Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k24n16/graph0.lgbin,2797,59.34020376205444,1170,1739,0,1612,1.211498737335205,1490,2.43033504486084,1391,24.17578434944153,1331,49.71538543701172,1216,50.01080918312073,1175,50.270715951919556,1170,51.898332357406616,1170,60.118314027786255
1,random graphs/triangle/r1.5k24n16/graph1.lgbin,2797,56.09452223777771,752,1622,0,1509,0.5332531929016113,1354,13.942891597747803,1257,14.211724758148193,1128,14.484318017959595,1041,17.90543508529663,1005,18.157291412353516,977,18.43617296218872,949,18.708529710769653,936,20.663472175598145,912,20.94858479499817,902,21.39217758178711,864,21.79924488067627,857,22.080034017562866,850,22.34851861000061,850,22.592373609542847,849,22.860368490219116,849,23.089345932006836,839,23.37837862968445,794,23.697131633758545,794,29.597633361816406,794,29.83442997932434,794,32.762089014053345,777,33.05241322517395,777,33.290613651275635,777,33.53117299079895,773,33.820467948913574,766,34.08353090286255,766,37.035370111465454,764,44.80366635322571,759,45.08700180053711,759,52.051339626312256,757,52.34485745429993,757,52.559929847717285,755,52.83616900444031,755,54.44451189041138,752,54.731595039367676,752,54.97598886489868,752,55.19738459587097,752,57.98995494842529,752,58.202911138534546,752,58.41084885597229,752,60.025222063064575
2,random graphs/triangle/r1.5k24n16/graph2.lgbin,2797,58.101320028305054,836,1672,0,1549,4.198631525039673,1426,4.717592477798462,1324,12.34092926979065,1173,13.452797412872314,1114,14.667976140975952,1046,14.954601764678955,1030,17.968841075897217,1027,18.364044189453125,984,19.384582996368408,954,20.422306537628174,913,22.555407762527466,913,24.201098203659058,903,27.544543027877808,893,28.36479091644287,875,28.98384714126587,859,29.785752773284912,854,30.516017198562622,853,34.36427021026611,853,35.37455749511719,849,43.528918504714966,836,46.09628701210022,836,60.1490273475647
3,random graphs/triangle/r1.5k24n16/graph3.lgbin,2797,53.78856182098389,752,1682,0,1535,0.41415929794311523,1442,0.7770371437072754,1348,1.5446102619171143,1241,5.370043754577637,1096,5.812159299850464,1033,6.082787275314331,946,6.790067434310913,867,7.689255714416504,849,10.428229093551636,829,10.796550750732422,824,11.379875421524048,811,11.670282363891602,811,15.470338344573975,796,15.753359317779541,796,15.98642635345459,793,16.24543309211731,791,16.561702728271484,791,16.800280332565308,791,18.834342002868652,776,19.238829851150513,770,19.616749048233032,770,19.83691644668579,764,20.117671966552734,764,20.332584857940674,764,20.72903323173523,764,21.07456946372986,764,21.304708003997803,763,21.60307025909424,763,21.922263622283936,763,25.739330053329468,759,26.64609122276306,759,26.944969415664673,759,27.183841228485107,759,28.234571933746338,759,28.618459939956665,759,31.546754598617554,759,34.45634484291077,759,34.691893577575684,758,34.94957709312439,758,35.36934304237366,755,38.56749892234802,753,39.80444693565369,753,40.66524028778076,753,41.07073926925659,753,43.992961168289185,753,44.32554078102112,753,45.264894008636475,753,45.60222244262695,752,45.945554971694946,752,48.935102701187134,752,49.1602566242218,752,49.38043689727783,752,49.597813844680786,752,49.959155797958374,752,51.093597412109375,752,51.318355321884155,752,51.59176254272461,752,52.414429664611816,752,52.63925290107727,752,52.945398569107056,752,53.149142265319824,752,53.36676335334778,752,53.945915937423706,752,56.74244499206543,752,56.95171546936035,752,57.31511998176575,752,57.87272262573242,752,58.11177611351013,752,60.109829902648926
4,random graphs/triangle/r1.5k24n16/graph4.lgbin,2797,58.29373621940613,860,1770,0,1698,0.30472731590270996,1583,9.671350717544556,1465,10.791110038757324,1345,12.705868005752563,1332,48.60967946052551,1190,48.87116456031799,1183,50.02142930030823,1163,50.39853644371033,1010,50.670650482177734,996,50.94130206108093,959,51.225518226623535,892,51.65648818016052,892,51.91173839569092,886,52.209383487701416,867,52.48517370223999,860,52.78097105026245,860,53.008225202560425,860,53.23002624511719,860,60.11169147491455
5,random graphs/triangle/r1.5k24n16/graph5.lgbin,2797,59.669357776641846,1126,1626,0,1505,51.02013611793518,1390,57.85628581047058,1232,58.14836835861206,1131,59.15836262702942,1126,60.14503812789917
6,random graphs/triangle/r1.5k24n16/graph6.lgbin,2797,56.263200998306274,867,1676,0,1554,3.82999849319458,1449,7.354671239852905,1356,8.67807650566101,1323,8.97697925567627,1299,11.478076219558716,1222,12.088690280914307,1209,12.959351539611816,1111,13.234499454498291,1091,13.523258447647095,1058,13.799989461898804,1047,14.216444730758667,1013,14.49459433555603,1001,14.784618616104126,956,16.396892547607422,951,16.67650294303894,951,16.914188623428345,951,18.469639539718628,951,20.958496570587158,944,35.4266140460968,940,37.09406065940857,927,42.016512632369995,922,42.60783863067627,916,43.33926010131836,911,44.52937150001526,911,45.19013833999634,909,45.509700775146484,905,45.745622634887695,885,46.183265209198,881,46.48422908782959,879,46.76159691810608,876,51.581398487091064,876,54.59871482849121,875,54.90112543106079,875,56.127577781677246,875,56.38527536392212,870,57.26183533668518,870,57.53997182846069,870,57.79723811149597,867,58.07896971702576,867,60.113341331481934
7,random graphs/triangle/r1.5k24n16/graph7.lgbin,2797,55.05609917640686,783,1628,0,1448,0.29199790954589844,1312,0.580533504486084,1232,5.594010591506958,1170,6.07547926902771,1080,6.458716154098511,1043,7.701040029525757,978,8.317829847335815,920,9.037058115005493,913,9.518179655075073,881,9.860061883926392,870,10.200901508331299,870,11.182284355163574,858,17.225928783416748,856,17.543900966644287,854,17.890301942825317,829,18.255330801010132,815,19.388529539108276,811,21.1513409614563,796,21.737478256225586,795,22.0367431640625,795,22.630449056625366,788,22.987213611602783,788,26.179556608200073,788,26.442208528518677,788,27.52040982246399,788,28.09514617919922,788,30.65327739715576,788,30.94819736480713,788,32.87466526031494,788,33.97050428390503,788,34.25725340843201,785,34.912601470947266,783,35.27818989753723,783,37.701353549957275,783,38.311989068984985,783,42.803020000457764,783,43.032997131347656,783,44.75233316421509,783,47.13398098945618,783,47.37467050552368,783,48.1951904296875,783,48.46558403968811,783,49.088578939437866,783,49.324743032455444,783,49.56035017967224,783,51.284804821014404,783,51.55209469795227,783,56.289063453674316,783,56.598756074905396,783,56.90615677833557,783,58.75143122673035,783,59.95788836479187,783,60.09919857978821
8,random graphs/triangle/r1.5k24n16/graph8.lgbin,2797,53.55035877227783,883,1761,0,1632,3.073314666748047,1513,6.00054407119751,1397,6.283626556396484,1262,6.730689287185669,1189,17.705121994018555,1167,17.973016023635864,1124,18.356700658798218,1045,18.72071075439453,1027,19.00430965423584,998,20.274818420410156,970,20.623077392578125,941,20.96189260482788,941,21.20621347427368,941,21.464481830596924,937,22.590750455856323,937,24.362197875976562,917,25.15043878555298,913,25.418976306915283,912,25.658159494400024,908,26.53762936592102,908,26.828189373016357,908,27.08345055580139,908,27.903435707092285,907,30.949355840682983,901,32.460609436035156,901,33.82190179824829,901,34.05261588096619,901,35.20345878601074,901,35.48534822463989,901,35.72115778923035,899,36.176265478134155,898,36.96962928771973,898,38.248801946640015,898,39.3960223197937,898,39.675867795944214,898,39.99007558822632,895,40.260961294174194,895,41.37437725067139,893,41.662121295928955,889,41.96094298362732,889,43.11857771873474,889,44.27128314971924,887,44.62719655036926,887,45.78941321372986,886,46.06341552734375,885,46.320369243621826,885,47.93675994873047,885,48.17709922790527,885,49.34144139289856,885,49.639607667922974,885,50.77810549736023,885,51.09186387062073,885,51.3500611782074,885,51.63275647163391,885,52.488415479660034,885,53.66283130645752,885,54.81451773643494,885,55.0405158996582,885,55.28336572647095,885,55.57835650444031,885,55.89561986923218,883,56.16693568229675,883,57.31722545623779,883,58.58084535598755,883,58.80561184883118,883,59.07877516746521,883,60.10855150222778
9,random graphs/triangle/r1.5k24n16/graph9.lgbin,2797,59.857988595962524,1294,1698,0,1574,0.8380782604217529,1512,3.838174343109131,1294,60.1266975402832
