Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k24n16/graph0.lgbin,2524,56.971394062042236,930,1739,0,1630,0.9909145832061768,1573,4.2367331981658936,1442,6.123755216598511,1303,6.56815242767334,1234,13.190778017044067,1119,22.27043867111206,1059,22.654428720474243,1030,23.080293655395508,984,23.43666362762451,982,23.793230533599854,982,27.93376922607422,974,30.86165189743042,966,31.629427433013916,957,32.001198530197144,942,32.76968264579773,942,33.30890345573425,941,33.70276594161987,941,36.43372058868408,941,36.743268966674805,941,37.100759983062744,934,37.58514714241028,933,37.956581592559814,933,39.642632722854614,931,39.95618724822998,931,55.537877321243286,931,55.85001754760742,931,57.13778281211853,930,57.435407638549805,930,57.760756492614746,930,58.0740749835968,930,58.41553616523743,930,60.111794233322144
1,random graphs/triangle/r1.5k24n16/graph1.lgbin,2524,54.647650480270386,823,1622,0,1479,6.483478784561157,1414,19.1466863155365,1261,19.52340269088745,1208,19.892073392868042,1123,20.626495122909546,1066,21.301637649536133,1042,22.5607168674469,950,22.930426597595215,950,23.250762939453125,914,24.888343334197998,914,25.853291273117065,914,26.813586473464966,899,27.608784437179565,876,28.02498459815979,866,28.40608239173889,866,28.735246419906616,863,29.659024000167847,862,29.972610235214233,858,30.756037712097168,858,31.093989372253418,854,31.57121992111206,854,31.92132544517517,854,34.79086518287659,854,35.74873876571655,842,36.1177020072937,835,36.427881479263306,835,36.75680756568909,833,37.21118474006653,832,37.54837226867676,828,37.90412712097168,828,38.20168733596802,828,38.44975543022156,828,41.029613971710205,828,42.00734329223633,828,42.324275970458984,828,42.61879324913025,828,42.92264008522034,828,43.871126651763916,828,46.425357818603516,828,46.811827659606934,825,47.2123019695282,825,47.517744302749634,825,47.83069324493408,825,48.16326284408569,825,49.14198446273804,825,49.398021936416626,825,49.699458360672,825,50.0017945766449,825,50.345184326171875,825,51.30551028251648,825,53.86894989013672,825,54.128836154937744,823,54.50513315200806,823,54.812995195388794,823,55.12229347229004,823,56.49843072891235,823,57.458547592163086,823,60.10417151451111
2,random graphs/triangle/r1.5k24n16/graph2.lgbin,2524,58.789199352264404,885,1672,0,1540,22.105647087097168,1462,39.19508194923401,1395,41.39801049232483,1284,45.23420238494873,1149,46.35335731506348,1051,47.326560497283936,995,47.73128318786621,918,50.73919153213501,918,51.56698250770569,918,53.04713249206543,895,53.45120453834534,895,55.02935576438904,885,59.77024292945862,885,60.100648164749146
3,random graphs/triangle/r1.5k24n16/graph3.lgbin,2524,54.08937954902649,790,1682,0,1579,0.5547261238098145,1446,1.050403356552124,1351,2.2968590259552,1281,4.5752222537994385,1184,9.390343427658081,1069,10.729451179504395,959,11.195454597473145,907,12.301371812820435,887,12.831963300704956,887,14.071194887161255,867,14.819224119186401,856,15.144339561462402,846,15.49230146408081,833,15.883145570755005,831,18.918483018875122,817,19.313262939453125,817,19.651450157165527,817,20.05591607093811,817,23.07135796546936,817,23.42101001739502,817,23.712424278259277,793,24.47433567047119,793,25.00527548789978,793,25.317625284194946,793,26.254947662353516,790,26.703269481658936,790,29.763524293899536,790,30.133832693099976,790,30.6673641204834,790,30.957873344421387,790,31.899842977523804,790,32.796836137771606,790,35.81745982170105,790,36.10879683494568,790,36.37306070327759,790,36.891048431396484,790,37.28499412536621,790,37.63533806800842,790,40.69042372703552,790,41.228387117385864,790,41.97459864616394,790,43.05765080451965,790,43.40129899978638,790,44.1509644985199,790,44.481850147247314,790,44.99986553192139,790,45.51678824424744,790,45.89108872413635,790,46.621334075927734,790,49.70727014541626,790,50.02881622314453,790,50.55762791633606,790,50.8503041267395,790,51.45065784454346,790,51.7908411026001,790,52.08856821060181,790,52.41335463523865,790,52.939308643341064,790,56.02108287811279,790,56.31412100791931,790,56.92023801803589,790,57.29217028617859,790,57.58797836303711,790,57.975905895233154,790,60.11021065711975
4,random graphs/triangle/r1.5k24n16/graph4.lgbin,2524,60.03517174720764,1402,1770,0,1569,0.7346301078796387,1467,13.683530569076538,1402,60.32783818244934
5,random graphs/triangle/r1.5k24n16/graph5.lgbin,2524,56.605777740478516,722,1626,0,1372,1.419837236404419,1254,16.196990966796875,1188,18.561387062072754,1100,18.881372451782227,1099,23.071878910064697,1013,23.50389528274536,912,23.95851469039917,856,28.680859327316284,826,29.086569786071777,825,29.460811376571655,810,29.80512523651123,781,30.168651580810547,771,30.871609687805176,771,34.22991704940796,770,40.110108613967896,770,40.37988066673279,735,41.31600046157837,731,41.65415692329407,730,42.02548789978027,727,42.39491844177246,727,47.39778232574463,727,47.7095901966095,727,48.02413725852966,727,48.3093523979187,724,48.703513622283936,724,49.060389280319214,724,51.976539850234985,722,52.255908250808716,722,52.53087282180786,722,52.835930824279785,722,53.151203870773315,722,53.97334003448486,722,54.334941387176514,722,59.282681941986084,722,59.55360269546509,722,59.83691763877869,722,60.09818387031555
6,random graphs/triangle/r1.5k24n16/graph6.lgbin,2524,55.70482897758484,900,1676,0,1576,2.128586530685425,1477,3.085273027420044,1370,3.5328006744384766,1267,9.300710201263428,1209,11.148633480072021,1141,14.270488262176514,1048,14.655792474746704,1047,18.61114263534546,1046,20.920786142349243,1032,21.290449857711792,990,21.653188467025757,990,23.40256643295288,971,23.748986959457397,967,24.11964249610901,964,25.110870838165283,959,29.57656717300415,956,32.64618420600891,954,33.883432149887085,953,34.2691376209259,940,34.62828469276428,940,35.46138787269592,934,35.84017539024353,934,37.776426792144775,934,39.09696817398071,930,39.41728138923645,930,39.71894884109497,926,40.10276126861572,926,40.872190952301025,926,42.76992464065552,926,43.6281259059906,926,49.90810513496399,922,50.2732310295105,921,50.56318283081055,919,50.92493724822998,909,52.12735342979431,909,53.805665731430054,908,55.05974578857422,908,55.355045795440674,908,55.63853979110718,908,55.94119381904602,904,56.297473192214966,904,56.59260177612305,904,57.72834610939026,902,58.007705211639404,900,58.6486496925354,900,60.10444903373718
7,random graphs/triangle/r1.5k24n16/graph7.lgbin,2524,53.80514097213745,842,1628,0,1539,1.8272509574890137,1420,5.447028160095215,1270,8.31816577911377,1160,8.717495441436768,1074,11.435388326644897,1060,11.760667085647583,940,12.482840299606323,922,12.873197078704834,893,13.504409790039062,890,15.15966534614563,890,15.484129190444946,888,16.209540843963623,879,16.864689826965332,879,17.64759087562561,872,18.559340953826904,870,18.86349582672119,870,20.27391290664673,870,21.010971307754517,870,21.492757558822632,870,22.57696557044983,870,22.897676706314087,870,23.68199324607849,869,24.00559115409851,869,24.331903219223022,869,25.73740577697754,869,26.43405842781067,863,26.813977003097534,862,27.16714119911194,861,27.486107110977173,861,28.49372410774231,861,29.89292883872986,860,30.24719762802124,860,32.260071992874146,860,32.956942081451416,857,34.459086656570435,856,34.83120560646057,855,36.93699526786804,854,37.28971290588379,854,37.60681080818176,850,39.26467251777649,848,45.0544490814209,846,47.26388478279114,846,47.971609592437744,845,48.27385663986206,845,48.58805990219116,845,48.91838622093201,843,49.756898164749146,843,50.083343744277954,843,50.79167699813843,843,51.744044065475464,843,53.06511664390564,843,53.37865591049194,843,53.69257855415344,842,53.998838663101196,842,54.32311201095581,842,55.026368379592896,842,55.35719156265259,842,56.328185081481934,842,56.66459608078003,842,56.99178171157837,842,57.314287185668945,842,58.00643801689148,842,58.36367726325989,842,59.34536051750183,842,59.65446877479553,842,60.104981660842896
8,random graphs/triangle/r1.5k24n16/graph8.lgbin,2524,53.93634343147278,959,1761,0,1668,0.3934752941131592,1574,0.9736578464508057,1418,1.3670744895935059,1335,1.9778649806976318,1235,4.353670120239258,1123,9.59714150428772,1113,9.994499444961548,1069,16.47709584236145,1066,17.845135927200317,1046,18.87109136581421,1045,19.25648260116577,1044,20.16372275352478,1041,20.552619218826294,1024,20.929288864135742,1003,21.31704616546631,1003,21.676329612731934,989,22.02319025993347,982,22.385420083999634,982,22.681883335113525,982,22.98196268081665,978,23.278144598007202,978,23.57254457473755,978,25.434575080871582,978,27.032756090164185,974,28.197917222976685,974,29.37954616546631,974,31.15619707107544,974,31.501389980316162,968,31.900559902191162,967,32.203471183776855,967,32.50756907463074,967,34.12297439575195,965,35.83658194541931,963,37.85456085205078,963,39.526703119277954,960,39.93100309371948,960,40.22293519973755,960,40.56280875205994,960,40.851391315460205,960,42.46661877632141,959,43.99320983886719,959,44.338464975357056,959,45.62352657318115,959,45.91556930541992,959,47.502246141433716,959,47.80035424232483,959,48.134567975997925,959,48.42677330970764,959,50.17570638656616,959,50.54594659805298,959,50.89945316314697,959,52.482640504837036,959,52.78087854385376,959,53.079599380493164,959,54.14980888366699,959,54.44614219665527,959,56.05663251876831,959,57.36829090118408,959,57.67301630973816,959,58.010860443115234,959,58.30437612533569,959,59.91095495223999,959,60.100696086883545
9,random graphs/triangle/r1.5k24n16/graph9.lgbin,2524,58.43643879890442,912,1698,0,1564,2.8708324432373047,1460,4.8007965087890625,1334,21.726696968078613,1238,22.22209143638611,1213,22.623255968093872,1087,26.206298351287842,1086,29.0238778591156,1028,29.711763620376587,957,36.08371305465698,938,36.51283073425293,933,37.15139985084534,925,38.42869734764099,925,38.71448850631714,918,41.56219410896301,918,43.61351180076599,912,49.744224548339844,912,51.05238103866577,912,55.069676637649536,912,60.12042164802551
