Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k36n24/graph0.lgbin,1587,39.03520107269287,4265,6809,0,6750,1.0671708583831787,6641,1.9145407676696777,6519,2.7405247688293457,6444,3.6564884185791016,6374,4.520905017852783,6327,5.329103469848633,6258,6.193067789077759,6178,8.387465238571167,6150,9.235944032669067,6059,10.10359239578247,5968,11.377824783325195,5934,12.259897470474243,5886,13.17500615119934,5809,14.055073738098145,5762,14.959246397018433,5718,15.932376861572266,5665,16.787184953689575,5617,17.626569986343384,5565,18.39987349510193,5540,19.270389080047607,5518,20.10919761657715,5444,20.959073305130005,5402,21.846004247665405,5352,22.72766947746277,5326,23.661635875701904,5312,24.650914430618286,5247,26.149709939956665,5247,26.93980646133423,5213,27.897608041763306,5130,28.847609043121338,5076,29.704070329666138,5031,30.576377630233765,4996,31.512906789779663,4916,32.558265924453735,4872,33.4300799369812,4855,34.278321266174316,4810,35.118852615356445,4791,35.972052812576294,4762,36.894160985946655,4737,37.72871804237366,4728,38.70202565193176,4688,39.53244376182556,4676,40.37847137451172,4676,41.21449136734009,4643,42.07353186607361,4578,43.00237822532654,4571,43.9123375415802,4566,44.73499131202698,4541,45.583136320114136,4499,46.574257373809814,4498,47.29714369773865,4457,48.134560346603394,4436,48.985332012176514,4432,50.015347719192505,4406,50.86461520195007,4379,51.97535443305969,4366,52.99652552604675,4363,53.885690689086914,4332,54.822826862335205,4313,55.7445330619812,4312,56.64207482337952,4278,57.42402529716492,4270,58.21739101409912,4265,59.10538363456726,4265,60.04033422470093
1,random graphs/triangle/r1.5k36n24/graph1.lgbin,1587,38.99568557739258,4053,6334,0,6265,1.3532006740570068,6163,2.3050124645233154,6098,3.2274959087371826,6028,4.14891791343689,6004,5.026372194290161,5987,5.947852373123169,5924,6.844421863555908,5847,7.580432415008545,5783,8.589766502380371,5712,9.347295761108398,5645,10.240549564361572,5587,11.146492004394531,5563,11.90872311592102,5494,12.776936292648315,5464,13.62024474143982,5400,14.614091634750366,5359,15.535077571868896,5309,16.518564701080322,5230,17.413334608078003,5198,18.236971378326416,5179,19.06869864463806,5145,19.832847118377686,5119,20.656949758529663,5105,21.422996759414673,5092,22.323328256607056,5065,23.2964768409729,5027,24.24723505973816,4991,25.509819746017456,4945,26.395700931549072,4945,27.241060256958008,4894,28.037927627563477,4880,28.866743564605713,4811,29.711402416229248,4781,30.60232901573181,4764,31.56459379196167,4734,32.508461713790894,4704,33.53695344924927,4664,34.48516225814819,4610,35.3218309879303,4597,36.283117055892944,4565,37.23014855384827,4531,38.081313133239746,4488,40.191187381744385,4457,41.06959581375122,4435,42.02544450759888,4390,42.87422227859497,4363,43.7971351146698,4354,44.588531732559204,4354,45.47644352912903,4344,46.26086211204529,4334,47.08002758026123,4296,47.846065282821655,4290,48.718273878097534,4254,49.56538677215576,4232,50.420488119125366,4232,51.2888970375061,4216,52.219250440597534,4210,53.1726610660553,4203,54.08216834068298,4194,55.02109336853027,4194,56.02489876747131,4191,56.89409565925598,4161,57.655391693115234,4090,58.439526081085205,4068,59.29529428482056,4053,60.11966013908386
2,random graphs/triangle/r1.5k36n24/graph2.lgbin,1587,39.21568727493286,3669,6144,0,6078,0.9503440856933594,6003,1.854541301727295,5962,2.672935962677002,5841,3.498140811920166,5792,4.317389488220215,5712,5.204543113708496,5626,6.053368330001831,5565,6.926397085189819,5505,7.7689127922058105,5479,8.4967041015625,5375,9.712104558944702,5261,10.41074275970459,5108,11.152108669281006,5084,11.965190649032593,5015,13.35856294631958,4995,14.24977970123291,4933,15.09973955154419,4903,15.923498153686523,4839,17.129777193069458,4808,18.279829025268555,4793,19.210907459259033,4736,19.951140880584717,4707,20.698635816574097,4662,21.423776626586914,4626,22.215448141098022,4552,23.06066107749939,4505,24.058576822280884,4491,24.905515670776367,4463,25.748143911361694,4449,26.639958143234253,4429,27.618027687072754,4400,28.549924612045288,4355,29.36008358001709,4353,30.08218002319336,4315,30.940470933914185,4315,31.76767325401306,4311,32.71928834915161,4304,33.58090806007385,4225,34.492953300476074,4171,35.33738350868225,4150,36.330888748168945,4095,37.38260793685913,4061,38.284717321395874,4037,39.43404507637024,4018,40.27493739128113,3987,41.195855140686035,3967,42.370466232299805,3967,43.84815812110901,3954,44.72853636741638,3947,45.6215980052948,3943,46.519269704818726,3929,47.36506462097168,3926,48.153313636779785,3881,48.94673681259155,3865,49.74247908592224,3842,50.57206130027771,3819,51.30523490905762,3810,52.051121950149536,3782,52.87850594520569,3715,53.796945571899414,3709,54.66808795928955,3701,55.59689116477966,3682,56.59357500076294,3674,57.5009605884552,3674,58.43551731109619,3669,59.412020206451416,3669,60.32635474205017
3,random graphs/triangle/r1.5k36n24/graph3.lgbin,1587,39.34966802597046,3592,6151,0,6093,1.242701768875122,6023,2.1404037475585938,5976,2.961984157562256,5943,3.9860668182373047,5810,4.785571575164795,5755,5.6122145652771,5679,6.4806342124938965,5633,7.431978225708008,5540,8.30588984489441,5488,9.126656770706177,5393,9.91763424873352,5299,10.787752389907837,5242,11.910526752471924,5213,14.802149295806885,5143,15.730546951293945,5101,16.556676149368286,5075,17.37378239631653,5033,18.222659587860107,4979,19.458013772964478,4915,20.167408227920532,4866,20.971068620681763,4816,21.84822154045105,4791,22.744966983795166,4725,23.685193300247192,4706,24.532968521118164,4700,25.475423574447632,4678,26.35092282295227,4651,27.281736373901367,4578,28.327847242355347,4522,29.239816665649414,4484,30.056095123291016,4428,30.846905946731567,4394,31.649705410003662,4301,32.41641569137573,4293,33.26488256454468,4283,34.20452523231506,4267,35.107239723205566,4244,36.04872965812683,4244,36.928744316101074,4221,37.76942157745361,4205,38.702956676483154,4185,39.56548261642456,4184,40.63840365409851,4178,41.299445152282715,4108,42.0390899181366,4087,42.852705240249634,4082,43.63428211212158,4038,44.466288566589355,4016,45.30342698097229,3973,46.20931029319763,3961,47.12564945220947,3956,47.93144726753235,3864,48.72429370880127,3858,49.63611960411072,3847,50.51247429847717,3815,51.45697498321533,3765,52.25682234764099,3721,53.166926860809326,3693,54.049779653549194,3689,54.90936017036438,3685,55.75019335746765,3661,56.56492233276367,3656,57.49164533615112,3632,58.43762445449829,3618,59.252785444259644,3592,60.07848286628723
4,random graphs/triangle/r1.5k36n24/graph4.lgbin,1587,39.72519135475159,3930,6124,0,6069,0.8964214324951172,6002,1.7081255912780762,5961,2.5572333335876465,5896,3.713270902633667,5840,4.5591840744018555,5830,5.506338357925415,5762,8.706089735031128,5716,9.601404428482056,5635,10.336158990859985,5535,11.16325330734253,5461,12.30631399154663,5452,13.192270994186401,5410,13.99201512336731,5360,14.922622680664062,5298,15.85322904586792,5290,16.590604066848755,5240,17.43980884552002,5207,18.254159212112427,5191,19.126606702804565,5167,20.061482906341553,5090,20.89706039428711,5046,21.808018922805786,4977,22.748854637145996,4946,23.853440761566162,4924,24.775195598602295,4910,25.57540988922119,4901,26.46547269821167,4867,27.32864284515381,4807,28.17210602760315,4788,29.017022609710693,4775,30.01080346107483,4761,30.842121362686157,4729,31.902910947799683,4679,32.76420593261719,4672,33.67572546005249,4656,34.547181606292725,4543,35.45346260070801,4525,36.49842166900635,4415,37.50577354431152,4359,38.5101158618927,4307,39.29071116447449,4300,40.06932711601257,4286,40.80002307891846,4286,41.54150867462158,4273,42.45908331871033,4260,43.32434916496277,4250,44.405556440353394,4244,45.387892723083496,4195,46.3537437915802,4179,47.40149474143982,4179,48.77992510795593,4132,49.58885717391968,4121,50.41773343086243,4080,51.30797576904297,4080,52.146666049957275,4063,53.03980493545532,4061,53.85588002204895,4054,54.682456731796265,4022,55.620760917663574,3973,56.52239203453064,3954,57.35898160934448,3943,58.19691801071167,3940,59.022562980651855,3930,59.84447360038757,3930,60.35154151916504
5,random graphs/triangle/r1.5k36n24/graph5.lgbin,1587,38.523308515548706,3621,6141,0,6068,0.9499654769897461,5998,1.9121949672698975,5901,2.8937864303588867,5826,3.8712480068206787,5741,4.651193141937256,5618,5.596405029296875,5488,6.304000377655029,5455,7.372207880020142,5366,8.401631355285645,5311,9.245668172836304,5265,10.34641170501709,5223,11.366267919540405,5163,12.200525760650635,5157,13.103877544403076,5129,14.08230185508728,5097,14.928213834762573,5036,15.772005319595337,5024,16.63005781173706,5001,17.322946548461914,4981,18.247467756271362,4942,19.06445860862732,4881,19.8936870098114,4813,20.749213218688965,4740,21.526792287826538,4680,22.48220658302307,4654,23.33709716796875,4641,24.163902282714844,4610,25.027848482131958,4588,25.904408931732178,4578,26.79056739807129,4467,27.58513569831848,4460,28.430271863937378,4417,29.24104642868042,4384,30.12177848815918,4374,31.064069032669067,4343,31.916935443878174,4285,32.74746561050415,4263,33.58268737792969,4243,34.402594566345215,4243,35.135875940322876,4229,35.74239778518677,4205,36.623920917510986,4169,37.503392696380615,4067,38.47033405303955,4058,39.32396984100342,4054,40.196073055267334,4031,41.06537961959839,3989,41.900668144226074,3987,42.935561418533325,3951,43.92537522315979,3937,44.89959359169006,3922,45.85668873786926,3831,46.63056778907776,3799,47.37997126579285,3794,48.26362156867981,3779,49.16840672492981,3735,50.06584119796753,3722,50.984641551971436,3717,51.875211000442505,3698,52.826743364334106,3684,53.6516330242157,3672,54.64497637748718,3661,55.50579857826233,3661,56.30836319923401,3661,57.11679482460022,3642,57.9611554145813,3624,58.865307569503784,3621,59.7113835811615,3621,60.34372019767761
6,random graphs/triangle/r1.5k36n24/graph6.lgbin,1587,39.12121391296387,4235,6340,0,6271,1.5251572132110596,6256,2.1345648765563965,6224,2.828855037689209,6134,3.6953024864196777,6076,4.550972938537598,5980,5.430121898651123,5899,6.246181488037109,5848,7.09368371963501,5762,8.03978443145752,5693,8.941359281539917,5653,10.17333698272705,5601,11.399440050125122,5554,12.264305830001831,5531,12.994058847427368,5503,13.756643772125244,5452,14.584041357040405,5359,15.4566969871521,5318,16.313218116760254,5242,17.130188465118408,5212,18.01046371459961,5169,18.86929440498352,5113,19.705445528030396,5089,20.60508942604065,5059,21.520694732666016,5059,22.32353401184082,5037,23.13552474975586,5014,23.97248673439026,5014,24.779857873916626,4983,25.688124418258667,4965,26.556763648986816,4965,28.539876699447632,4933,29.39317536354065,4909,30.532533168792725,4888,31.44416117668152,4867,32.4647479057312,4832,33.276939868927,4808,34.18128228187561,4769,34.99553322792053,4762,35.837284326553345,4750,36.66314649581909,4659,37.589383363723755,4651,38.42313838005066,4594,39.270628213882446,4565,40.069371938705444,4534,40.820207357406616,4513,41.58917832374573,4512,42.45096039772034,4500,43.292964458465576,4496,44.164116621017456,4495,45.09330773353577,4464,46.01938438415527,4450,46.85536217689514,4426,47.71523594856262,4397,48.577582597732544,4386,49.49988293647766,4380,50.40596628189087,4368,51.42838478088379,4322,52.36448669433594,4321,53.264376640319824,4294,54.0239200592041,4293,54.7376811504364,4286,55.532039642333984,4273,56.45657801628113,4266,57.36756134033203,4250,58.22042441368103,4242,59.13615942001343,4235,60.05504250526428
7,random graphs/triangle/r1.5k36n24/graph7.lgbin,1587,39.29123330116272,3538,5908,0,5813,2.2253172397613525,5730,3.04388427734375,5673,4.406989812850952,5638,5.884615659713745,5543,6.666298151016235,5472,7.537650108337402,5416,8.357522010803223,5320,9.163685083389282,5241,9.911631107330322,5176,10.639140129089355,5120,11.447920799255371,5085,12.299307823181152,5031,13.199321985244751,4958,14.03609824180603,4934,14.955193996429443,4853,15.853874683380127,4796,16.70114302635193,4717,17.666553258895874,4670,18.573962688446045,4635,19.334574699401855,4598,20.199909687042236,4575,20.942184925079346,4484,22.17810583114624,4480,23.220011234283447,4440,24.162731409072876,4424,25.05524468421936,4372,25.983399391174316,4344,26.83498764038086,4344,27.669076204299927,4314,28.532971143722534,4253,29.447542428970337,4223,30.29876208305359,4223,31.124361276626587,4177,31.9236798286438,4175,32.68435025215149,4121,33.49404716491699,4108,34.34143042564392,4058,35.16154885292053,4058,35.959640979766846,4051,36.813085317611694,4029,37.74042844772339,3994,38.66983461380005,3953,39.56947946548462,3941,40.47301197052002,3918,41.3952431678772,3904,42.279913663864136,3894,43.14419221878052,3882,44.01657676696777,3855,44.923863887786865,3825,45.72851800918579,3809,46.635239124298096,3776,47.52002787590027,3754,48.630874156951904,3754,49.580329179763794,3701,50.332841634750366,3701,51.04883933067322,3700,51.794103145599365,3692,52.61425495147705,3690,53.47661519050598,3661,54.321085929870605,3660,55.219768047332764,3611,56.289313316345215,3590,57.21365571022034,3558,58.09203553199768,3552,59.06593203544617,3538,59.956167459487915,3538,60.35425543785095
8,random graphs/triangle/r1.5k36n24/graph8.lgbin,1587,41.112605571746826,4213,6352,0,6237,1.0168178081512451,6147,2.739442825317383,6075,6.295275926589966,6043,8.186732530593872,5938,8.9908127784729,5817,9.807003498077393,5805,10.635257720947266,5729,11.440795421600342,5678,12.269474267959595,5633,13.095784187316895,5615,13.929737091064453,5591,15.085281610488892,5549,15.891854286193848,5487,16.636112689971924,5438,17.495203733444214,5428,18.372638940811157,5344,19.283344507217407,5306,20.122634649276733,5239,20.970768690109253,5167,21.902287244796753,5114,22.816426992416382,5108,23.914056062698364,5103,24.812917232513428,5058,25.580174446105957,5034,26.22589612007141,4982,27.07007884979248,4962,27.842358827590942,4956,28.757858991622925,4908,29.699254035949707,4878,30.656551599502563,4797,31.811107635498047,4778,32.68282389640808,4771,33.51602864265442,4760,34.44778847694397,4738,35.48067498207092,4720,36.26642608642578,4703,37.0824818611145,4638,37.9610710144043,4609,38.8198676109314,4595,39.742807149887085,4561,40.66234540939331,4532,41.65945553779602,4523,45.27630043029785,4518,46.13288474082947,4463,47.10795998573303,4413,47.99132418632507,4382,48.81325387954712,4369,49.65634846687317,4356,50.51821279525757,4349,52.10717058181763,4331,53.01644277572632,4319,53.9429407119751,4304,54.86178946495056,4266,55.63488054275513,4232,56.39967703819275,4229,57.22289180755615,4219,58.05686950683594,4218,58.88369178771973,4213,59.75223135948181,4213,60.38457536697388
9,random graphs/triangle/r1.5k36n24/graph9.lgbin,1587,38.55167746543884,3815,6271,0,6182,0.9028587341308594,6118,1.7327823638916016,6040,2.5045342445373535,5924,3.417534589767456,5821,4.262729644775391,5747,5.115215539932251,5686,6.37401008605957,5624,7.285760164260864,5604,8.157527685165405,5505,9.04165267944336,5411,9.842036485671997,5380,10.781760692596436,5310,11.597790718078613,5250,12.732469320297241,5195,13.591530799865723,5194,14.521812438964844,5144,15.447187423706055,5080,16.603073120117188,5047,17.77215886116028,5009,18.655943870544434,4930,19.500529766082764,4903,20.34947395324707,4824,21.16944122314453,4806,21.95119047164917,4793,22.699223518371582,4760,23.605159044265747,4726,24.461387395858765,4704,25.468725442886353,4700,26.49612784385681,4667,27.399314880371094,4629,28.320641040802002,4605,29.296050786972046,4560,30.314117670059204,4555,31.31196355819702,4502,32.111199140548706,4482,32.87749695777893,4472,33.69591569900513,4463,34.457300662994385,4412,35.318456411361694,4406,36.2051682472229,4358,37.12601065635681,4332,37.962817430496216,4255,38.81140494346619,4255,39.656144857406616,4227,40.48983120918274,4226,41.76842498779297,4190,42.62326908111572,4153,43.470006704330444,4142,44.31053304672241,4126,45.252275466918945,4104,46.07820463180542,4097,47.015246868133545,4084,47.884313106536865,4039,48.725494623184204,4032,49.54682493209839,4028,50.36255669593811,3929,51.2626531124115,3923,52.11812210083008,3918,52.970582246780396,3880,53.82270812988281,3876,54.710182666778564,3876,55.58041429519653,3868,56.426480770111084,3852,57.2717068195343,3823,58.16714072227478,3823,59.00460696220398,3815,59.81582260131836,3815,60.364813804626465
