Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4599,299.08686780929565,241,502,0,275,40.59280586242676,256,49.121150970458984,250,55.09831380844116,248,83.9406054019928,247,99.12830328941345,246,117.02530527114868,246,128.92257452011108,246,135.98581743240356,246,142.43246269226074,246,148.37763690948486,246,154.1316316127777,245,172.66522336006165,244,176.57750463485718,244,183.2517921924591,244,188.93109846115112,244,192.70162630081177,244,197.6879527568817,244,205.85624146461487,241,212.6612536907196,241,217.79167461395264,241,225.00175285339355,241,232.0962769985199,241,237.3469579219818,241,241.7403666973114,241,249.41246247291565,241,253.58534455299377,241,257.9934313297272,241,275.2641050815582,241,281.1941087245941,241,287.76150274276733,241,295.1531569957733,241,300.11138463020325
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4599,298.9910035133362,240,483,0,283,26.612079620361328,263,97.33195686340332,256,108.33658576011658,254,117.37783741950989,254,126.87082695960999,254,130.8670506477356,246,152.81596279144287,244,160.46719479560852,243,162.51555371284485,243,170.86843729019165,243,182.86487674713135,240,191.48834466934204,240,193.62840247154236,240,198.79308533668518,240,202.67388010025024,240,206.3075830936432,240,217.99583101272583,240,219.99495768547058,240,221.99752593040466,240,233.20074439048767,240,240.34571814537048,240,249.63728761672974,240,259.96762681007385,240,264.02469778060913,240,268.37182092666626,240,277.80625224113464,240,281.53974628448486,240,291.3135344982147,240,293.36638140678406,240,296.3516674041748,240,298.12680530548096,240,300.0459020137787
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4599,296.33004665374756,212,503,0,280,24.475034475326538,222,28.81117081642151,212,30.794479608535767,212,31.89285397529602,212,36.48922848701477,212,39.02639412879944,212,45.090290784835815,212,47.32879853248596,212,48.93456149101257,212,51.9981906414032,212,54.292271852493286,212,56.53041887283325,212,59.0836718082428,212,61.284945487976074,212,63.29771876335144,212,65.01882362365723,212,67.0808379650116,212,68.92971849441528,212,70.84982323646545,212,74.8212354183197,212,77.10613799095154,212,78.17715430259705,212,79.80019950866699,212,84.30972623825073,212,86.30559587478638,212,90.24619579315186,212,93.59861469268799,212,97.58455848693848,212,100.12279510498047,212,102.66275358200073,212,104.29415440559387,212,107.66776466369629,212,110.00743627548218,212,111.34440755844116,212,113.74163317680359,212,118.40396618843079,212,119.92826581001282,212,123.38866400718689,212,125.18866920471191,212,126.48534941673279,212,128.7780179977417,212,130.75794219970703,212,132.61163902282715,212,135.0925600528717,212,138.10274481773376,212,140.60080909729004,212,142.3111231327057,212,143.98010993003845,212,145.69564938545227,212,147.48444390296936,212,148.89249324798584,212,152.8949739933014,212,155.7123885154724,212,157.3463487625122,212,158.58820629119873,212,160.49631428718567,212,162.13303399085999,212,165.3219702243805,212,168.0858883857727,212,170.89783263206482,212,174.13813877105713,212,176.0342309474945,212,178.6360285282135,212,180.17445731163025,212,182.97354650497437,212,184.04309058189392,212,185.77705025672913,212,186.86877751350403,212,190.17536091804504,212,191.6124496459961,212,193.12524724006653,212,194.80606722831726,212,196.4131577014923,212,198.8320837020874,212,200.63186192512512,212,202.403094291687,212,205.4060435295105,212,207.057466506958,212,208.9622552394867,212,213.85253143310547,212,216.00741982460022,212,218.27990984916687,212,219.8355634212494,212,221.78159713745117,212,223.35556364059448,212,224.95101022720337,212,227.289954662323,212,229.47711777687073,212,231.24115705490112,212,232.5385458469391,212,233.82926845550537,212,238.18763399124146,212,240.24581599235535,212,241.86596488952637,212,243.3447413444519,212,245.91153478622437,212,247.52116703987122,212,252.4828097820282,212,256.6396162509918,212,258.10099935531616,212,260.1101622581482,212,262.58529114723206,212,263.893501996994,212,266.40384912490845,212,268.4057466983795,212,270.4211699962616,212,271.9307141304016,212,274.11660051345825,212,276.7216410636902,212,279.92456316947937,212,282.1041407585144,212,283.74312949180603,212,285.300852060318,212,287.5449092388153,212,289.5416204929352,212,292.8714578151703,212,294.3625268936157,212,295.8100733757019,212,298.7352042198181,212,300.0406460762024
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4599,299.56979393959045,258,519,0,307,155.80924010276794,278,164.39378190040588,263,172.5428831577301,260,178.31346249580383,260,183.664555311203,260,188.19988918304443,258,194.9712517261505,258,204.86012935638428,258,212.9302532672882,258,221.2599232196808,258,235.6640326976776,258,242.29828214645386,258,253.72396063804626,258,277.83504152297974,258,300.04643726348877
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4599,298.107750415802,215,489,0,249,29.589797973632812,222,38.253665924072266,221,44.92156195640564,221,48.57085657119751,217,56.55785918235779,216,58.821091651916504,216,62.02665948867798,216,71.72749447822571,216,76.33320379257202,216,82.68627691268921,216,84.52714467048645,216,87.41054010391235,216,89.11783766746521,216,91.13802170753479,216,93.92911171913147,216,98.39713144302368,216,100.11430025100708,216,107.0403983592987,216,112.5916166305542,216,115.5319447517395,216,117.80359530448914,216,120.79387593269348,216,124.1019856929779,216,127.01312160491943,216,132.31573843955994,216,137.17384791374207,216,145.02841877937317,216,152.11117839813232,216,154.10232973098755,216,160.7385537624359,216,163.39525628089905,216,165.6203489303589,216,168.9224832057953,215,173.1521337032318,215,178.7630808353424,215,183.95331072807312,215,185.3599889278412,215,187.8321487903595,215,189.9918406009674,215,194.21893310546875,215,199.4884009361267,215,217.19856429100037,215,227.96015071868896,215,231.93605279922485,215,236.6967043876648,215,238.63626766204834,215,245.10412859916687,215,255.83782505989075,215,258.5822992324829,215,261.947970867157,215,263.4832112789154,215,268.7615945339203,215,271.62808990478516,215,277.5182547569275,215,281.81348156929016,215,287.53369092941284,215,291.4330461025238,215,296.39806747436523,215,300.04317712783813
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4599,299.0938968658447,250,500,0,286,29.505319833755493,272,41.18358016014099,265,53.65309143066406,259,61.093045711517334,258,75.16582036018372,258,79.88013768196106,258,83.7852132320404,258,90.99697685241699,258,97.16556191444397,257,167.12876343727112,251,170.99323916435242,250,174.47651982307434,250,178.04718661308289,250,180.28733658790588,250,183.09176659584045,250,197.08847618103027,250,200.41987776756287,250,213.30744695663452,250,217.8918776512146,250,219.8181233406067,250,224.58346509933472,250,227.06320190429688,250,236.11457419395447,250,262.0537762641907,250,266.24171328544617,250,281.40631461143494,250,290.5484781265259,250,294.3550305366516,250,297.8896245956421,250,300.0454595088959
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4599,298.0533208847046,215,536,0,297,81.32620239257812,247,94.22428464889526,246,105.267263174057,238,111.41537237167358,226,115.99238300323486,224,118.70315480232239,223,126.38893723487854,217,127.68928527832031,216,131.00105047225952,216,133.081946849823,216,142.22007131576538,216,144.65693855285645,216,147.86622548103333,216,152.12226343154907,216,154.39611887931824,216,155.9706425666809,215,157.89576816558838,215,160.16809916496277,215,161.60293221473694,215,163.30258226394653,215,168.9069344997406,215,171.19394731521606,215,176.9716558456421,215,178.86540627479553,215,182.7659034729004,215,185.07918620109558,215,187.6047878265381,215,189.6388566493988,215,193.60261249542236,215,195.8170256614685,215,199.4086310863495,215,201.09473586082458,215,204.38185000419617,215,207.76290798187256,215,209.12697887420654,215,212.40241694450378,215,217.40857553482056,215,219.66105818748474,215,222.9164538383484,215,224.91115975379944,215,230.5655345916748,215,233.39062690734863,215,234.75981879234314,215,239.75592923164368,215,242.12080335617065,215,250.83302974700928,215,255.79322481155396,215,257.4156491756439,215,261.1816258430481,215,263.73798513412476,215,266.7871057987213,215,269.6028230190277,215,271.994996547699,215,274.8922097682953,215,277.41965198516846,215,279.62598156929016,215,282.3260245323181,215,284.56253600120544,215,287.8914222717285,215,291.6959476470947,215,295.4115183353424,215,300.0470542907715
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4599,299.3577389717102,251,571,0,315,94.22484087944031,263,100.36830973625183,256,110.60582947731018,254,114.36489272117615,254,119.44440245628357,254,124.46754908561707,253,130.5213222503662,253,134.12417721748352,253,175.8869276046753,253,207.85029911994934,253,211.5381519794464,253,214.26510882377625,253,220.4281406402588,253,228.20838570594788,253,235.25788593292236,252,262.07976150512695,251,269.729843378067,251,272.9512972831726,251,279.23943042755127,251,284.78576707839966,251,290.6184334754944,251,295.7270383834839,251,300.1027729511261
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4599,296.19805788993835,212,519,0,311,29.80464220046997,266,39.74361491203308,246,47.17121243476868,242,55.232872009277344,234,61.499961137771606,224,67.72530508041382,223,69.20640969276428,223,71.15495252609253,219,73.93447422981262,216,76.56884431838989,212,78.43504095077515,212,79.72061944007874,212,81.59617114067078,212,83.14938616752625,212,84.76606154441833,212,85.98204302787781,212,87.41213893890381,212,88.87887477874756,212,90.01503324508667,212,91.7513792514801,212,93.34431648254395,212,97.34715509414673,212,99.05531764030457,212,100.42857241630554,212,103.39736127853394,212,104.8504569530487,212,106.7531406879425,212,108.25893807411194,212,109.86022543907166,212,111.21510195732117,212,113.13606882095337,212,114.4229097366333,212,116.10667753219604,212,120.54948925971985,212,121.9250864982605,212,124.90743017196655,212,128.08504819869995,212,129.6178641319275,212,130.70749235153198,212,132.04160046577454,212,133.3252935409546,212,134.78178644180298,212,135.8884093761444,212,137.3978533744812,212,139.74279189109802,212,141.27104425430298,212,142.79593515396118,212,148.19971013069153,212,152.24045634269714,212,153.67062139511108,212,155.8833885192871,212,157.5573341846466,212,158.85320138931274,212,161.24875783920288,212,162.37985682487488,212,163.75228595733643,212,166.16658735275269,212,168.70120644569397,212,170.43482637405396,212,171.82073259353638,212,173.01558446884155,212,175.04481101036072,212,177.01466393470764,212,178.5325095653534,212,180.4455225467682,212,182.68608236312866,212,184.46331882476807,212,189.23079419136047,212,191.18154764175415,212,192.57570624351501,212,194.5458447933197,212,196.44548654556274,212,198.75363445281982,212,199.80552911758423,212,205.42076897621155,212,208.3040645122528,212,209.9455177783966,212,212.7109293937683,212,214.24631309509277,212,216.43842148780823,212,218.17084789276123,212,219.42580676078796,212,221.38066482543945,212,223.12155723571777,212,224.8361361026764,212,226.96095275878906,212,228.29823756217957,212,230.20990300178528,212,231.46427011489868,212,232.62586545944214,212,235.097421169281,212,237.0381441116333,212,238.7602779865265,212,240.17449593544006,212,241.83072543144226,212,247.8083312511444,212,250.70161199569702,212,252.37094068527222,212,254.9776201248169,212,256.3878445625305,212,257.97514963150024,212,259.9974582195282,212,264.95855045318604,212,267.34799098968506,212,268.72043228149414,212,270.9017515182495,212,272.6462230682373,212,274.20415902137756,212,275.77295756340027,212,278.5063602924347,212,280.0082952976227,212,281.42337465286255,212,283.38785696029663,212,285.04205870628357,212,287.3348014354706,212,289.4163830280304,212,292.2509446144104,212,293.31326937675476,212,294.98320984840393,212,299.24200916290283,212,300.0905396938324
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4599,296.0081810951233,210,487,0,277,17.290518283843994,236,22.069491624832153,226,29.480308771133423,222,30.970385551452637,222,33.28371334075928,220,36.53493642807007,210,39.954732179641724,210,41.16925382614136,210,43.46206855773926,210,45.703784227371216,210,47.460854053497314,210,48.911725997924805,210,54.4832444190979,210,59.61346673965454,210,62.438875913619995,210,64.50844478607178,210,66.22854924201965,210,67.4872670173645,210,69.6887469291687,210,71.411376953125,210,73.17015862464905,210,75.30163264274597,210,76.53306674957275,210,78.36410975456238,210,80.29154872894287,210,81.52113485336304,210,83.41182661056519,210,85.16193151473999,210,86.41196012496948,210,88.39303374290466,210,90.08655428886414,210,91.40734505653381,210,93.4069287776947,210,96.16212320327759,210,97.38953185081482,210,100.01673102378845,210,104.53463864326477,210,106.01485586166382,210,108.43572640419006,210,109.82293176651001,210,111.33631777763367,210,112.43265128135681,210,113.76884126663208,210,116.22731590270996,210,118.84115266799927,210,120.55054497718811,210,123.86755561828613,210,127.77493953704834,210,129.75767993927002,210,131.36622214317322,210,133.68834972381592,210,135.48690032958984,210,137.75161337852478,210,139.44470643997192,210,140.55395531654358,210,142.8042769432068,210,143.89242935180664,210,147.10434079170227,210,150.17240691184998,210,151.93565273284912,210,154.18053460121155,210,156.1199939250946,210,157.54463577270508,210,159.44109559059143,210,163.4116187095642,210,164.9510064125061,210,167.3866400718689,210,170.08580112457275,210,172.35216212272644,210,173.5757691860199,210,176.33178424835205,210,177.87219190597534,210,180.88586521148682,210,182.26714658737183,210,183.9699547290802,210,185.4824812412262,210,187.51943850517273,210,190.04627013206482,210,191.84311699867249,210,193.41783356666565,210,194.988347530365,210,196.57228565216064,210,200.23415756225586,210,202.67808651924133,210,205.60633206367493,210,207.22588634490967,210,208.70216274261475,210,210.96822047233582,210,213.0193693637848,210,215.17459917068481,210,217.06280183792114,210,219.31897497177124,210,221.24898600578308,210,223.7942352294922,210,225.37569618225098,210,228.10745811462402,210,229.79364562034607,210,235.19221258163452,210,236.64851093292236,210,238.98752307891846,210,241.08096480369568,210,243.13758087158203,210,246.7189917564392,210,249.13965773582458,210,252.02015376091003,210,254.24702501296997,210,257.55140137672424,210,259.14821600914,210,261.25328826904297,210,263.52259588241577,210,265.00039434432983,210,267.02361130714417,210,269.16964054107666,210,270.3462302684784,210,272.32971143722534,210,273.766295671463,210,275.2559311389923,210,277.4131498336792,210,279.0111720561981,210,280.8078832626343,210,285.1254107952118,210,286.63893485069275,210,288.6042718887329,210,291.65547943115234,210,293.9584789276123,210,297.5992922782898,210,299.6377942562103,210,300.0443239212036
