Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4599,299.06847524642944,241,502,0,289,16.05884099006653,263,61.13612341880798,254,77.6032567024231,253,89.16965079307556,253,100.55969905853271,252,113.86082124710083,245,134.7155168056488,241,144.25209784507751,241,147.86140847206116,241,163.63941621780396,241,169.45978379249573,241,175.41377353668213,241,183.90586137771606,241,187.30090045928955,241,190.01476001739502,241,202.16298913955688,241,207.64674377441406,241,217.91329288482666,241,228.18390583992004,241,233.20562076568604,241,239.17613530158997,241,245.35812520980835,241,251.7680938243866,241,255.13031935691833,241,262.39444279670715,241,267.48539996147156,241,273.09856963157654,241,278.94248056411743,241,286.28733587265015,241,297.0485234260559,241,300.0517520904541
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4599,298.8069062232971,233,483,0,327,139.76443815231323,259,148.82309794425964,240,156.9713795185089,237,160.89356207847595,237,170.08244824409485,236,173.8989713191986,236,179.29166984558105,236,183.14550828933716,236,188.1713056564331,236,191.59980273246765,236,199.1575310230255,236,202.7644567489624,236,205.76733875274658,233,211.64117646217346,233,214.00669193267822,233,217.58234786987305,233,220.15902519226074,233,224.89646816253662,233,231.79972505569458,233,234.12736320495605,233,236.78315019607544,233,241.71289443969727,233,245.65258312225342,233,247.74786162376404,233,252.6577229499817,233,256.03807616233826,233,261.8581190109253,233,266.77603483200073,233,269.3866317272186,233,271.8946843147278,233,274.7586486339569,233,276.6373167037964,233,281.7076508998871,233,283.8800992965698,233,286.98245882987976,233,292.8620240688324,233,297.98507261276245,233,300.04482531547546
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4599,296.44969749450684,206,503,0,277,43.799660444259644,230,49.983657121658325,214,52.37277865409851,213,54.779600381851196,213,56.092299938201904,213,58.779463052749634,213,62.74024319648743,212,66.46133685112,206,67.73072934150696,206,69.05755734443665,206,70.44807410240173,206,72.88976454734802,206,74.27584147453308,206,78.70531725883484,206,80.17743682861328,206,81.50447416305542,206,84.0858519077301,206,90.09202647209167,206,92.43748998641968,206,95.17375707626343,206,97.29084372520447,206,99.42744874954224,206,102.05588126182556,206,103.51134085655212,206,105.18265652656555,206,106.67964744567871,206,108.34257793426514,206,109.94113564491272,206,112.2441201210022,206,118.05664658546448,206,119.26078796386719,206,120.45720720291138,206,122.43420672416687,206,124.759761095047,206,126.07800364494324,206,127.47556567192078,206,128.99288725852966,206,130.4441318511963,206,133.60822534561157,206,135.4803502559662,206,137.5563042163849,206,138.70906949043274,206,143.33349204063416,206,144.7326283454895,206,146.6801781654358,206,150.38268971443176,206,151.76933598518372,206,153.65958666801453,206,155.25950837135315,206,156.63363361358643,206,158.6987955570221,206,160.4491868019104,206,161.79206490516663,206,163.51880049705505,206,165.80837893486023,206,168.69144892692566,206,171.42678332328796,206,173.92606210708618,206,175.57435083389282,206,177.32678818702698,206,179.44843935966492,206,182.55629205703735,206,185.02127695083618,206,186.6256923675537,206,188.32186245918274,206,189.7083773612976,206,191.26494979858398,206,192.45379328727722,206,194.0049295425415,206,196.52970433235168,206,197.96103763580322,206,199.78173804283142,206,201.36455464363098,206,203.2139596939087,206,204.82101464271545,206,206.03514671325684,206,208.01913833618164,206,210.97991013526917,206,212.1367473602295,206,213.31240963935852,206,215.09491324424744,206,216.14644980430603,206,218.544988155365,206,219.74459886550903,206,220.76825499534607,206,222.7348828315735,206,225.56587171554565,206,227.28611588478088,206,228.8742446899414,206,231.13920664787292,206,234.2738287448883,206,235.62237286567688,206,236.88401222229004,206,238.26889204978943,206,240.17109370231628,206,244.5756754875183,206,251.38873553276062,206,252.72229838371277,206,254.90050101280212,206,256.16101241111755,206,257.33208990097046,206,260.3914589881897,206,263.93398666381836,206,265.1887741088867,206,266.4139304161072,206,268.21390748023987,206,271.3245038986206,206,272.58581614494324,206,274.3432629108429,206,277.2799506187439,206,286.764279127121,206,288.38044786453247,206,290.9887251853943,206,292.9898509979248,206,294.6173014640808,206,298.5026092529297,206,300.0479805469513
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4599,298.9069595336914,250,519,0,305,30.038954734802246,272,37.7043662071228,267,51.60694122314453,255,64.34887266159058,251,73.07159757614136,250,76.61492872238159,250,78.86684083938599,250,85.70485591888428,250,95.95464324951172,250,98.77574729919434,250,103.13323402404785,250,108.31945085525513,250,122.25935912132263,250,139.16739773750305,250,146.33880639076233,250,165.69896602630615,250,172.23069071769714,250,179.25739789009094,250,186.81232619285583,250,190.2426519393921,250,197.40559196472168,250,203.5846607685089,250,208.12721943855286,250,211.11951541900635,250,222.75573539733887,250,230.32941102981567,250,233.5548539161682,250,244.24436163902283,250,250.4869031906128,250,264.3270218372345,250,270.76659774780273,250,273.6584153175354,250,278.4652302265167,250,288.99871277809143,250,297.67481112480164,250,300.04054975509644
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4599,299.18930435180664,219,489,0,278,144.1926827430725,244,151.25081157684326,234,160.50920128822327,234,168.04302597045898,224,172.8008325099945,220,178.1562259197235,220,182.53610014915466,220,189.04458379745483,219,203.61287260055542,219,208.39823603630066,219,213.46867537498474,219,218.91689610481262,219,224.17155575752258,219,233.17620038986206,219,237.81298899650574,219,241.58267426490784,219,245.91395902633667,219,253.15890192985535,219,256.4860460758209,219,263.55566811561584,219,267.2978448867798,219,274.2316653728485,219,283.33882999420166,219,286.8869934082031,219,295.03692507743835,219,299.14951491355896,219,300.0798304080963
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4599,298.47457909584045,250,500,0,295,43.291422605514526,261,52.135913372039795,257,57.74898076057434,251,64.16374588012695,251,67.86572694778442,250,82.37241554260254,250,84.86888313293457,250,89.76576113700867,250,92.72698831558228,250,98.26215314865112,250,100.62007665634155,250,105.0724709033966,250,108.40803146362305,250,112.84468603134155,250,117.21697163581848,250,119.94407343864441,250,125.03789782524109,250,128.08436584472656,250,131.07769775390625,250,138.1720051765442,250,146.31514263153076,250,155.4459936618805,250,161.23837661743164,250,167.96321034431458,250,171.36042380332947,250,175.71250700950623,250,183.22774839401245,250,193.55529689788818,250,196.8484616279602,250,199.64197325706482,250,202.56466126441956,250,215.86726188659668,250,219.7538890838623,250,224.75370049476624,250,230.90623497962952,250,232.44646835327148,250,237.81101489067078,250,242.85926699638367,250,248.32584881782532,250,251.23819255828857,250,253.10036969184875,250,258.35064339637756,250,265.7345640659332,250,271.4132945537567,250,280.8634533882141,250,284.860417842865,250,287.3342878818512,250,292.8737006187439,250,298.47495698928833,250,300.04616141319275
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4599,298.20586037635803,215,536,0,284,96.04873490333557,254,119.12294745445251,235,126.05055809020996,226,133.15203022956848,224,137.09457421302795,218,141.77859044075012,218,147.9684100151062,216,149.55406022071838,216,153.59175872802734,216,155.50072169303894,216,157.57337641716003,215,159.9655487537384,215,164.32025814056396,215,168.17692160606384,215,170.2702603340149,215,175.58230781555176,215,178.3612802028656,215,181.00157260894775,215,182.5454981327057,215,184.3727879524231,215,189.04294180870056,215,195.00203108787537,215,197.54552030563354,215,198.7920799255371,215,202.08052778244019,215,203.65975999832153,215,205.72319984436035,215,209.55055260658264,215,212.14932942390442,215,214.81166458129883,215,217.0538101196289,215,218.90347266197205,215,221.53288435935974,215,224.68401908874512,215,226.97392892837524,215,229.51390171051025,215,232.17311310768127,215,234.0604236125946,215,235.63490438461304,215,237.71132349967957,215,239.63160967826843,215,242.45898365974426,215,247.55281352996826,215,252.01214003562927,215,253.95823073387146,215,257.7269039154053,215,261.1227433681488,215,262.77821707725525,215,266.6099214553833,215,271.53962230682373,215,276.0928497314453,215,277.97027564048767,215,282.6357090473175,215,285.077605009079,215,288.9874620437622,215,294.49898767471313,215,297.3516798019409,215,300.0596058368683
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4599,299.29053807258606,249,571,0,316,110.81849431991577,280,116.34309315681458,256,119.30348706245422,254,125.41456389427185,253,130.04633617401123,253,135.20537614822388,253,141.50404906272888,253,146.12029933929443,253,159.5428876876831,251,165.66182351112366,251,182.19025301933289,251,186.1770040988922,251,190.87887978553772,251,194.43343925476074,251,213.7604420185089,251,218.68255758285522,251,224.78049850463867,251,230.62497878074646,251,236.0494842529297,251,243.6159701347351,250,248.40072011947632,249,294.0785801410675,249,296.55477833747864,249,300.0632104873657
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4599,297.12845635414124,213,519,0,291,30.80456852912903,242,38.85251712799072,231,43.74468207359314,231,47.70287847518921,231,49.79641914367676,231,56.48389506340027,231,58.66685366630554,230,62.64453315734863,230,68.12663292884827,230,72.35828518867493,230,75.45826458930969,230,78.85882234573364,230,85.15918326377869,226,88.6914758682251,222,91.09830260276794,222,92.86328768730164,222,95.28910779953003,222,98.00741672515869,222,99.71482920646667,222,102.5137882232666,222,110.06902146339417,222,111.93446946144104,222,113.27059292793274,222,115.78817749023438,222,122.0069191455841,222,124.0317645072937,222,126.13699865341187,222,128.31944274902344,222,130.95042252540588,222,132.96209621429443,222,134.926899433136,222,137.31624698638916,222,138.88874435424805,222,142.43559098243713,222,145.65720295906067,222,147.1444902420044,222,149.0860092639923,222,150.6330714225769,222,152.88729453086853,222,154.48866248130798,222,158.45824360847473,222,160.84147810935974,222,162.96624660491943,222,164.3166790008545,222,167.23838138580322,222,172.06780457496643,222,173.69384956359863,222,175.75080966949463,222,178.14523458480835,222,179.56172919273376,222,181.53121495246887,222,185.19372749328613,222,186.7506124973297,222,188.27011251449585,222,190.3889400959015,222,193.2321503162384,222,195.02928185462952,222,200.47139501571655,222,201.84500432014465,222,207.5624725818634,222,209.01163601875305,222,211.46426343917847,222,214.77544021606445,222,216.59520554542542,222,221.53001308441162,222,222.875985622406,222,226.17161750793457,222,227.4437882900238,222,230.14587903022766,222,231.4842414855957,222,233.9333484172821,222,238.07032346725464,222,242.6418490409851,222,245.87319111824036,222,251.1476879119873,222,255.5268132686615,220,262.1707434654236,219,263.3517224788666,219,265.3050138950348,219,266.9294214248657,216,272.7472400665283,216,274.3151681423187,216,278.7457950115204,216,281.57542276382446,213,284.6355917453766,213,288.53894090652466,213,289.7334694862366,213,291.6063280105591,213,293.9100465774536,213,296.8982138633728,213,300.06508445739746
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4599,296.45903038978577,210,487,0,284,27.553129196166992,218,32.31716799736023,213,34.27930951118469,211,36.67591309547424,211,38.19114828109741,211,42.00641965866089,211,44.50402641296387,210,46.78741121292114,210,48.372406005859375,210,49.96682786941528,210,51.74629855155945,210,53.08430194854736,210,54.6639404296875,210,56.46345615386963,210,58.191770792007446,210,60.02764129638672,210,62.85222053527832,210,64.9890775680542,210,66.4204695224762,210,67.92220139503479,210,70.61038446426392,210,72.1745433807373,210,77.11788582801819,210,79.16959381103516,210,80.74792814254761,210,83.81912040710449,210,86.76411700248718,210,88.10830283164978,210,90.14470434188843,210,91.6918089389801,210,97.63506770133972,210,99.58224749565125,210,101.51054883003235,210,104.8324544429779,210,106.23716068267822,210,108.36974048614502,210,110.07756757736206,210,114.88350200653076,210,116.39469814300537,210,118.13682007789612,210,119.60546708106995,210,121.61929941177368,210,123.43043422698975,210,125.49114775657654,210,129.55964851379395,210,131.57429599761963,210,134.24207472801208,210,136.23426032066345,210,139.37169003486633,210,141.6229555606842,210,142.90152978897095,210,145.09793424606323,210,146.9040949344635,210,148.88096165657043,210,152.16117453575134,210,153.6791799068451,210,155.02807712554932,210,156.56223845481873,210,158.6505012512207,210,161.1433343887329,210,162.9989845752716,210,165.95250415802002,210,171.30238103866577,210,173.4449326992035,210,176.03157496452332,210,181.0035789012909,210,182.61989831924438,210,184.0957043170929,210,185.6380820274353,210,191.46477222442627,210,194.0422239303589,210,196.19959568977356,210,198.26893067359924,210,200.1902244091034,210,202.19803094863892,210,205.70877361297607,210,208.29830050468445,210,213.93085432052612,210,216.08901119232178,210,218.86500215530396,210,220.28187584877014,210,225.62292671203613,210,227.64557003974915,210,229.56594347953796,210,232.89496517181396,210,234.56524991989136,210,236.0043501853943,210,237.45786118507385,210,239.9779999256134,210,241.4051113128662,210,243.38530373573303,210,245.53772974014282,210,248.73022389411926,210,251.06932735443115,210,252.31164288520813,210,256.9186716079712,210,258.62260365486145,210,260.8352720737457,210,262.3847863674164,210,264.31612253189087,210,266.0009982585907,210,267.20898246765137,210,268.83178782463074,210,271.4971721172333,210,272.7447452545166,210,275.0595097541809,210,276.3994641304016,210,278.4714403152466,210,280.01934242248535,210,281.3453576564789,210,284.3573753833771,210,285.85254740715027,210,287.7020409107208,210,289.017382144928,210,291.951539516449,210,293.62954115867615,210,295.47594833374023,210,300.1630930900574
