Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4599,299.09091424942017,246,502,0,278,7.534046649932861,265,21.667046070098877,253,27.193326711654663,251,40.43446111679077,250,55.76797103881836,250,67.51845645904541,248,73.36564469337463,248,75.90184736251831,248,82.19940185546875,248,100.28932428359985,248,102.80847430229187,248,127.09433794021606,248,134.07199239730835,247,172.49190497398376,246,180.51473355293274,246,195.00755548477173,246,199.86450290679932,246,206.2243287563324,246,211.235981464386,246,215.31798219680786,246,225.73926067352295,246,240.7277956008911,246,245.12778782844543,246,255.105553150177,246,272.64676117897034,246,279.2976624965668,246,283.51653599739075,246,289.1452760696411,246,294.4289276599884,246,300.0596218109131
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4599,298.180615901947,236,483,0,298,15.994834661483765,265,21.649954319000244,245,30.371144771575928,238,37.39592504501343,238,43.80455255508423,236,48.59365797042847,236,56.594584465026855,236,58.876121044158936,236,60.6675443649292,236,63.63665223121643,236,68.27861499786377,236,90.60131454467773,236,95.14864611625671,236,98.54429817199707,236,105.60806250572205,236,107.8707423210144,236,114.57255864143372,236,116.20212006568909,236,130.15256524085999,236,134.79175806045532,236,136.83916330337524,236,142.43699097633362,236,147.3547875881195,236,151.7661578655243,236,156.60009694099426,236,159.08215236663818,236,162.78804874420166,236,164.1597511768341,236,171.2825963497162,236,177.95983457565308,236,183.65122175216675,236,187.56808376312256,236,194.51277589797974,236,199.61481261253357,236,204.76259875297546,236,207.2446870803833,236,210.19758439064026,236,215.43689823150635,236,221.67636370658875,236,224.41213512420654,236,227.44018459320068,236,231.43310165405273,236,233.36742687225342,236,236.28588557243347,236,240.51906371116638,236,245.55465126037598,236,248.83808660507202,236,254.79263186454773,236,260.1643707752228,236,263.11155104637146,236,268.1691219806671,236,277.2935948371887,236,281.86423444747925,236,287.41789865493774,236,291.97992491722107,236,294.93030548095703,236,300.07215571403503
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4599,296.73186445236206,206,503,0,265,36.337942123413086,227,42.893064975738525,210,45.67264699935913,206,47.274333477020264,206,50.41515922546387,206,51.76337814331055,206,53.59025025367737,206,54.88348317146301,206,57.573763847351074,206,61.23681426048279,206,65.43324756622314,206,67.24019646644592,206,71.13027787208557,206,73.8027892112732,206,76.81972885131836,206,78.94692373275757,206,80.69042110443115,206,82.84232878684998,206,84.47142505645752,206,86.57685256004333,206,88.56374835968018,206,91.39651322364807,206,93.72721004486084,206,95.76168990135193,206,97.19347786903381,206,99.1118733882904,206,100.6572802066803,206,102.14136290550232,206,103.62509441375732,206,105.67798066139221,206,107.2984664440155,206,108.87915682792664,206,111.10403609275818,206,114.03922033309937,206,116.06557583808899,206,118.30141592025757,206,119.78327584266663,206,122.33765697479248,206,123.87331056594849,206,126.28889298439026,206,129.08080172538757,206,131.02737188339233,206,134.82757997512817,206,136.42001390457153,206,137.69865083694458,206,139.08905005455017,206,140.76140928268433,206,142.59781289100647,206,144.12529182434082,206,145.16314101219177,206,151.2155179977417,206,154.77103400230408,206,156.65032196044922,206,161.93723797798157,206,168.62886214256287,206,171.5064640045166,206,174.00184535980225,206,177.2950656414032,206,180.53660011291504,206,182.03093838691711,206,184.93009233474731,206,186.7754807472229,206,188.56224942207336,206,191.00372052192688,206,194.7209062576294,206,196.14826273918152,206,199.92097973823547,206,201.5779390335083,206,206.5626678466797,206,208.15100574493408,206,218.5201768875122,206,221.3680455684662,206,222.79588294029236,206,224.30458903312683,206,227.84722924232483,206,230.263418674469,206,231.9250454902649,206,234.824857711792,206,237.12741017341614,206,240.46980667114258,206,242.3542468547821,206,244.143208026886,206,248.26758527755737,206,250.0575602054596,206,252.20311427116394,206,255.03881072998047,206,258.1838812828064,206,264.76892733573914,206,266.46882128715515,206,268.07126212120056,206,269.16275119781494,206,270.43687629699707,206,271.7490110397339,206,275.53871989250183,206,276.85011863708496,206,280.2621657848358,206,281.6413724422455,206,283.880651473999,206,285.94719076156616,206,287.0511543750763,206,289.16418743133545,206,290.69500756263733,206,292.07708764076233,206,293.3116910457611,206,294.69962906837463,206,296.68413186073303,206,300.05569314956665
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4599,298.9561040401459,250,519,0,303,70.13773155212402,279,84.97833967208862,263,100.88295531272888,253,106.86618733406067,251,113.73042178153992,250,121.09122657775879,250,127.79765939712524,250,133.68296432495117,250,136.90891861915588,250,142.79996514320374,250,149.7319405078888,250,156.09718680381775,250,157.56381940841675,250,159.5742015838623,250,165.27830457687378,250,170.6174192428589,250,179.18982982635498,250,192.73218035697937,250,199.00042986869812,250,206.3013117313385,250,215.59627532958984,250,222.6680874824524,250,228.30198740959167,250,234.40397834777832,250,241.3609743118286,250,248.58416152000427,250,251.30113196372986,250,257.2101557254791,250,260.9256103038788,250,267.79804491996765,250,272.3777902126312,250,277.94189071655273,250,286.0086543560028,250,300.0530261993408
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4599,300.59785079956055,297,489,0,297,300.6328856945038
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4599,298.83509159088135,254,500,0,310,63.33783030509949,287,79.91337251663208,273,90.45761704444885,268,104.14787006378174,258,108.12029767036438,255,112.04340314865112,254,115.44946789741516,254,117.40100407600403,254,119.92221474647522,254,126.12641739845276,254,133.4055528640747,254,136.5998935699463,254,139.70306253433228,254,143.90662384033203,254,151.72908806800842,254,159.142991065979,254,167.96440720558167,254,172.6726417541504,254,178.0560266971588,254,187.26639246940613,254,191.93427801132202,254,194.8709979057312,254,199.54455065727234,254,205.06692266464233,254,209.50792908668518,254,213.25911283493042,254,219.4053132534027,254,227.30476999282837,254,232.85175108909607,254,239.26364517211914,254,243.74570608139038,254,268.76015973091125,254,274.44640731811523,254,284.36135625839233,254,287.00043201446533,254,289.4423222541809,254,292.37842893600464,254,296.51177072525024,254,300.0799162387848
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4599,299.5552625656128,222,536,0,306,233.17531657218933,234,241.845938205719,226,245.66018795967102,224,247.6324143409729,222,251.68379998207092,222,253.4453010559082,222,262.37553119659424,222,266.9696683883667,222,273.4663634300232,222,276.7872545719147,222,280.87291860580444,222,287.08358931541443,222,294.8509097099304,222,297.68509793281555,222,300.0458264350891
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4599,298.57478761672974,245,571,0,315,51.105189085006714,280,74.21403002738953,262,99.59955263137817,262,103.72391486167908,262,109.92229652404785,260,119.27724242210388,257,130.5512499809265,247,139.49791479110718,247,145.8405361175537,246,149.87032914161682,246,154.46922302246094,245,165.52052998542786,245,172.1583468914032,245,177.42005681991577,245,180.84339547157288,245,186.6162190437317,245,190.5948441028595,245,194.3818166255951,245,198.0249583721161,245,199.619882106781,245,204.73820757865906,245,209.11485528945923,245,212.3058316707611,245,214.90212059020996,245,220.74585556983948,245,225.9899513721466,245,228.19806146621704,245,230.1199870109558,245,233.50624752044678,245,237.34210085868835,245,240.88587594032288,245,252.643963098526,245,255.86612367630005,245,260.0700912475586,245,261.78189969062805,245,264.31686997413635,245,268.1105468273163,245,270.18775510787964,245,272.26462864875793,245,277.88730001449585,245,280.79780554771423,245,285.83900785446167,245,293.84577107429504,245,299.7334761619568,245,300.04353380203247
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4599,296.33941292762756,213,519,0,274,23.70338773727417,250,29.432568788528442,248,36.55359888076782,236,39.28217625617981,228,40.97758889198303,227,54.55376172065735,227,58.61638903617859,221,62.84869718551636,217,66.44069719314575,217,67.77579498291016,217,69.47246241569519,217,70.7326729297638,217,73.01354360580444,217,74.8508288860321,217,76.98104882240295,217,80.72290253639221,217,82.71356844902039,217,84.16364598274231,217,86.33493566513062,217,88.54202628135681,217,91.62344169616699,217,93.89232301712036,217,95.22871112823486,217,97.0518844127655,217,98.6062753200531,217,99.77815341949463,217,101.24390316009521,217,102.36634945869446,217,104.8067409992218,217,105.87823867797852,217,108.6917314529419,217,110.15078639984131,217,113.50285935401917,217,115.2987105846405,217,118.22399878501892,217,119.5492045879364,217,123.14218473434448,217,125.29423952102661,217,127.52006888389587,217,129.0487458705902,217,132.09302520751953,217,136.13412880897522,217,142.92342925071716,217,144.9160532951355,217,146.71677017211914,217,149.07848501205444,217,150.67296957969666,217,155.67630195617676,217,158.72672772407532,217,160.40576934814453,217,162.81577062606812,217,165.63311100006104,217,169.97771692276,217,171.8944013118744,217,174.09266829490662,217,176.36007833480835,217,179.34945058822632,217,181.3057177066803,217,185.38888597488403,217,186.87366676330566,217,188.81831192970276,217,190.19752836227417,217,191.7478609085083,217,193.49072289466858,217,196.49419045448303,217,201.51784372329712,217,203.70524954795837,217,207.77094554901123,217,209.29339838027954,217,210.74719166755676,217,212.27514743804932,217,214.7711203098297,217,217.22680187225342,217,219.84612226486206,217,224.3229684829712,217,225.712411403656,217,227.87720274925232,217,230.0725302696228,217,231.9383463859558,217,234.4786274433136,217,236.47412943840027,217,240.70997595787048,217,244.62582540512085,217,245.9795343875885,217,247.72081899642944,217,251.70082306861877,217,253.24559354782104,213,256.45066809654236,213,258.0777099132538,213,259.59471130371094,213,261.94716477394104,213,263.45692896842957,213,264.81627011299133,213,268.1350932121277,213,270.20976161956787,213,272.0453836917877,213,273.6684567928314,213,275.1459584236145,213,276.648375749588,213,278.3784227371216,213,279.7710361480713,213,281.0689504146576,213,282.4414255619049,213,284.8870143890381,213,286.78921818733215,213,288.6579489707947,213,290.42502331733704,213,292.34501934051514,213,293.98143768310547,213,295.8700442314148,213,297.1726655960083,213,298.6058738231659,213,300.04348587989807
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4599,296.3904333114624,210,487,0,291,19.306591510772705,248,33.63720774650574,227,35.92103147506714,215,37.271482706069946,210,41.4173309803009,210,43.2787868976593,210,44.667577505111694,210,47.23361587524414,210,50.544838666915894,210,53.13734531402588,210,55.07403326034546,210,57.628446102142334,210,59.465643644332886,210,64.70150327682495,210,66.34107160568237,210,69.90364289283752,210,74.34110260009766,210,76.31419706344604,210,77.6793053150177,210,79.52779817581177,210,82.26528573036194,210,83.54260182380676,210,88.03417706489563,210,90.92321276664734,210,93.17830300331116,210,97.21788263320923,210,99.63689923286438,210,101.83223605155945,210,103.47251987457275,210,104.67411136627197,210,106.24829339981079,210,108.8147623538971,210,110.214848279953,210,111.74244046211243,210,116.17040586471558,210,117.36612939834595,210,122.05476641654968,210,125.08335900306702,210,127.55123376846313,210,128.938321352005,210,131.24070191383362,210,133.35258531570435,210,134.97581362724304,210,136.12845873832703,210,138.12192630767822,210,140.1955132484436,210,141.46702337265015,210,146.1359977722168,210,148.23453903198242,210,150.1151466369629,210,151.553076505661,210,153.5329053401947,210,159.47281503677368,210,161.61285257339478,210,163.81656050682068,210,165.66011428833008,210,167.9326057434082,210,169.44273781776428,210,171.88578057289124,210,174.12839603424072,210,177.0709159374237,210,178.78610253334045,210,180.41585874557495,210,182.595116853714,210,184.14261078834534,210,185.9435272216797,210,187.85087895393372,210,189.86728358268738,210,191.30728840827942,210,193.32390761375427,210,195.27524256706238,210,198.04745650291443,210,200.38224053382874,210,202.0556013584137,210,204.3943796157837,210,207.89239835739136,210,209.36470556259155,210,211.74543571472168,210,216.8520951271057,210,218.91608357429504,210,221.24329686164856,210,222.38785767555237,210,225.2012755870819,210,227.53414964675903,210,231.37343764305115,210,233.48752665519714,210,238.43564629554749,210,240.0563805103302,210,242.29740691184998,210,247.20345544815063,210,248.91816639900208,210,253.12634825706482,210,255.93291687965393,210,258.18888878822327,210,259.8895192146301,210,261.6624071598053,210,264.844318151474,210,266.8031737804413,210,268.5064516067505,210,270.61362051963806,210,274.76663088798523,210,276.3941607475281,210,279.3655107021332,210,280.85755228996277,210,283.3375041484833,210,284.6991548538208,210,287.26452112197876,210,288.7049367427826,210,290.41646099090576,210,292.1540575027466,210,294.21597933769226,210,295.8377261161804,210,299.09156489372253,210,300.0425179004669
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,4599,298.4475347995758,208,493,0,243,131.27133750915527,228,134.19521951675415,217,137.87775588035583,210,139.35216188430786,208,143.50885248184204,208,146.55506873130798,208,149.5892608165741,208,151.25343418121338,208,156.76595401763916,208,161.89722299575806,208,167.96315908432007,208,169.7963466644287,208,177.94712781906128,208,180.57289266586304,208,185.2189371585846,208,187.6930627822876,208,193.49686741828918,208,195.4162392616272,208,197.19752883911133,208,200.38880586624146,208,204.11175060272217,208,206.48148131370544,208,214.88054513931274,208,218.5151002407074,208,222.1490354537964,208,224.50155925750732,208,229.0082287788391,208,232.75517559051514,208,237.84575533866882,208,240.0761799812317,208,242.93875002861023,208,246.15079426765442,208,249.17554020881653,208,252.75201773643494,208,254.8024866580963,208,258.5468339920044,208,263.2851221561432,208,266.9421763420105,208,268.59100246429443,208,270.8824348449707,208,272.73363184928894,208,275.29531955718994,208,279.46960186958313,208,284.31321001052856,208,288.7480034828186,208,292.9953851699829,208,300.0496928691864
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,4599,299.78999948501587,239,494,0,260,240.53702425956726,241,249.99984860420227,240,259.9438145160675,239,266.16775369644165,239,273.8172423839569,239,281.5123224258423,239,294.46457600593567,239,300.06576585769653
