Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4599,299.15956687927246,237,502,0,316,140.29989767074585,278,178.5560004711151,257,185.20418047904968,243,190.29420065879822,237,194.25419926643372,237,203.4811029434204,237,207.4158170223236,237,214.1181206703186,237,217.84155011177063,237,220.85819554328918,237,223.898503780365,237,230.10522985458374,237,236.63288068771362,237,244.79570603370667,237,250.80378365516663,237,253.2281095981598,237,256.065678358078,237,258.40763211250305,237,261.11504888534546,237,265.4193949699402,237,267.3767385482788,237,270.25558710098267,237,276.90434432029724,237,283.13896799087524,237,285.0457203388214,237,287.5185248851776,237,294.08782148361206,237,300.0651042461395
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4599,299.16674041748047,240,483,0,315,107.08391809463501,267,151.1114251613617,245,159.86230874061584,244,166.47253847122192,244,170.33850073814392,243,174.5153169631958,243,177.13114261627197,243,181.69852828979492,243,186.19049286842346,243,190.9490852355957,243,195.33184003829956,243,200.7453579902649,243,211.5272135734558,243,217.13326907157898,243,226.91010117530823,243,231.38090300559998,243,233.27523684501648,243,239.26798796653748,243,242.9046950340271,243,252.19313144683838,240,276.59971475601196,240,284.026682138443,240,290.33556723594666,240,294.69051456451416,240,297.49688148498535,240,300.04475235939026
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4599,297.8396329879761,206,503,0,292,141.87824988365173,229,143.6014096736908,219,144.80063390731812,210,147.09073305130005,210,151.2846598625183,208,152.5780897140503,208,155.0027039051056,208,157.7587537765503,208,161.12038135528564,208,162.42763948440552,208,167.20298671722412,206,168.5851993560791,206,170.69983577728271,206,172.2092981338501,206,173.43739104270935,206,176.28442287445068,206,178.28980112075806,206,179.63323593139648,206,180.95943307876587,206,182.77314114570618,206,186.22235560417175,206,191.5630338191986,206,192.98945379257202,206,196.29626059532166,206,198.82449460029602,206,200.3443009853363,206,202.93735003471375,206,205.03235268592834,206,206.893168926239,206,212.16977095603943,206,213.47104287147522,206,215.85692715644836,206,217.95212244987488,206,219.43216490745544,206,220.58096766471863,206,222.1034016609192,206,224.9826066493988,206,227.93923783302307,206,229.19889974594116,206,230.7875783443451,206,233.20183205604553,206,234.75071787834167,206,245.19767594337463,206,247.47073078155518,206,250.0309977531433,206,252.347407579422,206,255.0202910900116,206,257.1209216117859,206,258.2647125720978,206,259.67951011657715,206,260.95079493522644,206,263.6136751174927,206,265.5843949317932,206,267.2532250881195,206,270.53455114364624,206,271.81922674179077,206,274.36600136756897,206,276.540007352829,206,277.74204897880554,206,282.44628715515137,206,283.8205473423004,206,285.4892432689667,206,287.3874328136444,206,290.2460126876831,206,294.3854012489319,206,295.9130811691284,206,297.1913468837738,206,298.49398374557495,206,300.03375029563904
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4599,298.5451908111572,248,519,0,289,8.523583889007568,262,31.32868266105652,255,36.313533306121826,252,40.608272552490234,252,48.755582094192505,252,61.323097705841064,251,70.72582602500916,251,80.56025648117065,251,86.12883925437927,251,92.61405611038208,249,98.18393182754517,249,101.02772569656372,249,103.9448709487915,249,109.67427015304565,249,117.9731502532959,249,121.49886417388916,249,126.3380868434906,249,133.125629901886,249,140.54046320915222,249,156.53627562522888,248,164.35501718521118,248,166.12718749046326,248,174.8579981327057,248,177.91166472434998,248,185.24357509613037,248,190.0558717250824,248,192.42118096351624,248,197.1887125968933,248,201.93696904182434,248,205.8279571533203,248,211.5539689064026,248,221.8583128452301,248,228.1163628101349,248,235.10177445411682,248,241.16410064697266,248,252.3113136291504,248,254.01272869110107,248,256.8353250026703,248,262.5323386192322,248,264.90003752708435,248,271.2013306617737,248,274.9486050605774,248,277.5256779193878,248,287.01594853401184,248,290.29031705856323,248,300.04905557632446
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4599,297.90660333633423,216,489,0,254,20.711994647979736,231,34.61408591270447,217,38.1740562915802,216,42.81716465950012,216,48.20589828491211,216,54.33470845222473,216,58.26925754547119,216,60.662779808044434,216,66.76306581497192,216,70.81980895996094,216,75.12090802192688,216,76.64418578147888,216,79.73119568824768,216,83.4270339012146,216,88.87491607666016,216,94.08541655540466,216,99.81835508346558,216,107.39298009872437,216,110.76167607307434,216,116.17337656021118,216,117.94000196456909,216,120.26178312301636,216,122.80825734138489,216,127.72670817375183,216,134.46466183662415,216,138.75586986541748,216,142.44329261779785,216,150.7145025730133,216,155.38847064971924,216,158.13923001289368,216,164.23271536827087,216,166.82257890701294,216,169.8724377155304,216,175.16515254974365,216,177.55424976348877,216,179.2146623134613,216,183.0124945640564,216,185.40401649475098,216,191.73227453231812,216,197.0184862613678,216,200.67459177970886,216,202.63966703414917,216,203.82635521888733,216,209.5384087562561,216,212.5827133655548,216,217.77844166755676,216,220.80876088142395,216,224.0392782688141,216,228.40476083755493,216,232.0114767551422,216,237.87926197052002,216,242.61765050888062,216,246.61814761161804,216,249.4217848777771,216,254.2372922897339,216,259.76527094841003,216,262.7108225822449,216,267.79477524757385,216,277.92617750167847,216,285.65357542037964,216,290.01756715774536,216,293.01235580444336,216,296.80378317832947,216,300.06375885009766
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4599,298.91310262680054,254,500,0,297,13.308621168136597,272,23.719706296920776,265,30.170517206192017,263,45.62785792350769,258,50.14659547805786,258,53.240447998046875,258,57.78667378425598,258,69.37577056884766,258,72.35139179229736,258,76.91275906562805,258,85.0834629535675,258,90.67462730407715,258,101.50182676315308,258,128.33440232276917,258,171.95299983024597,258,178.6814730167389,258,187.94196677207947,254,196.8147201538086,254,202.1185245513916,254,211.44196844100952,254,218.85945081710815,254,223.01247024536133,254,230.02202439308167,254,234.91190767288208,254,242.99060249328613,254,245.08032250404358,254,248.3597331047058,254,257.5911023616791,254,261.1079590320587,254,266.34712386131287,254,273.6709713935852,254,283.8924663066864,254,292.0660583972931,254,296.8114502429962,254,300.0587947368622
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4599,297.94308614730835,215,536,0,254,19.21781897544861,232,41.6960084438324,229,44.104708433151245,229,50.77742338180542,229,68.14301609992981,228,72.18803405761719,227,80.78742599487305,227,85.64992809295654,227,102.89264154434204,227,107.5214159488678,227,114.99651527404785,227,118.90723299980164,227,128.22443985939026,226,137.5449342727661,223,139.77260971069336,223,148.0060613155365,218,152.3668932914734,215,155.93329763412476,215,159.22906494140625,215,166.06205892562866,215,169.92408156394958,215,171.9941427707672,215,173.30475330352783,215,178.24998092651367,215,181.53969311714172,215,185.1510615348816,215,188.29245448112488,215,190.12068700790405,215,193.05392742156982,215,195.5790615081787,215,198.19480848312378,215,203.13198590278625,215,205.58439707756042,215,209.08332991600037,215,213.603581905365,215,220.83635067939758,215,223.6213722229004,215,225.68462371826172,215,227.38805055618286,215,229.6520926952362,215,232.04420566558838,215,236.51145958900452,215,239.3812050819397,215,244.75708293914795,215,248.81313824653625,215,250.5208282470703,215,252.1557013988495,215,253.9191496372223,215,255.67025995254517,215,257.79793548583984,215,260.38529419898987,215,264.74167370796204,215,268.7153253555298,215,273.80835032463074,215,275.86465311050415,215,278.5136487483978,215,281.7936797142029,215,284.193562746048,215,289.4607300758362,215,296.2487678527832,215,297.9106707572937,215,299.7925841808319,215,300.03913474082947
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4599,298.3918092250824,249,571,0,316,14.286324739456177,276,20.478792667388916,250,28.257246255874634,250,32.18349266052246,249,42.9703893661499,249,45.08191180229187,249,47.04675602912903,249,49.85123348236084,249,56.313148498535156,249,59.8390429019928,249,61.942280769348145,249,74.41336297988892,249,82.50817322731018,249,84.61796951293945,249,86.66656875610352,249,90.13244795799255,249,96.18364882469177,249,99.88158369064331,249,101.84666323661804,249,106.22846126556396,249,109.09801959991455,249,122.6758484840393,249,136.81960892677307,249,147.11641716957092,249,152.15966367721558,249,155.82944869995117,249,183.30850052833557,249,187.52802109718323,249,193.82635116577148,249,207.5029056072235,249,211.0748028755188,249,218.28897953033447,249,227.31699800491333,249,230.00560998916626,249,235.51671767234802,249,237.22168231010437,249,239.95918726921082,249,242.91386246681213,249,249.02125644683838,249,257.7188627719879,249,263.1115381717682,249,266.0137891769409,249,268.03031611442566,249,273.32052540779114,249,280.0940613746643,249,287.3755741119385,249,289.7060978412628,249,291.5178849697113,249,298.26242232322693,249,300.0450065135956
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4599,298.7347469329834,221,519,0,316,162.14788389205933,258,177.28449392318726,234,183.35721468925476,229,186.1857385635376,228,188.86260509490967,228,193.93027067184448,228,195.80219078063965,226,199.09071612358093,226,201.1412968635559,226,205.9943196773529,226,209.9811840057373,226,213.63648295402527,226,217.89258742332458,226,220.0637047290802,225,222.88595032691956,225,225.30703449249268,225,227.67610812187195,225,230.18875980377197,223,232.40638041496277,222,234.21920490264893,221,236.1030306816101,221,238.0662932395935,221,246.72740173339844,221,249.72136282920837,221,252.55188179016113,221,255.119526386261,221,259.0136320590973,221,261.57935094833374,221,266.1606276035309,221,274.1188201904297,221,278.7157166004181,221,282.54855251312256,221,287.9822928905487,221,292.50786304473877,221,294.1352458000183,221,295.75756454467773,221,297.265506029129,221,299.91977095603943,221,300.0340645313263
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4599,296.9184045791626,212,487,0,285,62.76118040084839,254,71.05900883674622,222,73.38492965698242,213,74.87965106964111,212,77.49841094017029,212,79.79326820373535,212,81.07561683654785,212,82.68631863594055,212,84.13028693199158,212,85.38381147384644,212,87.63844156265259,212,91.7871925830841,212,93.79622650146484,212,95.9493842124939,212,98.85910725593567,212,100.22872471809387,212,106.52012276649475,212,111.74589848518372,212,113.54008650779724,212,115.39314937591553,212,117.81178498268127,212,119.89991450309753,212,121.53037881851196,212,124.09998679161072,212,126.76368308067322,212,129.1487054824829,212,133.68265843391418,212,135.12005877494812,212,136.76646089553833,212,138.3486328125,212,140.64946460723877,212,143.6211154460907,212,145.05970168113708,212,146.8407473564148,212,148.4412817955017,212,150.65128016471863,212,153.08860731124878,212,154.91912031173706,212,156.93974947929382,212,159.58033227920532,212,162.65358996391296,212,168.5330855846405,212,169.9530963897705,212,171.3401656150818,212,173.34388303756714,212,176.40069365501404,212,178.4604456424713,212,179.98966073989868,212,183.87421131134033,212,186.1516819000244,212,189.06269669532776,212,191.04162168502808,212,195.042786359787,212,196.61957836151123,212,199.92487955093384,212,201.6607701778412,212,204.60793900489807,212,208.60642313957214,212,211.41086554527283,212,214.0105423927307,212,218.5378131866455,212,220.75038313865662,212,222.8593406677246,212,229.7691786289215,212,233.28258061408997,212,234.88437867164612,212,236.7910656929016,212,240.75479412078857,212,242.85811161994934,212,245.43665075302124,212,247.22994661331177,212,251.34167623519897,212,254.1511468887329,212,256.5042133331299,212,257.8782353401184,212,260.00377345085144,212,262.7061879634857,212,265.41603660583496,212,267.8524513244629,212,269.8207960128784,212,272.00141882896423,212,273.9829890727997,212,276.3969371318817,212,278.02902269363403,212,279.75967383384705,212,281.4896819591522,212,282.79008316993713,212,284.795618057251,212,286.2274401187897,212,287.833354473114,212,289.0688636302948,212,291.64963817596436,212,294.48846316337585,212,297.88304138183594,212,300.0102434158325
