Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1879,29.841241121292114,262,502,0,435,3.479323148727417,355,11.177122354507446,294,15.653697967529297,266,20.232526302337646,265,25.627467155456543,262,26.386953592300415,262,30.038554906845093
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1879,30.46971106529236,417,483,0,417,30.49969220161438
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1879,28.94029712677002,206,503,0,416,1.3354554176330566,320,3.8613734245300293,281,5.84492301940918,263,6.258415699005127,229,6.956780910491943,221,7.636409521102905,213,8.366547107696533,213,9.374928712844849,213,9.730569124221802,212,10.546074151992798,208,10.829628229141235,208,11.100559711456299,206,11.491076946258545,206,12.654007911682129,206,13.287926435470581,206,13.775185108184814,206,14.201519966125488,206,14.55132532119751,206,14.925007820129395,206,15.453665971755981,206,16.46306848526001,206,16.89853572845459,206,17.333279371261597,206,18.336498737335205,206,18.73605227470398,206,19.391947269439697,206,20.039012908935547,206,20.87199091911316,206,21.142415523529053,206,22.396918296813965,206,22.760812282562256,206,23.414227724075317,206,25.13726019859314,206,25.584503650665283,206,26.655920267105103,206,27.05122685432434,206,27.789885997772217,206,28.605529308319092,206,28.975319623947144,206,30.03324604034424
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1879,29.471852779388428,253,519,0,460,8.86056137084961,379,12.75461745262146,332,14.090241432189941,303,15.585771083831787,260,17.024746417999268,260,17.47635245323181,260,19.062217473983765,260,20.19316339492798,258,20.80943536758423,255,21.94884443283081,255,22.653347969055176,255,23.644729137420654,255,24.007726907730103,255,24.799357891082764,255,26.114086866378784,255,26.5453679561615,255,27.57444143295288,255,28.28075909614563,253,29.3524272441864,253,29.754194974899292,253,30.05086326599121
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1879,29.573012113571167,215,489,0,422,7.838936805725098,317,8.835509300231934,251,10.760716438293457,239,13.278526544570923,237,15.020477056503296,221,16.41384983062744,221,17.34511423110962,220,20.295122861862183,220,21.094999074935913,217,23.082502126693726,217,23.872029781341553,215,26.212626934051514,215,26.67850923538208,215,27.867690801620483,215,29.710591077804565,215,30.032381772994995
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1879,30.19777250289917,440,500,0,440,30.226768732070923
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1879,29.46810746192932,216,536,0,444,8.199357986450195,374,14.603747844696045,281,16.019664525985718,252,17.56261420249939,247,18.199026823043823,241,19.200807332992554,231,19.694324016571045,230,22.44503664970398,230,23.30138611793518,222,23.67133140563965,222,24.012322187423706,216,24.857576608657837,216,25.6211998462677,216,26.189510822296143,216,27.550230741500854,216,27.94227385520935,216,28.58490824699402,216,29.063320875167847,216,29.38337802886963,216,30.03162455558777
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1879,29.530322313308716,249,571,0,481,7.650791645050049,460,9.543668031692505,419,10.998980522155762,363,12.190474033355713,270,13.515038013458252,267,13.790664672851562,257,15.789067506790161,256,16.827558517456055,251,23.254267930984497,251,23.949833869934082,251,24.051435470581055,250,25.14549446105957,250,26.24613881111145,249,27.091479539871216,249,27.424126148223877,249,28.519543170928955,249,29.486117839813232,249,30.03778100013733
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1879,28.92213010787964,212,519,0,437,2.026073455810547,377,3.768906831741333,294,4.759191274642944,238,7.819507598876953,226,9.82022738456726,216,10.172409057617188,215,10.677291870117188,214,11.021079540252686,214,11.951853275299072,214,12.268503427505493,212,12.678749799728394,212,13.663354635238647,212,14.084330320358276,212,14.191395998001099,212,14.308019161224365,212,15.414715051651001,212,15.822971105575562,212,15.943917036056519,212,16.32652759552002,212,16.650295972824097,212,17.75410795211792,212,18.07406711578369,212,18.421029806137085,212,18.827495098114014,212,19.969083786010742,212,21.06968092918396,212,21.41998314857483,212,21.8126859664917,212,22.168786764144897,212,23.130132913589478,212,24.28319025039673,212,25.368006706237793,212,25.702768802642822,212,26.574963092803955,212,27.54340648651123,212,27.846906185150146,212,28.819122552871704,212,29.90537142753601,212,30.029606580734253
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1879,29.302541255950928,210,487,0,445,2.77675724029541,399,3.424675941467285,296,5.447164535522461,274,7.237745046615601,227,8.047138452529907,227,9.638331174850464,227,10.515617847442627,227,10.616058826446533,226,13.021891117095947,226,13.513831615447998,223,16.533984899520874,222,18.07347297668457,222,19.330479621887207,222,19.610450744628906,222,21.031577587127686,222,21.415552139282227,218,21.97211980819702,218,23.885873556137085,216,25.23635506629944,210,25.60970187187195,210,25.897857666015625,210,26.26106905937195,210,26.6449077129364,210,27.757081985473633,210,28.832207202911377,210,30.03169059753418
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,1879,29.44714069366455,206,493,0,395,2.4067952632904053,309,4.605076551437378,271,7.024747610092163,231,10.262986421585083,216,12.423513412475586,214,12.922138690948486,207,13.681544542312622,207,16.48776388168335,207,19.88618040084839,207,20.391156435012817,206,20.8903169631958,206,21.339748859405518,206,21.76091480255127,206,22.21067190170288,206,22.589518547058105,206,23.66258406639099,206,24.936573028564453,206,27.542859315872192,206,27.886687755584717,206,30.039956092834473
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,1879,29.92117714881897,271,494,0,427,9.830467462539673,360,22.481171369552612,313,23.83204984664917,271,30.039656162261963
12,random graphs/ratio_d3/r1.5k18n12/graph12.lgbin,1879,29.368690252304077,215,509,0,430,6.6088690757751465,327,7.103985786437988,295,8.313993453979492,252,9.28891658782959,224,10.920477151870728,220,14.943824291229248,219,15.329391241073608,218,16.845836639404297,215,18.180449962615967,215,18.81995129585266,215,20.39628028869629,215,20.75903630256653,215,21.85795021057129,215,22.616593837738037,215,22.979278087615967,215,23.279380083084106,215,24.293901443481445,215,27.128114938735962,215,27.55396294593811,215,28.048120737075806,215,28.44400191307068,215,29.502800941467285,215,29.802404403686523,215,30.056665658950806
13,random graphs/ratio_d3/r1.5k18n12/graph13.lgbin,1879,29.59088373184204,244,511,0,429,2.481325626373291,346,3.4482810497283936,261,4.718579292297363,249,5.377868175506592,244,10.746361255645752,244,11.917844295501709,244,12.879150867462158,244,13.238826513290405,244,19.028021335601807,244,21.951005458831787,244,26.00830340385437,244,27.177541494369507,244,27.8779616355896,244,28.23419499397278,244,29.374293088912964,244,30.03611946105957
14,random graphs/ratio_d3/r1.5k18n12/graph14.lgbin,1879,29.434945106506348,219,470,0,394,0.6904988288879395,327,6.037546634674072,270,8.703518390655518,256,12.643003940582275,232,13.5116126537323,225,14.778085947036743,223,15.177011966705322,223,16.32951593399048,223,16.753604888916016,220,17.27391815185547,220,20.07710909843445,220,20.44538378715515,219,21.06221318244934,219,21.50162434577942,219,22.558199167251587,219,24.28741216659546,219,26.64087462425232,219,27.219652891159058,219,27.625579118728638,219,27.99871802330017,219,29.1767795085907,219,30.080852508544922
15,random graphs/ratio_d3/r1.5k18n12/graph15.lgbin,1879,30.057939291000366,359,471,0,416,6.876912832260132,359,30.115901231765747
