Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1477,29.19637107849121,244,502,0,463,0.6523919105529785,406,3.667419195175171,368,4.247579097747803,311,4.7240729331970215,284,5.147033214569092,284,7.890158176422119,272,8.30988335609436,250,8.929724216461182,250,9.241756439208984,250,9.592541933059692,249,10.332262754440308,249,10.736010074615479,249,11.285626411437988,249,11.980634450912476,248,15.163485288619995,248,15.532540082931519,248,16.48976755142212,248,21.123156785964966,248,21.82377290725708,247,22.121036052703857,247,22.491884469985962,247,22.806933403015137,245,23.856014251708984,245,24.147453546524048,244,25.08363175392151,244,25.487799644470215,244,25.859537601470947,244,26.214491844177246,244,26.550889492034912,244,30.042304277420044
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1477,28.170411348342896,236,483,0,423,0.7849562168121338,369,3.0639841556549072,323,3.750422954559326,250,4.101196527481079,243,4.385323524475098,243,4.819074869155884,241,5.2000038623809814,236,5.551651954650879,236,6.055066823959351,236,6.319402456283569,236,7.1088173389434814,236,7.393183708190918,236,7.68576455116272,236,8.080857992172241,236,8.411921262741089,236,9.875187873840332,236,10.281099319458008,236,10.679453611373901,236,10.948025465011597,236,11.02932357788086,236,11.546339750289917,236,11.883174896240234,236,12.140748739242554,236,12.601521492004395,236,12.680951356887817,236,13.076048612594604,236,13.59119725227356,236,15.063040494918823,236,15.52772855758667,236,15.931321382522583,236,16.18917965888977,236,16.58445715904236,236,17.095777988433838,236,17.384085416793823,236,17.72111177444458,236,18.111507654190063,236,18.40289044380188,236,18.696006298065186,236,19.682888984680176,236,20.196142435073853,236,20.528900146484375,236,20.789051294326782,236,21.58078360557556,236,21.983437538146973,236,22.399941205978394,236,22.734267473220825,236,23.021861791610718,236,23.308430433273315,236,23.63133978843689,236,24.155365228652954,236,24.237475395202637,236,25.022202491760254,236,25.29585862159729,236,25.750077962875366,236,25.832940578460693,236,26.343642234802246,236,26.605404376983643,236,27.115529537200928,236,27.4363694190979,236,27.74897861480713,236,28.108142852783203,236,29.580382108688354,236,29.895386457443237,236,30.034139394760132
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1477,28.376641750335693,206,503,0,430,0.7917635440826416,359,1.5328238010406494,304,1.9165515899658203,256,2.3831844329833984,254,3.093600034713745,212,4.221379518508911,212,5.406540393829346,206,5.61379599571228,206,6.164928436279297,206,6.308478116989136,206,6.822160720825195,206,7.14001727104187,206,7.626065015792847,206,7.940425395965576,206,9.028215646743774,206,9.237221002578735,206,9.773377656936646,206,10.028229236602783,206,10.231167316436768,206,10.571677684783936,206,11.66118860244751,206,12.752667903900146,206,12.959920406341553,206,13.499276161193848,206,13.643806219100952,206,13.921521425247192,206,14.241318702697754,206,14.450391054153442,206,15.164733171463013,206,15.486225605010986,206,16.24021577835083,206,17.326216220855713,206,17.543763399124146,206,18.085049390792847,206,18.796691417694092,206,19.11269783973694,206,19.32749366760254,206,19.86564612388611,206,20.579162120819092,206,21.43401074409485,206,21.70515537261963,206,21.94164752960205,206,22.478055000305176,206,23.315438985824585,206,23.66204261779785,206,23.893640995025635,206,24.414571523666382,206,25.031247854232788,206,25.351146697998047,206,25.640827178955078,206,26.732312440872192,206,27.261120796203613,206,27.61532235145569,206,27.82823133468628,206,28.67483639717102,206,29.011106729507446,206,29.54708433151245,206,29.62154722213745,206,29.81960654258728,206,30.02852749824524
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1477,28.795793056488037,250,519,0,469,0.767888069152832,453,2.8239071369171143,335,3.1380929946899414,326,3.448690176010132,284,4.048390626907349,256,5.95873498916626,250,6.622958421707153,250,7.0065107345581055,250,7.597727060317993,250,8.919606447219849,250,9.501927375793457,250,9.931434631347656,250,10.35250186920166,250,10.937856197357178,250,11.604397773742676,250,12.991177558898926,250,13.468852996826172,250,13.757500410079956,250,14.098682880401611,250,14.433324575424194,250,15.02517318725586,250,16.411931037902832,250,16.815414667129517,250,17.155081748962402,250,17.760648250579834,250,18.34660816192627,250,19.008811473846436,250,19.80947184562683,250,20.14673686027527,250,20.73705816268921,250,21.140783548355103,250,22.53723382949829,250,22.948755264282227,250,23.525137186050415,250,23.826425552368164,250,24.432471752166748,250,25.022833108901978,250,25.436887741088867,250,26.048468589782715,250,27.446656465530396,250,27.750792503356934,250,28.334917545318604,250,29.275251388549805,250,29.587991952896118,250,30.03372550010681
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1477,29.67583656311035,225,489,0,425,1.8541479110717773,359,2.835986375808716,290,3.813833475112915,251,4.8997886180877686,229,8.016906499862671,226,8.882582902908325,226,9.596202373504639,226,10.25106954574585,225,18.47758650779724,225,18.83672547340393,225,19.626265287399292,225,20.57671880722046,225,21.27512264251709,225,21.979865074157715,225,22.772244453430176,225,23.47995638847351,225,30.177006721496582
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1477,29.197754859924316,254,500,0,452,2.602444648742676,416,7.577704906463623,339,9.658143997192383,318,10.41770339012146,259,10.712050199508667,255,11.521384239196777,255,11.729772090911865,255,12.138380289077759,254,13.182673215866089,254,13.472358465194702,254,14.261429786682129,254,15.200278282165527,254,16.69588875770569,254,17.337225198745728,254,18.4492290019989,254,19.682217836380005,254,20.765357971191406,254,21.13277554512024,254,22.626527786254883,254,23.02324366569519,254,23.962572813034058,254,24.359684467315674,254,24.655449390411377,254,25.72899556159973,254,26.52019166946411,254,26.788856983184814,254,28.30837321281433,254,29.39804220199585,254,29.704887866973877,254,30.036400318145752
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1477,28.303059339523315,226,536,0,462,0.987623929977417,396,2.9986133575439453,319,3.776608467102051,293,4.318683624267578,273,6.923891544342041,246,8.478695631027222,241,9.3777494430542,233,10.150348901748657,233,10.42850112915039,233,10.979163885116577,229,11.435130834579468,226,11.88482666015625,226,12.08038067817688,226,12.409138202667236,226,12.75481104850769,226,13.034272909164429,226,13.3986177444458,226,13.828094959259033,226,14.358242750167847,226,14.691758871078491,226,14.994553327560425,226,15.430612802505493,226,15.77583932876587,226,16.135074853897095,226,16.419520139694214,226,16.958061933517456,226,17.259901523590088,226,17.591132402420044,226,18.141563892364502,226,18.49600839614868,226,18.841563940048218,226,19.116585969924927,226,19.45410966873169,226,19.77136254310608,226,20.05972170829773,226,20.598206043243408,226,20.936062812805176,226,21.338510274887085,226,21.922818422317505,226,22.25490164756775,226,22.547024726867676,226,22.905941486358643,226,23.438836812973022,226,23.740498065948486,226,24.093693733215332,226,24.513479948043823,226,24.938660383224487,226,25.312713384628296,226,25.85943055152893,226,26.27242136001587,226,26.681777238845825,226,27.212904691696167,226,27.553436994552612,226,27.899394035339355,226,28.27939796447754,226,28.56792140007019,226,28.95939302444458,226,29.330986738204956,226,29.871090173721313,226,30.031946897506714
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1477,29.02705216407776,252,571,0,493,4.421761512756348,443,5.434169769287109,339,6.362427234649658,278,7.655232906341553,278,8.061712503433228,270,8.865136623382568,252,9.219648122787476,252,9.51991057395935,252,12.914406061172485,252,13.49021577835083,252,14.28097152709961,252,14.56892991065979,252,14.931962728500366,252,15.07001280784607,252,16.024686574935913,252,16.33155107498169,252,16.792847871780396,252,17.275002479553223,252,20.679466009140015,252,21.63927674293518,252,21.903361558914185,252,22.126155614852905,252,25.52905821800232,252,26.111976146697998,252,26.443301916122437,252,26.717806577682495,252,27.112454652786255,252,28.070356845855713,252,28.28801727294922,252,28.42836356163025,252,28.660399198532104,252,28.890194177627563,252,29.357896089553833,252,29.71860909461975,252,30.035605907440186
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1477,28.53651237487793,218,519,0,437,0.36759066581726074,367,1.6967875957489014,364,1.9724183082580566,295,3.288006067276001,292,3.6502413749694824,231,5.005134105682373,224,5.600006580352783,220,6.03592848777771,220,8.000317573547363,220,8.735387086868286,220,9.076734781265259,219,9.39374589920044,219,9.932966709136963,219,10.225908994674683,219,10.535368204116821,219,10.784948348999023,219,11.47883915901184,218,12.912946939468384,218,13.665968656539917,218,14.310546398162842,218,14.549044847488403,218,14.872529745101929,218,15.304590702056885,218,15.442806243896484,218,15.701111078262329,218,16.29637360572815,218,17.056926488876343,218,17.66479253768921,218,18.840834856033325,218,19.281803607940674,218,19.563339233398438,218,20.3193941116333,218,20.96606731414795,218,21.22353720664978,218,21.545151233673096,218,21.830536603927612,218,22.47741174697876,218,22.800740003585815,218,23.55223774909973,218,23.810537338256836,218,24.097105503082275,218,24.768543004989624,218,25.78991460800171,218,25.92883849143982,218,26.25174903869629,218,27.001929759979248,218,27.2889142036438,218,27.87067937850952,218,28.640400886535645,218,28.925580501556396,218,29.267654418945312,218,30.03558850288391
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1477,28.749905824661255,210,487,0,452,0.8673954010009766,448,1.843543291091919,403,3.1586036682128906,324,4.57757568359375,271,5.456876754760742,254,6.179443359375,236,6.762364625930786,232,7.170886278152466,232,8.378007650375366,231,9.697062015533447,231,10.219318866729736,227,11.149569272994995,226,12.091905117034912,226,12.434571504592896,225,12.780983924865723,225,13.11245584487915,225,13.46955680847168,225,13.81410264968872,225,15.105981588363647,225,15.855140686035156,225,16.1987407207489,223,17.26403021812439,223,18.42703676223755,223,19.728172302246094,220,20.210346698760986,218,20.69424271583557,218,21.050734996795654,218,21.398507595062256,218,22.08772325515747,213,22.371591806411743,213,22.62155270576477,210,23.017556190490723,210,24.1942138671875,210,24.542136192321777,210,24.829846620559692,210,25.111417293548584,210,25.44888734817505,210,26.6069552898407,210,26.915544509887695,210,27.250617027282715,210,27.58695077896118,210,28.739699125289917,210,29.125293254852295,210,29.39128613471985,210,30.03408908843994
