Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4408,30.05413055419922,302,502,0,302,30.08984398841858
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4408,30.014125108718872,306,483,0,306,30.05060338973999
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4408,29.38541054725647,210,503,0,252,3.8651585578918457,217,5.800802946090698,210,7.492245197296143,210,8.439934492111206,210,9.810508489608765,210,10.881127834320068,210,12.053916931152344,210,13.276156425476074,210,14.312788486480713,210,15.33105206489563,210,16.345549821853638,210,17.397950410842896,210,18.80350971221924,210,20.26390767097473,210,21.869341611862183,210,24.699429273605347,210,25.800569534301758,210,26.81376886367798,210,29.24653959274292,210,30.04622983932495
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4408,29.940001487731934,256,519,0,302,10.217368125915527,270,23.904992818832397,256,30.044222831726074
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4408,30.071249961853027,285,489,0,285,30.107308864593506
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4408,29.95233654975891,275,500,0,317,12.751465082168579,283,18.428385496139526,275,30.055805921554565
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4408,29.90432620048523,228,536,0,272,13.189796686172485,237,15.92313838005066,232,21.756577730178833,228,30.041062831878662
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4408,30.10696506500244,337,571,0,337,30.142873764038086
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4408,29.971683025360107,251,519,0,291,22.248307466506958,251,30.04228711128235
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4408,29.97560477256775,306,487,0,307,28.874557733535767,306,30.04396677017212
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,4408,29.683286905288696,209,493,0,272,7.26927924156189,226,9.761818408966064,225,12.083029508590698,212,16.442927598953247,212,19.748929500579834,211,23.09288716316223,209,24.736647605895996,209,28.150489330291748,209,29.819575786590576,209,30.036638975143433
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,4408,30.026535034179688,313,494,0,313,30.06298565864563
12,random graphs/ratio_d3/r1.5k18n12/graph12.lgbin,4408,29.989378690719604,234,509,0,297,26.35185217857361,234,30.060225248336792
13,random graphs/ratio_d3/r1.5k18n12/graph13.lgbin,4408,30.014575958251953,324,511,0,324,30.049530506134033
14,random graphs/ratio_d3/r1.5k18n12/graph14.lgbin,4408,29.73040771484375,224,470,0,259,3.0384654998779297,234,6.500175714492798,227,10.243376731872559,227,12.775845527648926,226,14.620983600616455,226,22.86409640312195,226,26.874366998672485,226,28.838744163513184,224,30.044314861297607
15,random graphs/ratio_d3/r1.5k18n12/graph15.lgbin,4408,30.01192569732666,297,471,0,297,30.04682469367981
16,random graphs/ratio_d3/r1.5k18n12/graph16.lgbin,4408,30.011436462402344,304,536,0,304,30.0475857257843
