Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1477,29.07833480834961,246,502,0,445,2.9930756092071533,345,3.684597969055176,313,4.486994981765747,306,6.586308479309082,293,7.1612420082092285,281,7.481678485870361,281,8.639923095703125,268,9.124867916107178,263,13.049633979797363,261,13.587295770645142,248,14.01963210105896,248,14.38761305809021,248,16.336445331573486,248,16.61408805847168,248,17.037516117095947,248,17.382477283477783,248,18.77388644218445,248,19.07115340232849,248,19.460764169692993,247,21.563631057739258,247,21.913388967514038,247,22.2202570438385,247,23.18913960456848,247,23.549068212509155,247,25.819034814834595,247,27.612346410751343,247,27.914357662200928,246,28.222026109695435,246,28.79799175262451,246,29.0750994682312,246,29.480722665786743,246,30.037084817886353
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1477,28.36542773246765,237,483,0,407,0.5294301509857178,370,1.8541862964630127,327,2.2366039752960205,309,5.142551422119141,276,5.439582347869873,261,5.763453245162964,244,6.401745080947876,239,6.825144529342651,239,7.194891452789307,238,7.853670120239258,238,8.296231269836426,237,8.662614822387695,237,8.937840461730957,237,9.277880907058716,237,9.780782461166382,237,11.62764859199524,237,12.178836345672607,237,12.257775783538818,237,13.005775451660156,237,13.378788232803345,237,13.90199089050293,237,14.781348943710327,237,15.13797903060913,237,15.437347888946533,237,15.742963552474976,237,16.08696413040161,237,16.576234579086304,237,17.268330097198486,237,17.634041786193848,237,17.980680465698242,237,19.834357976913452,237,20.384979486465454,237,20.68397808074951,237,20.96369433403015,237,21.526748657226562,237,21.750258684158325,237,22.490490674972534,237,22.73772144317627,237,23.45907759666443,237,23.88957452774048,237,24.14988684654236,237,24.43721866607666,237,25.071909189224243,237,25.357691764831543,237,25.616873264312744,237,26.358343839645386,237,26.72632098197937,237,26.970171451568604,237,27.52328610420227,237,27.846884965896606,237,28.286473035812378,237,28.802045822143555,237,29.56826949119568,237,30.03999948501587
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1477,28.33138656616211,206,503,0,429,0.7802858352661133,349,1.4942317008972168,277,1.8920531272888184,254,2.8524019718170166,250,4.316316366195679,250,5.066816091537476,235,5.4734625816345215,212,5.766827583312988,211,6.689521551132202,206,6.943996429443359,206,7.2184624671936035,206,7.519266366958618,206,8.453879594802856,206,9.100636720657349,206,9.429064750671387,206,9.635011911392212,206,10.668743133544922,206,10.748251676559448,206,11.368320226669312,206,11.649610757827759,206,12.301344394683838,206,13.246640920639038,206,13.477962493896484,206,13.847320556640625,206,14.501610517501831,206,15.53901982307434,206,15.843651056289673,206,16.05414080619812,206,16.383832216262817,206,17.0249080657959,206,17.958594799041748,206,18.27766990661621,206,18.47929859161377,206,19.11219358444214,206,20.05344820022583,206,20.25930404663086,206,20.532134532928467,206,20.836857318878174,206,21.783048391342163,206,21.99347162246704,206,22.27143883705139,206,22.569925785064697,206,23.60258460044861,206,24.240434885025024,206,24.5538432598114,206,24.911771774291992,206,25.13958168029785,206,26.079652309417725,206,26.71453070640564,206,27.012170553207397,206,28.05190372467041,206,28.131864070892334,206,28.336289167404175,206,28.568602561950684,206,28.807605266571045,206,29.632808685302734,206,29.897050619125366,206,30.034726858139038
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1477,28.72225332260132,250,519,0,393,0.5290200710296631,352,2.044116973876953,340,2.3837180137634277,324,2.938553810119629,324,3.7226366996765137,283,4.437145948410034,279,5.402446269989014,252,6.9352521896362305,252,7.485710144042969,252,7.909952640533447,252,8.372723579406738,250,8.821508646011353,250,9.174325942993164,250,10.511187076568604,250,11.134021282196045,250,11.78917646408081,250,12.27865481376648,250,12.753177404403687,250,13.037190914154053,250,13.479332685470581,250,13.851044416427612,250,15.192184448242188,250,15.850047826766968,250,16.648677110671997,250,17.145485639572144,250,18.501549243927002,250,18.77991795539856,250,19.225780725479126,250,20.012392282485962,250,20.566620111465454,250,21.06082057952881,250,21.35681915283203,250,21.937430381774902,250,23.27705216407776,250,24.28281593322754,250,25.068814039230347,250,25.49981689453125,250,26.839028120040894,250,27.262396574020386,250,28.014761447906494,250,28.45713758468628,250,28.952646017074585,250,29.544554471969604,250,30.03498601913452
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1477,28.983558416366577,219,489,0,425,1.8518314361572266,359,2.839937925338745,300,5.059479236602783,261,6.141466856002808,231,8.93068528175354,231,9.637334108352661,231,10.092565298080444,226,11.02115273475647,223,12.459261178970337,223,13.260351419448853,223,14.00809121131897,223,14.312959909439087,223,14.991734027862549,223,15.324934959411621,223,16.745519876480103,223,17.081032752990723,223,17.326083183288574,223,18.133994102478027,223,18.77335500717163,223,20.185436725616455,223,20.61500310897827,223,21.43235492706299,223,21.727717638015747,223,22.497520923614502,223,22.838297367095947,223,24.518827199935913,223,24.828665018081665,223,25.6455295085907,221,26.179269552230835,221,26.79883337020874,219,27.552252531051636,219,28.010161638259888,219,29.962148427963257,219,30.032485723495483
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1477,29.410566806793213,257,500,0,423,1.723005771636963,375,4.314955711364746,338,6.245686054229736,280,6.687434196472168,280,8.49982237815857,280,10.702250957489014,280,11.507124662399292,261,12.10046100616455,261,14.689622640609741,261,16.596968412399292,259,17.540566205978394,259,18.399190187454224,258,18.60005784034729,258,20.49067783355713,258,22.569985389709473,258,23.305238246917725,258,24.24246597290039,258,26.212466716766357,257,26.9195556640625,257,29.00069570541382,257,30.035847663879395
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1477,27.998066186904907,226,536,0,450,1.1784491539001465,374,1.8702402114868164,323,3.079411745071411,311,3.662417411804199,270,4.390157699584961,241,4.949028730392456,229,5.557572364807129,229,5.675663471221924,229,5.9814136028289795,226,6.390507698059082,226,7.122790336608887,226,7.433631658554077,226,7.7649986743927,226,8.167302370071411,226,8.452550888061523,226,8.753311157226562,226,9.14021348953247,226,9.87765097618103,226,10.332090616226196,226,10.68376898765564,226,11.241872310638428,226,11.575681209564209,226,11.918541431427002,226,12.262996673583984,226,12.991916418075562,226,13.424055337905884,226,13.869462728500366,226,14.34094500541687,226,14.482200145721436,226,14.76319408416748,226,15.119663953781128,226,15.437143564224243,226,15.782663822174072,226,16.51703429222107,226,16.791901111602783,226,17.11966323852539,226,17.408440589904785,226,17.742604970932007,226,18.05456018447876,226,18.463815689086914,226,19.202436208724976,226,19.65082311630249,226,19.982878923416138,226,20.304266452789307,226,20.63846445083618,226,21.370166540145874,226,21.734296321868896,226,22.246297359466553,226,22.6967511177063,226,22.98179030418396,226,23.421149492263794,226,23.81729793548584,226,24.146357774734497,226,24.874940872192383,226,25.2668673992157,226,25.698371171951294,226,26.14017391204834,226,26.47574210166931,226,26.792802333831787,226,27.21067976951599,226,27.942983150482178,226,28.28266215324402,226,28.728866815567017,226,29.087106943130493,226,29.41862964630127,226,29.814719200134277,226,30.042194604873657
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1477,28.29935932159424,245,571,0,493,4.382638216018677,443,5.316721677780151,360,5.7406837940216064,280,6.6256372928619385,280,7.03907322883606,255,7.3350510597229,254,8.044647455215454,254,8.34163236618042,254,9.219156503677368,254,9.96979308128357,254,10.47229528427124,246,10.869044065475464,246,11.137688875198364,246,11.534873008728027,246,12.048681497573853,246,13.161359071731567,245,13.794821739196777,245,14.067072868347168,245,14.142482280731201,245,14.670030355453491,245,15.327656030654907,245,15.561260461807251,245,16.195822715759277,245,16.718852519989014,245,17.132046699523926,245,17.407895803451538,245,18.302257537841797,245,18.548946380615234,245,19.003941535949707,245,19.26866626739502,245,19.699971675872803,245,20.079219818115234,245,20.866734266281128,245,21.496476650238037,245,22.37823987007141,245,22.90572428703308,245,23.183063983917236,245,23.687947511672974,245,23.926246881484985,245,24.1984224319458,245,24.585763216018677,245,25.11026120185852,245,25.193410396575928,245,25.266359090805054,245,25.770905017852783,245,26.885677337646484,245,27.173638343811035,245,27.69926381111145,245,27.96320390701294,245,28.623642683029175,245,28.87313199043274,245,28.956011295318604,245,29.31999397277832,245,29.467326879501343,245,29.72901725769043,245,29.803058862686157,245,30.040271043777466
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1477,28.192603826522827,214,519,0,437,0.3742966651916504,367,1.7559940814971924,292,2.6331498622894287,243,3.057311773300171,227,3.826064109802246,227,4.6743903160095215,225,4.96142053604126,224,5.223590612411499,221,5.55825138092041,221,5.93390417098999,221,6.685041666030884,218,8.401966571807861,217,8.697064876556396,217,9.011603116989136,217,9.376273155212402,217,10.848950386047363,217,11.399157524108887,217,11.542294025421143,216,12.41793704032898,216,12.737333297729492,216,13.240895509719849,216,13.504218101501465,216,14.199414014816284,216,14.334815979003906,216,14.879160642623901,216,15.446348428726196,215,16.556594610214233,215,16.652891397476196,215,16.799980878829956,215,17.34262442588806,215,17.66909432411194,215,18.208391427993774,214,18.574078798294067,214,18.844665050506592,214,19.107035875320435,214,19.659021139144897,214,20.293444395065308,214,20.8353111743927,214,21.088896989822388,214,21.453138828277588,214,22.584296464920044,214,22.846562147140503,214,23.199726343154907,214,23.765137434005737,214,24.046080589294434,214,24.604665756225586,214,24.855715036392212,214,25.39478635787964,214,26.521917819976807,214,26.666776180267334,214,27.037476062774658,214,27.53296947479248,214,27.870694160461426,214,28.415055513381958,214,28.79013204574585,214,28.93098735809326,214,29.284271240234375,214,29.569857358932495,214,29.820220470428467,214,30.048359632492065
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1477,28.413728713989258,212,487,0,410,1.1163415908813477,381,2.292220115661621,304,3.725109577178955,247,5.078447580337524,246,6.036978244781494,236,6.405630350112915,223,6.861599922180176,219,7.18290901184082,219,8.439432382583618,213,8.827912330627441,212,9.204822778701782,212,9.581913471221924,212,10.837149143218994,212,11.125832080841064,212,11.396483898162842,212,11.67881965637207,212,12.148572206497192,212,12.527117013931274,212,13.772691011428833,212,14.26678204536438,212,14.563169717788696,212,15.026510953903198,212,15.390290021896362,212,16.651238441467285,212,16.733500242233276,212,17.120992183685303,212,17.456809282302856,212,17.727374792099,212,18.97472882270813,212,19.053196907043457,212,19.153043270111084,212,19.241559982299805,212,20.011245250701904,212,20.282649040222168,212,20.564223051071167,212,20.92747688293457,212,22.16054391860962,212,22.42136025428772,212,23.25148057937622,212,23.33881950378418,212,23.71401858329773,212,23.989551782608032,212,25.21921157836914,212,25.583028316497803,212,25.92728877067566,212,26.01313805580139,212,26.46037530899048,212,26.71794366836548,212,27.945640325546265,212,28.30855941772461,212,29.144821405410767,212,29.48106336593628,212,29.563780307769775,212,30.03989005088806
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,1477,29.042219161987305,203,493,0,421,0.9036664962768555,349,4.265061616897583,275,6.541120767593384,254,7.228919506072998,253,7.592230796813965,248,8.004439353942871,240,8.311433553695679,236,10.106571197509766,230,16.070179224014282,229,16.57889461517334,221,16.75529170036316,208,17.4358913898468,206,18.19313144683838,206,18.574308156967163,206,18.873233795166016,206,19.534791469573975,206,19.94223189353943,206,20.51671051979065,206,20.76243281364441,206,22.587504625320435,203,22.913026332855225,203,23.278468132019043,203,23.627108812332153,203,24.185839414596558,203,26.532277822494507,203,26.80674386024475,203,27.50602960586548,203,27.890946865081787,203,28.139665365219116,203,29.983079433441162,203,30.03396511077881
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,1477,29.336960077285767,233,494,0,413,0.9502913951873779,356,14.152514934539795,301,14.94572114944458,267,15.812852144241333,240,17.507375717163086,235,17.79804253578186,235,18.486855030059814,235,20.075335025787354,233,20.453759908676147,233,20.824222326278687,233,22.66702437400818,233,24.06118416786194,233,24.743279457092285,233,25.143203258514404,233,25.49080753326416,233,26.609497785568237,233,27.2841637134552,233,27.64787483215332,233,28.021471738815308,233,28.775836944580078,233,29.974238634109497,233,30.03286051750183
12,random graphs/ratio_d3/r1.5k18n12/graph12.lgbin,1477,28.303199768066406,213,509,0,443,2.3251125812530518,341,2.7100329399108887,298,3.1767685413360596,296,4.768990755081177,276,5.240504741668701,216,6.112180948257446,214,6.462716817855835,214,7.160421848297119,214,7.57650351524353,213,7.9535322189331055,213,8.329578399658203,213,8.603901863098145,213,8.950423002243042,213,9.93851351737976,213,10.317747831344604,213,10.691356897354126,213,11.014123916625977,213,11.41225814819336,213,11.667944431304932,213,12.03881573677063,213,12.412576913833618,213,13.400646209716797,213,13.89469027519226,213,14.239838123321533,213,14.603888750076294,213,15.300215244293213,213,15.69895601272583,213,16.83709478378296,213,17.203338146209717,213,17.893043041229248,213,18.146939039230347,213,18.441735982894897,213,18.78808832168579,213,19.414977312088013,213,19.855475664138794,213,20.98058843612671,213,21.319858074188232,213,21.60439443588257,213,21.974058389663696,213,22.22961688041687,213,22.69296145439148,213,23.385192155838013,213,24.350720405578613,213,24.72392177581787,213,25.08334970474243,213,25.377192974090576,213,26.082559823989868,213,26.38485312461853,213,27.381024837493896,213,27.778989791870117,213,28.250484704971313,213,28.509209156036377,213,28.87457585334778,213,29.270984649658203,213,29.97516632080078,213,30.033625841140747
13,random graphs/ratio_d3/r1.5k18n12/graph13.lgbin,1477,29.198996543884277,246,511,0,445,1.8762972354888916,386,3.0817997455596924,326,3.6965231895446777,326,4.859550714492798,285,5.685489892959595,268,6.579585313796997,247,7.372661590576172,246,10.212926149368286,246,10.492151737213135,246,10.899789094924927,246,11.592493534088135,246,12.502177238464355,246,14.867109537124634,246,15.1542329788208,246,15.513556718826294,246,17.86842918395996,246,18.58958387374878,246,19.494068384170532,246,19.787957668304443,246,22.143383026123047,246,23.01319169998169,246,23.326409578323364,246,25.684459924697876,246,26.070574522018433,246,26.359731197357178,246,27.046515703201294,246,29.39592409133911,246,30.047358989715576
