Index,File,SizeCalc,nOpts,CandTimesMoved,TotalMoves,TimesMoved
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1873,217,3,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 0, 1, 2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 1, 2, 3, 3, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 1, 3, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 3, 1, 3, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1873,351,5,11,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 0, 1, 4, 1, 3, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 2, 1, 2, 0, 2, 3, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 0, 2, 1, 2, 0, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2]"
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1873,375,7,12,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 2, 4, 2, 1, 2, 0, 3, 2, 3, 1, 2, 0, 2, 5, 2, 4, 4, 2, 1, 2, 2, 3, 1, 3, 1, 0, 2, 3, 2, 1, 2, 3, 1, 4, 2, 2, 2, 3, 2, 2, 2, 2, 4, 3, 2, 2, 1, 2, 3, 2, 1, 2, 3, 2, 3, 4, 4, 5, 2, 3, 3, 1, 2, 3, 1, 1, 3, 3, 2, 1, 2, 0, 3, 2, 5, 2, 2, 3, 3, 3, 2, 2, 1, 2, 1, 2, 3, 1, 3, 1, 1, 2, 3, 2, 2, 3, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1]"
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1873,315,3,8,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 0, 2, 1, 1, 2, 3, 1, 3, 1, 2, 1, 2, 3, 0, 2, 3, 0, 1, 1, 3, 3, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 3, 1, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 3, 0, 3, 1, 0, 0, 1, 2, 2, 0, 2, 1, 1, 2, 3, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 0, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1873,251,2,6,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 0, 1, 2, 1, 1, 2, 1, 1, 2, 0, 2, 2, 1, 2, 3, 0, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 1, 2, 1, 2, 3, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 1, 2, 2, 3, 1, 2, 2, 1, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 0, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 2, 1, 0, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 0, 1, 0, 1, 0, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1873,95,1,9,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 2, 1, 2, 2, 0, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 0, 1, 1, 1, 2, 3, 3, 3, 1, 2, 1, 1, 3, 2, 2, 3, 2, 2, 1, 3, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1873,468,7,9,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 2, 1, 3, 3, 1, 2, 2, 1, 2, 1, 2, 2, 0, 1, 2, 2, 0, 1, 1, 2, 2, 1, 2, 2, 3, 1, 1, 3, 2, 2, 2, 1, 1, 1, 3, 1, 2, 1, 2, 2, 1, 3, 2, 1, 2, 2, 3, 1, 1, 0, 1, 1, 1, 1, 0, 1, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 0, 3, 2, 3, 1, 3, 1, 2, 2, 2, 1, 2, 3, 1, 4, 3, 2, 2, 3, 4, 2, 1, 3, 1, 3, 1, 2, 2, 1, 3, 2, 1, 1, 2, 1, 2, 1, 3, 2, 3, 1, 3, 2, 2, 2, 1, 2, 2, 2, 3, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1873,241,7,10,"[0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 2, 3, 1, 1, 2, 2, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 4, 2, 2, 1, 2, 1, 1, 4, 3, 3, 1, 2, 2, 1, 3, 2, 2, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 2, 2, 2, 3, 3, 3, 2, 0, 0, 2, 3, 0, 1, 2, 4, 3, 4, 3, 2, 2, 1, 3, 2, 0, 1, 1, 2, 1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1]"
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1873,174,6,7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 2, 2, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 3, 3, 3, 2, 0, 3, 2, 0, 3, 1, 0, 1, 2, 3, 0, 1, 3, 3, 3, 2, 2, 0, 1, 2, 1, 2, 2, 3, 2, 0, 2, 2, 1, 0, 2, 1, 1, 1, 0, 2, 1, 1, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 1]"
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1873,281,4,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 0, 1, 2, 1, 3, 1, 1, 0, 1, 3, 0, 0, 1, 1, 3, 1, 1, 3, 2, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 0, 1, 3, 2, 2, 2, 2, 4, 2, 4, 1, 2, 2, 3, 3, 4, 2, 1, 4, 1, 3, 2, 3, 2, 3, 3, 2, 3, 2, 1, 2, 3, 2, 4, 2, 5, 3, 2, 2, 3, 2, 2, 1, 4, 2, 3, 2, 2, 2, 3, 2, 2, 3, 4, 2, 4, 3, 2, 3, 2, 1, 2, 3, 0, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
