Index,File,SizeCalc,nOpts,CandTimesMoved,TotalMoves,TimesMoved
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,2050,87,7,13,"[1, 2, 0, 1, 1, 1, 1, 2, 1, 1, 0, 2, 2, 3, 1, 1, 2, 1, 5, 2, 1, 3, 1, 1, 4, 5, 1, 2, 4, 1, 3, 2, 2, 2, 3, 3, 5, 6, 4, 2, 5, 3, 1, 5, 4, 3, 5, 2, 3, 4, 5, 3, 1, 4, 0, 4, 2, 1, 0, 0, 3, 1, 1, 1, 2, 3, 3, 0, 2, 1, 1, 2, 2, 0, 1, 0, 2, 1, 0, 1, 0, 2, 1, 2, 0, 1, 0, 1, 1, 3, 0, 0, 0, 2, 2, 1, 1, 2, 0, 1, 1, 2, 0, 2, 1, 0, 2, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 0, 2, 1, 2, 3, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 2, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,2050,156,5,13,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 0, 3, 0, 1, 1, 3, 2, 1, 2, 2, 3, 2, 4, 4, 0, 2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 3, 2, 3, 2, 3, 2, 2, 3, 3, 0, 0, 1, 5, 1, 4, 1, 3, 4, 4, 1, 1, 2, 1, 2, 2, 3, 1, 0, 4, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 3, 1, 1, 0, 1, 2, 0, 2, 0, 2, 0, 3, 1, 3, 3, 0, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 1, 0, 2, 0, 1, 1, 1, 2, 1, 2, 1, 3, 1, 3, 1, 1, 2, 2, 1]"
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,2050,292,5,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 0, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 0, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 0, 2, 3, 3, 1, 1, 2, 3, 0, 2, 3, 0, 3, 2, 1, 3, 3, 2, 2, 3, 2, 1, 1, 2, 3, 0, 1, 0, 2, 0, 1, 1, 1, 1, 2, 0, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, 2, 1, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,2050,331,5,8,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 1, 2, 0, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 4, 1, 0, 1, 4, 2, 2, 0, 1, 2, 1, 3, 1, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 0, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,2050,191,4,11,"[0, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 0, 1, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 3, 1, 1, 5, 3, 1, 3, 3, 0, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 2, 2, 0, 3, 3, 0, 2, 1, 1, 2, 2, 1, 3, 3, 3, 3, 1, 2, 2, 3, 2, 4, 2, 3, 4, 5, 2, 1, 3, 2, 2, 1, 4, 3, 2, 2, 1, 1, 0, 2, 0, 1, 2, 3, 4, 3, 2, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 2, 2, 1, 1, 0, 2, 2, 0, 1, 2, 1, 1, 2, 1, 2, 0, 1, 2, 2, 1, 1, 0, 2, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 2, 2, 3, 3, 2, 1, 2, 2, 2, 1, 1, 1, 0, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 1, 1, 1, 1]"
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,2050,58,9,14,"[2, 2, 1, 3, 1, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 2, 3, 3, 4, 3, 2, 3, 2, 3, 2, 3, 5, 3, 4, 4, 4, 2, 4, 3, 4, 5, 4, 6, 1, 6, 5, 0, 2, 4, 6, 5, 5, 5, 6, 5, 6, 3, 3, 3, 6, 3, 0, 2, 3, 1, 5, 1, 4, 4, 2, 2, 5, 5, 2, 4, 6, 4, 3, 5, 2, 4, 3, 1, 4, 4, 2, 3, 3, 2, 4, 4, 2, 2, 2, 3, 1, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2, 3, 0, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 3, 1, 2, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 1, 0, 1, 3, 0, 1, 0, 0, 0, 1, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 3, 3, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,2050,275,10,13,"[2, 2, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 2, 1, 1, 3, 3, 2, 2, 2, 3, 1, 2, 2, 3, 1, 1, 1, 3, 1, 5, 2, 3, 1, 3, 3, 1, 3, 3, 2, 2, 3, 1, 3, 3, 3, 0, 3, 0, 2, 2, 1, 3, 3, 0, 3, 2, 2, 4, 1, 1, 1, 3, 4, 1, 2, 1, 1, 2, 3, 1, 2, 2, 3, 3, 3, 4, 1, 3, 3, 1, 2, 2, 4, 2, 2, 3, 2, 2, 0, 1, 2, 3, 3, 1, 2, 2, 1, 3, 2, 2, 4, 4, 2, 3, 3, 4, 2, 3, 2, 3, 2, 4, 1, 2, 3, 3, 4, 1, 4, 3, 2, 2, 1, 3, 4, 4, 2, 3, 4, 1, 3, 2, 2, 2, 2, 3, 3, 2, 2, 4, 2, 2, 5, 3, 2, 1, 2, 2, 2, 4, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 1, 3, 3, 2, 2, 2, 2, 3, 1, 2, 1, 1, 2, 2, 2, 2, 2]"
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,2050,188,4,10,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 2, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 2, 1, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 2, 3, 2, 0, 2, 2, 1, 1, 0, 1, 2, 2, 3, 3, 1, 2, 1, 2, 1, 2, 1, 3, 0, 4, 3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 0, 1, 2, 1, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]"
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,2050,266,7,11,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 2, 0, 1, 0, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 3, 2, 0, 1, 1, 1, 1, 3, 1, 3, 2, 2, 1, 1, 0, 1, 2, 1, 2, 1, 2, 2, 1, 0, 3, 0, 1, 0, 4, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 5, 1, 1, 4, 0, 2, 1, 1, 2, 1, 1, 2, 3, 1, 1, 0, 4, 1, 4, 2, 1, 2, 1, 4, 3, 2, 1, 2, 4, 2, 2, 3, 3, 2, 1, 3, 2, 4, 4, 3, 2, 2, 2, 3, 2, 0, 2, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2]"
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,2050,251,3,7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 0, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 1, 1, 1, 1, 0, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 2, 1, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
