Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,4,2,0,0.001,0.0,0,0.0
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.001
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,8,6,14,19,0,0.0,0.0,0,0.001
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,4,2,6,7,0,0.0,0.0,0,0.001
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,26,22,48,84,0,0.002,0.0002,1,0.001
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,16,12,28,42,0,0.001,0.0001,0,0.001
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,14,8,22,29,0,0.001,0.0001,0,0.0
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,18,23,0,0.0,0.0001,0,0.0
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.0
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,12,6,18,23,0,0.0,0.0001,0,0.001
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,32,38,70,139,1,0.003,0.0008,1,0.002
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,6,2,8,8,0,0.0,0.0,0,0.0
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,22,14,36,56,0,0.001,0.0001,1,0.002
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,6,2,8,8,0,0.0,0.0,0,0.0
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,12,6,18,23,0,0.0,0.0001,0,0.001
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,38,44,82,159,0,0.003,0.0005,1,0.002
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,10,4,14,15,0,0.001,0.0,0,0.0
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,14,8,22,29,0,0.001,0.0001,0,0.0
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,38,32,70,141,0,0.003,0.0004,1,0.002
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,30,34,64,118,1,0.004,0.0006,1,0.002
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,18,6,24,32,0,0.001,0.0001,0,0.0
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,34,22,56,100,0,0.001,0.0003,0,0.002
27,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
28,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,8,8,16,26,1,0.002,0.0001,1,0.001
29,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,6,2,8,8,0,0.0,0.0,0,0.0
30,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,22,20,42,71,0,0.001,0.0002,0,0.001
31,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,20,18,38,61,0,0.0,0.0002,0,0.001
32,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
33,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,10,4,14,15,0,0.0,0.0,0,0.0
34,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,26,20,46,79,0,0.001,0.0002,0,0.001
35,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
36,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.0
37,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,12,6,18,23,0,0.0,0.0001,0,0.001
