Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,1346,220.66045141220093,6206,10043,0,9885,3.106340169906616,9782,5.294934034347534,9615,7.310816049575806,9499,9.370737314224243,9342,11.60735821723938,9164,13.70642352104187,8998,15.840182304382324,8933,17.767529726028442,8864,20.0575590133667,8796,24.841156005859375,8666,27.24017024040222,8586,29.358478784561157,8508,31.48892617225647,8373,33.425328969955444,8260,35.52566456794739,8161,37.40935468673706,7975,39.470836877822876,7906,41.531670331954956,7863,43.7067768573761,7731,45.80183553695679,7683,47.69101810455322,7596,49.61552333831787,7477,51.75279879570007,7475,53.65290927886963,7419,55.63200783729553,7419,57.47611904144287,7364,59.631351470947266,7345,61.65956163406372,7283,63.50920820236206,7240,65.72588419914246,7240,67.66871762275696,7209,69.70602703094482,7146,71.50399923324585,7061,73.30262565612793,7050,75.37642288208008,7050,77.40576481819153,7049,79.42594003677368,7049,81.51518034934998,7041,83.37889051437378,6978,85.41058540344238,6978,87.34271240234375,6975,89.36951518058777,6934,91.57505249977112,6869,93.71383500099182,6865,95.55784511566162,6865,97.4052722454071,6860,99.19166827201843,6824,101.36059880256653,6793,103.1685426235199,6793,104.89881372451782,6789,106.63964319229126,6762,108.66515922546387,6762,110.59584450721741,6745,112.65629267692566,6721,114.75526928901672,6720,116.74918270111084,6720,118.47798776626587,6720,120.33340716362,6718,122.40698194503784,6717,124.42110681533813,6702,126.41514158248901,6665,128.45965456962585,6652,130.57259845733643,6629,132.5312328338623,6616,134.36294293403625,6616,136.11604189872742,6614,137.86079788208008,6614,139.8204550743103,6606,142.0340280532837,6587,144.02989864349365,6585,146.06732320785522,6575,147.97654628753662,6575,150.0647873878479,6575,152.11400961875916,6571,154.44463467597961,6571,156.32834124565125,6534,158.30457592010498,6513,160.1681923866272,6512,162.2308328151703,6501,164.18316340446472,6501,166.05834460258484,6499,167.969797372818,6499,169.82291722297668,6499,172.02418279647827,6498,174.15922093391418,6498,176.26953554153442,6498,178.0126714706421,6498,179.9960105419159,6498,181.96536111831665,6498,183.7811918258667,6498,185.79268860816956,6495,187.6124885082245,6495,189.4261929988861,6495,191.25226187705994,6494,193.12808513641357,6493,195.12738037109375,6484,197.1745753288269,6479,199.3914315700531,6479,201.63236951828003,6475,203.70742893218994,6475,205.44888257980347,6473,207.5568823814392,6472,209.60847210884094,6461,211.4542474746704,6461,213.4000060558319,6461,215.3519241809845,6461,217.1599678993225,6461,218.95149087905884,6461,221.07539248466492,6461,222.87441039085388,6461,224.84148287773132,6461,226.7778537273407,6461,228.8324613571167,6453,230.91023349761963,6453,232.84929537773132,6453,234.68202686309814,6447,236.8170521259308,6447,238.5083727836609,6447,240.26013445854187,6447,242.08963203430176,6447,244.0809769630432,6443,246.37807321548462,6393,248.44892477989197,6381,250.55413818359375,6360,252.47443962097168,6360,254.4228277206421,6340,256.42425537109375,6340,258.2955234050751,6336,260.43542432785034,6330,262.4407193660736,6330,264.32359194755554,6321,266.31822395324707,6321,268.50227665901184,6321,270.45917224884033,6321,272.43337178230286,6300,274.29303455352783,6234,276.4031283855438,6234,278.22651052474976,6229,280.132120847702,6218,282.49740958213806,6218,284.297180891037,6218,286.29322361946106,6218,288.5233974456787,6218,292.772474527359,6214,294.7486023902893,6206,296.7814152240753,6206,298.6116769313812,6206,300.58616375923157
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,1346,219.81052207946777,5915,9933,0,9818,2.249843120574951,9734,4.249129295349121,9619,6.2901201248168945,9513,8.095393657684326,9421,10.09255337715149,9374,11.927194118499756,9291,14.126810789108276,9264,16.455578804016113,9133,18.42265224456787,9053,20.186514854431152,9001,21.97213888168335,8932,24.636937618255615,8868,26.68916964530945,8698,28.655390739440918,8559,30.63194179534912,8440,32.606167793273926,8411,34.533286809921265,8324,36.56088042259216,8218,38.48842763900757,8078,40.519272565841675,7986,42.99072074890137,7902,44.84485125541687,7902,46.65893197059631,7842,48.6104211807251,7674,50.6923406124115,7480,52.523908376693726,7374,54.39973473548889,7206,56.552979469299316,7206,58.59359049797058,7198,60.523874044418335,7106,62.42760133743286,7092,64.59471225738525,7049,66.72088503837585,7038,68.67834258079529,6875,70.78311085700989,6848,73.86471128463745,6840,75.82919836044312,6840,78.57405114173889,6826,80.65695309638977,6821,82.58541870117188,6821,84.57934379577637,6821,86.45729327201843,6818,88.55995535850525,6802,90.47969961166382,6720,92.3703556060791,6720,94.28102660179138,6694,96.34021329879761,6615,98.51200318336487,6610,100.65418696403503,6610,102.66044592857361,6610,104.51973223686218,6605,106.47020196914673,6547,108.58116364479065,6547,110.3580117225647,6540,112.41063594818115,6540,114.29377770423889,6537,116.84411406517029,6531,118.70442700386047,6531,120.48062300682068,6471,122.48648929595947,6460,124.87128400802612,6458,126.94163990020752,6458,128.85287928581238,6458,130.79335713386536,6421,132.87313175201416,6421,134.75645470619202,6412,136.86762976646423,6380,138.92672991752625,6380,141.09358429908752,6380,143.1028618812561,6380,145.85229229927063,6374,147.99259233474731,6374,149.9607846736908,6374,151.94761729240417,6337,154.0441071987152,6311,156.10520315170288,6309,158.08429217338562,6309,159.97049975395203,6291,162.05105423927307,6269,164.09387707710266,6269,166.02405095100403,6269,167.91292309761047,6251,169.99701929092407,6208,171.97449207305908,6208,173.8914978504181,6190,175.99432373046875,6170,178.13113236427307,6170,180.0988450050354,6162,182.23823285102844,6162,184.26659226417542,6162,186.2721917629242,6162,188.1636507511139,6155,190.17738127708435,6142,192.24164509773254,6142,194.24339485168457,6142,196.2135465145111,6142,198.9250943660736,6141,200.96220302581787,6141,202.9883062839508,6135,204.8695011138916,6134,207.11485147476196,6134,209.37067461013794,6132,211.3309142589569,6121,213.48654508590698,6121,215.43278431892395,6118,217.33825206756592,6118,219.23736310005188,6118,221.20268654823303,6099,223.37201142311096,6099,225.4108967781067,6095,227.46378183364868,6090,229.4069631099701,6090,231.30118608474731,6090,233.27466297149658,6078,235.43183040618896,6078,237.41554427146912,6076,239.63054084777832,6075,241.77634167671204,6075,243.8112428188324,6075,245.79765939712524,6075,247.80310320854187,6070,249.92429304122925,6070,251.90543961524963,6067,253.88859391212463,6067,255.80344653129578,6051,257.9736261367798,6051,260.76224064826965,6051,262.69556879997253,6051,264.5664110183716,6051,266.59266996383667,6045,268.78246331214905,6045,270.8501408100128,5998,272.9796984195709,5998,274.9957444667816,5993,277.0489101409912,5980,279.0049867630005,5962,281.2170190811157,5955,283.207715511322,5949,285.14506363868713,5949,287.05799889564514,5947,289.0445055961609,5947,290.91886949539185,5947,292.9503469467163,5917,295.1130599975586,5917,297.00214743614197,5915,298.95721197128296,5915,300.6562237739563
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,1346,221.14235925674438,6365,10351,0,10293,2.414381980895996,10252,4.571013927459717,10156,6.568084955215454,10073,8.525952577590942,9867,10.699799060821533,9723,12.767531156539917,9596,14.819387912750244,9452,16.9463632106781,9434,18.962398290634155,9368,21.059393405914307,9281,23.573384046554565,9176,25.777165174484253,9004,27.88972783088684,8935,29.98605966567993,8795,32.15834426879883,8670,34.235992431640625,8621,36.098315954208374,8475,38.279165744781494,8369,40.45144200325012,8266,42.59310269355774,8116,44.58004355430603,7964,46.85630822181702,7944,49.02519941329956,7866,51.043190002441406,7803,53.01756811141968,7803,55.030354499816895,7803,57.13796305656433,7779,59.36002159118652,7778,61.297658920288086,7658,63.410154819488525,7658,65.3014326095581,7536,67.53770041465759,7536,69.63620114326477,7519,71.85813450813293,7519,73.90230917930603,7468,75.86991953849792,7468,77.7958128452301,7373,79.93684482574463,7373,81.82074427604675,7373,83.81007504463196,7317,85.90780901908875,7262,88.01362562179565,7222,90.38021063804626,7222,92.22361898422241,7175,94.36788725852966,7153,96.2826771736145,7131,98.40687155723572,7121,100.55749559402466,7024,102.75576686859131,6986,104.91389012336731,6965,107.00540900230408,6965,108.96917819976807,6965,110.81873297691345,6961,112.8203718662262,6951,114.96847462654114,6938,117.07002925872803,6932,119.19913005828857,6925,121.26166462898254,6920,123.41088700294495,6854,125.56804585456848,6854,127.71251797676086,6852,129.835675239563,6845,131.93791723251343,6845,134.0532238483429,6827,136.0516152381897,6805,138.1009349822998,6805,140.04876923561096,6802,142.0333616733551,6802,144.00284337997437,6766,146.2099425792694,6766,148.24559330940247,6747,150.40104866027832,6747,152.47787714004517,6747,154.49017238616943,6743,156.40897822380066,6737,158.55475163459778,6737,160.5799958705902,6737,162.4746527671814,6737,164.48180270195007,6737,166.40676069259644,6733,168.55954337120056,6729,170.60564470291138,6724,172.7835099697113,6724,174.8588514328003,6701,177.08773708343506,6701,179.31991052627563,6693,181.3288426399231,6693,183.25389862060547,6690,185.33201098442078,6690,187.3661744594574,6690,189.41166615486145,6671,191.65734386444092,6671,193.42296934127808,6671,195.42487144470215,6671,197.3990318775177,6649,199.4710783958435,6634,201.8142364025116,6632,203.87656664848328,6632,205.6653172969818,6624,207.63233828544617,6619,209.52535605430603,6619,211.35897970199585,6619,213.22386002540588,6619,215.16000866889954,6617,217.29645800590515,6617,219.32984447479248,6610,221.5868752002716,6595,223.59862542152405,6595,225.5095329284668,6595,227.60083150863647,6586,229.95085215568542,6586,232.1575472354889,6586,234.11037492752075,6586,236.01502418518066,6584,238.0485382080078,6583,240.00962471961975,6580,241.9589490890503,6580,243.9179048538208,6560,245.94503927230835,6523,247.9334111213684,6518,250.17625164985657,6507,252.36323380470276,6501,254.56589436531067,6469,256.54460406303406,6469,258.4678885936737,6469,260.46289801597595,6430,262.5813937187195,6430,264.6602509021759,6428,266.96533942222595,6428,268.96778893470764,6396,270.9955427646637,6396,273.0735785961151,6385,274.933922290802,6385,276.8218812942505,6385,278.85127806663513,6383,281.34437084198,6383,283.288058757782,6383,285.38278341293335,6372,287.64656496047974,6372,289.6719036102295,6372,291.6197364330292,6372,293.58113861083984,6372,295.7455677986145,6365,297.6815061569214,6365,299.5339858531952,6365,300.65567684173584
3,random graphs/triangle/r1.5k42n28/graph3.lgbin,1346,219.73794841766357,6445,10221,0,10161,2.039363384246826,10062,3.9742724895477295,9914,6.070732116699219,9821,7.923349142074585,9710,9.935258865356445,9636,11.917976379394531,9507,13.99853515625,9383,16.09215998649597,9303,18.581868648529053,9254,20.688672304153442,9096,22.411672353744507,9044,24.200416088104248,8880,26.13808250427246,8791,28.00439953804016,8691,30.047959327697754,8658,31.835621118545532,8597,33.43727135658264,8569,35.28395056724548,8490,37.06196331977844,8348,39.00318932533264,8230,40.99790859222412,8159,42.93009424209595,8065,45.00990176200867,8055,46.8533091545105,8007,48.648390769958496,7802,50.791712045669556,7769,52.752774238586426,7661,54.80546545982361,7590,56.874833822250366,7416,58.84374737739563,7306,60.779091596603394,7304,62.89138984680176,7302,65.00124454498291,7278,67.25462508201599,7229,69.55807876586914,7210,71.74251699447632,7188,73.73422002792358,7188,75.8120973110199,7188,77.92217636108398,7188,79.98607039451599,7186,82.1655707359314,7036,84.36079382896423,7035,86.3338234424591,7035,88.36174273490906,7035,90.18449783325195,6982,92.2404294013977,6965,94.4865665435791,6965,96.62584209442139,6965,98.5858097076416,6965,100.60060620307922,6956,102.89069294929504,6956,104.85093092918396,6954,107.045583486557,6951,109.07260227203369,6881,111.424387216568,6868,113.72724771499634,6829,116.00404047966003,6813,118.2519097328186,6813,120.37304592132568,6813,122.4719443321228,6813,124.56247019767761,6813,126.56863784790039,6806,128.67203283309937,6804,130.86906504631042,6804,132.725768327713,6777,134.74437546730042,6763,136.79359984397888,6740,138.7638771533966,6733,140.78544855117798,6733,142.71783018112183,6733,144.7523329257965,6733,146.642254114151,6708,148.9040012359619,6706,151.15691113471985,6706,153.2969925403595,6702,155.46446084976196,6702,157.5143003463745,6702,159.57333374023438,6702,161.65388202667236,6687,163.8211088180542,6687,165.88399386405945,6684,168.18980526924133,6679,170.21855425834656,6679,172.14198327064514,6677,174.37153124809265,6677,176.58079624176025,6677,178.69159054756165,6673,180.70366978645325,6669,182.83870649337769,6655,185.06483244895935,6653,186.9758744239807,6653,188.83621406555176,6650,190.84626531600952,6650,192.90449047088623,6648,194.97681760787964,6648,196.96697068214417,6648,199.0978605747223,6646,201.2161192893982,6646,203.16448378562927,6639,205.43873977661133,6639,207.57004523277283,6635,209.77230215072632,6633,211.79976868629456,6633,213.743257522583,6633,215.72027158737183,6614,217.89491438865662,6614,219.96641516685486,6614,222.0320885181427,6614,223.90326714515686,6613,225.96813797950745,6613,228.05031156539917,6608,230.29099321365356,6592,232.46289086341858,6592,234.52909469604492,6592,236.60866594314575,6589,238.56869101524353,6589,240.96946001052856,6589,242.87176871299744,6584,245.59969854354858,6584,247.44634342193604,6584,249.47906517982483,6574,251.4814796447754,6574,253.3998532295227,6549,255.59497475624084,6549,257.69090032577515,6546,260.02548336982727,6536,261.9755434989929,6524,264.2333278656006,6510,266.1846170425415,6507,268.4367091655731,6507,270.7059977054596,6507,272.85107374191284,6470,274.8437087535858,6470,276.74391412734985,6470,278.706139087677,6470,280.6227011680603,6462,282.91383481025696,6462,285.12874126434326,6462,287.1113624572754,6460,289.2727310657501,6460,291.32016110420227,6451,293.54395294189453,6447,295.4900507926941,6445,297.5184667110443,6445,299.4890377521515,6445,300.6642208099365
4,random graphs/triangle/r1.5k42n28/graph4.lgbin,1346,220.01919627189636,6032,10142,0,9801,2.3745276927948,9682,4.4854576587677,9563,6.566208362579346,9440,8.696381092071533,9302,10.687653541564941,9243,13.139552116394043,9153,15.016143560409546,9067,17.19764471054077,8888,19.293729543685913,8793,21.518585205078125,8752,23.967538356781006,8496,26.04332423210144,8383,28.162004470825195,8349,30.26552724838257,8287,32.151068925857544,8170,34.27469325065613,8087,36.24860978126526,7907,38.35245203971863,7740,40.41509532928467,7677,42.495198011398315,7612,44.5958993434906,7450,47.11085319519043,7404,49.3745322227478,7386,51.520307779312134,7334,53.43250012397766,7242,55.39003777503967,7159,57.52564835548401,7127,59.713358640670776,7126,61.84195256233215,7091,63.84723448753357,7054,65.97208786010742,7054,67.84214520454407,7009,69.65473413467407,6970,71.50531339645386,6967,73.38341546058655,6961,75.33221626281738,6933,77.15882539749146,6908,79.23277544975281,6908,81.01517152786255,6906,83.07594847679138,6905,85.16526794433594,6844,87.00944805145264,6832,88.87882995605469,6724,90.90708923339844,6724,92.79411149024963,6724,94.8158688545227,6724,96.65858292579651,6637,98.68399119377136,6636,100.82678389549255,6633,102.94573736190796,6633,104.94412136077881,6633,106.83195328712463,6627,108.81196427345276,6614,110.68503785133362,6614,112.45507860183716,6607,114.6495110988617,6605,116.9755859375,6605,119.06121587753296,6561,121.19620108604431,6561,123.14448618888855,6528,125.26627612113953,6528,127.41797494888306,6528,129.4063241481781,6528,131.379323720932,6519,133.45100235939026,6517,135.4517526626587,6517,137.3267843723297,6485,139.56623125076294,6464,141.4990417957306,6446,143.48951721191406,6444,145.39435386657715,6433,147.2620267868042,6433,149.17786026000977,6433,151.0230302810669,6417,153.0875027179718,6410,155.1499412059784,6410,157.23383736610413,6410,159.19370532035828,6408,161.24030232429504,6394,163.3622305393219,6383,165.45151734352112,6375,167.5417926311493,6362,169.62393426895142,6362,171.55541157722473,6362,173.33383464813232,6357,175.53242564201355,6357,177.46893191337585,6357,179.40417528152466,6352,181.51777338981628,6351,183.46570467948914,6339,185.48098969459534,6337,187.42720317840576,6337,189.11523532867432,6337,190.92604875564575,6322,193.109388589859,6322,195.03154230117798,6322,196.7945487499237,6322,198.86402368545532,6291,201.01794838905334,6291,202.91890668869019,6291,204.98727464675903,6290,207.0343301296234,6279,209.37854313850403,6279,211.35833168029785,6276,213.2298092842102,6262,215.36425304412842,6262,217.40063667297363,6262,219.29765725135803,6262,221.31862807273865,6262,223.58148884773254,6261,225.5658528804779,6261,227.46065163612366,6261,229.3005690574646,6252,231.4744324684143,6252,233.54822444915771,6252,235.68863940238953,6252,237.91365003585815,6252,239.87421083450317,6249,242.16121912002563,6249,244.0319287776947,6245,246.174649477005,6219,248.16920804977417,6219,250.17386507987976,6206,252.15208911895752,6169,254.2491476535797,6156,256.4015967845917,6156,258.45175862312317,6156,260.3962347507477,6135,262.4052166938782,6125,264.625855922699,6069,266.7864513397217,6054,269.0310609340668,6054,270.9282479286194,6054,272.95307636260986,6041,275.0951979160309,6041,277.1980333328247,6041,279.1817526817322,6039,281.2109389305115,6039,283.2848000526428,6038,285.41931080818176,6038,287.39746737480164,6038,289.33238339424133,6038,291.37246203422546,6036,293.2777247428894,6032,295.3003969192505,6032,297.1615650653839,6032,299.0535318851471,6032,300.68940472602844
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,2967,237.23633527755737,5526,10043,0,9811,13.878684282302856,9703,18.42082977294922,9496,21.201358795166016,9326,23.532655239105225,9027,25.837525606155396,8930,28.10198187828064,8818,32.498563289642334,8617,34.58925104141235,8439,36.722785234451294,8386,38.99825620651245,8030,41.41819214820862,7925,43.6992301940918,7847,45.83168888092041,7672,48.241668462753296,7473,50.795650243759155,7400,55.73441982269287,7248,58.708860874176025,7032,61.08314490318298,6953,63.51803660392761,6927,69.21751260757446,6828,71.56701445579529,6824,73.88313746452332,6740,75.98327732086182,6587,79.01095175743103,6565,81.44404006004333,6419,83.8529896736145,6417,86.21166515350342,6405,88.58375144004822,6277,91.53028702735901,6277,93.93925762176514,6277,96.10715770721436,6189,98.38629293441772,6171,100.77385926246643,6170,102.96983671188354,6170,104.98305010795593,6143,107.27697706222534,6138,109.64441871643066,6119,111.97544717788696,6119,114.07546973228455,6119,116.27192640304565,6112,118.57419013977051,6053,120.79775094985962,5987,123.0618302822113,5987,125.19499468803406,5978,127.36341905593872,5978,129.42119216918945,5964,131.72390508651733,5964,133.77335572242737,5960,136.0864508152008,5960,143.5793740749359,5958,145.94722509384155,5958,148.16267800331116,5955,150.73665642738342,5952,153.02752447128296,5943,155.2336709499359,5943,157.3814730644226,5934,159.63327407836914,5908,162.03896474838257,5876,164.0655312538147,5860,166.43560671806335,5860,168.42508149147034,5853,170.60706567764282,5843,172.78188157081604,5843,175.039466381073,5840,177.29700112342834,5840,179.34954357147217,5820,181.53572058677673,5820,183.54054069519043,5820,185.81781458854675,5820,187.99184155464172,5791,190.10540199279785,5791,192.0868706703186,5791,194.23662066459656,5787,196.5092806816101,5787,198.56217050552368,5773,200.91321563720703,5761,203.15640449523926,5761,205.2641863822937,5752,207.4967269897461,5752,209.5546534061432,5752,211.69545912742615,5749,213.81710505485535,5735,216.03566312789917,5732,218.2625494003296,5732,220.37802696228027,5732,222.46584129333496,5731,224.63268041610718,5727,227.01507449150085,5727,229.2477011680603,5727,231.416485786438,5727,233.60224103927612,5726,235.94173049926758,5723,238.03289580345154,5718,240.27638125419617,5718,242.48197174072266,5718,244.52951073646545,5718,246.70056200027466,5716,248.91835618019104,5705,251.24481558799744,5705,253.3677637577057,5659,255.70931935310364,5632,258.0152151584625,5606,260.2269947528839,5596,262.96035647392273,5562,265.07983565330505,5548,268.19847083091736,5548,276.0071699619293,5538,278.3376200199127,5538,280.39594984054565,5538,282.5670714378357,5535,285.06759548187256,5532,289.6474611759186,5532,292.5281250476837,5532,294.69598412513733,5526,296.66146445274353,5526,298.9962193965912,5526,300.60233521461487
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,2967,274.0901689529419,5858,9933,0,9793,48.53646373748779,9642,54.58684468269348,9299,59.56490087509155,9203,61.677282094955444,9032,64.98288869857788,8844,67.3703625202179,8741,70.42400217056274,8606,81.31742548942566,8424,83.61186861991882,8321,86.19798851013184,8059,88.35347366333008,7982,204.66230010986328,7849,207.3539662361145,7681,209.68513941764832,7557,217.04038095474243,7442,219.27816772460938,7358,227.0837905406952,7209,229.52535104751587,7099,231.91524291038513,7029,235.29494547843933,6970,237.7211811542511,6835,240.14370322227478,6703,242.70489859580994,6611,245.3023760318756,6550,247.7413420677185,6484,250.2308976650238,6484,252.5261082649231,6428,255.03844165802002,6313,257.5479323863983,6272,259.9964337348938,6262,262.3836040496826,6246,264.75978088378906,6246,266.9693052768707,6190,269.2757902145386,5996,271.6358804702759,5996,273.83996868133545,5996,276.0553641319275,5988,278.40855145454407,5979,280.80008363723755,5979,283.03631949424744,5979,285.27512097358704,5936,287.4964277744293,5908,289.73097491264343,5869,292.0485620498657,5858,294.37298345565796,5858,296.574702501297,5858,298.7556896209717,5858,300.61634135246277
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,2967,237.22286868095398,6011,10351,0,10114,3.832038640975952,9939,6.027608156204224,9719,8.17990756034851,9556,10.924562692642212,9439,13.716958284378052,9277,19.09182572364807,9165,21.158345699310303,8926,23.208130598068237,8796,25.217292547225952,8614,35.603832721710205,8306,37.880972146987915,8210,47.12688326835632,8054,48.97302460670471,7927,51.616904497146606,7724,53.52834415435791,7630,56.37558603286743,7554,58.48401355743408,7471,60.54476499557495,7336,63.31369662284851,7203,65.22468280792236,7129,67.25507187843323,6947,69.2699065208435,6870,71.28084325790405,6727,73.26064229011536,6712,75.24142074584961,6642,77.49058747291565,6642,79.35201692581177,6603,81.28164172172546,6603,83.31987690925598,6545,85.42373824119568,6509,87.43982362747192,6479,89.63031435012817,6479,91.64817380905151,6476,94.04230427742004,6435,96.32630944252014,6433,98.57648396492004,6390,100.91590929031372,6390,103.14684343338013,6362,105.35747194290161,6337,107.73356580734253,6337,112.23749256134033,6337,114.27835631370544,6337,116.51090049743652,6337,118.57608795166016,6315,120.79913425445557,6314,123.21957898139954,6294,125.43253898620605,6294,127.52826046943665,6294,129.59729027748108,6294,131.8298375606537,6286,134.09527969360352,6279,136.48780369758606,6271,138.815025806427,6256,141.091646194458,6255,145.39666652679443,6255,147.6249074935913,6255,149.80001878738403,6240,152.0892412662506,6240,154.2257628440857,6233,156.5732614994049,6229,161.81492972373962,6203,165.17922616004944,6200,167.29988837242126,6200,169.9584822654724,6200,172.17858791351318,6200,174.30912232398987,6200,176.4990155696869,6200,178.470529794693,6200,181.76452493667603,6200,184.05672645568848,6198,186.41803193092346,6198,188.48301935195923,6198,190.6846969127655,6197,192.92562079429626,6197,195.03939986228943,6182,197.2607719898224,6182,201.8585503101349,6178,204.04716777801514,6178,206.09018397331238,6164,208.33140397071838,6164,210.2443492412567,6162,212.30616855621338,6162,218.8440899848938,6162,221.09055829048157,6162,223.20786499977112,6162,225.40979647636414,6162,227.6853630542755,6161,229.9301722049713,6161,232.03111720085144,6156,234.22538042068481,6147,236.4583773612976,6147,238.55842924118042,6147,240.73400902748108,6112,243.88354969024658,6107,246.5852017402649,6102,250.70835542678833,6102,253.7286775112152,6102,255.9985704421997,6097,258.25672936439514,6085,260.5128297805786,6066,262.6552515029907,6066,264.70888090133667,6055,266.5953571796417,6042,269.275381565094,6040,271.2513825893402,6039,273.58599734306335,6039,275.550909280777,6039,277.6483120918274,6036,280.2214045524597,6035,282.26311564445496,6028,284.5072863101959,6019,286.68795251846313,6019,289.7930281162262,6019,291.9061334133148,6018,294.2230191230774,6011,296.4799840450287,6011,298.5749442577362,6011,300.56357765197754
3,random graphs/triangle/r1.5k42n28/graph3.lgbin,2967,253.89861488342285,5880,10221,0,10071,2.5577778816223145,9894,4.9196083545684814,9727,50.009061336517334,9619,53.19319820404053,9487,55.970420837402344,9290,59.43017101287842,9256,75.41494059562683,9017,77.82681226730347,8858,80.4363420009613,8647,83.04590201377869,8517,102.11913847923279,8225,104.57061648368835,8097,106.98586559295654,7874,109.93511700630188,7706,112.7405059337616,7577,115.02447533607483,7510,117.9631757736206,7400,128.79227375984192,7287,131.24231028556824,7275,133.557603597641,7070,138.06090331077576,6912,140.55119967460632,6912,142.8349587917328,6787,145.3134105205536,6787,147.6549198627472,6712,150.10893034934998,6694,153.43884181976318,6655,155.8544921875,6638,158.33439540863037,6630,160.8613052368164,6626,163.11399698257446,6596,165.32856917381287,6509,167.40941619873047,6509,169.95737981796265,6509,171.9552412033081,6437,174.78227376937866,6404,177.47679734230042,6403,179.93383979797363,6403,182.49082851409912,6403,184.78904390335083,6342,187.31809830665588,6262,189.7541904449463,6262,192.10486221313477,6235,194.5699429512024,6164,197.23827505111694,6151,199.7280628681183,6143,202.3932228088379,6143,204.93414783477783,6138,207.40190529823303,6136,209.72939252853394,6136,212.42693161964417,6092,214.7246286869049,6076,217.19177794456482,6073,219.7244679927826,6013,223.59903717041016,6009,225.9347243309021,6009,228.2633514404297,6006,235.60278987884521,6006,237.81534337997437,5986,240.26636505126953,5986,242.43338751792908,5951,244.88752102851868,5951,247.23490405082703,5949,252.25758814811707,5949,254.56281185150146,5949,256.74932503700256,5949,258.9520707130432,5938,261.4686737060547,5930,264.0170373916626,5920,266.1891484260559,5912,268.78191566467285,5912,271.22452878952026,5908,273.6072645187378,5908,275.535808801651,5887,278.0100402832031,5887,280.34742188453674,5887,282.58380103111267,5887,284.7352411746979,5886,292.6801929473877,5886,294.90113949775696,5880,296.9978857040405,5880,298.99093198776245,5880,300.65688920021057
4,random graphs/triangle/r1.5k42n28/graph4.lgbin,2967,241.7991816997528,5573,10142,0,10067,2.5448451042175293,9945,10.87881326675415,9720,13.388097047805786,9545,15.627608060836792,9522,17.710631608963013,9399,20.13918161392212,9177,23.111454248428345,9022,25.348928451538086,8908,46.49100637435913,8735,48.77172517776489,8588,51.03848576545715,8391,53.512633085250854,8311,55.87699055671692,8146,57.99428057670593,8055,60.334779262542725,7776,62.69449019432068,7733,65.09556698799133,7368,67.52747988700867,7242,69.76347947120667,7146,72.46463775634766,7085,74.99937081336975,6923,80.17318177223206,6785,82.54471111297607,6748,85.05243849754333,6748,89.06127643585205,6512,91.25487685203552,6479,93.539724111557,6432,98.05596876144409,6419,100.33932614326477,6380,102.60501980781555,6380,104.75325512886047,6363,106.99686551094055,6313,109.64724469184875,6287,111.89583563804626,6242,114.40628242492676,6234,116.65144085884094,6234,118.74470663070679,6230,121.03887605667114,6212,124.06034851074219,6212,126.5095374584198,6212,128.58781099319458,6212,130.70065140724182,6135,133.04139828681946,6135,135.02751350402832,6134,137.30107975006104,6086,139.52135705947876,6086,141.61858558654785,6078,143.8011658191681,6071,146.03970885276794,6071,148.19171404838562,6061,150.44751358032227,6061,152.5836455821991,6043,154.88532733917236,6035,156.99292421340942,6008,159.3862099647522,5980,161.6326973438263,5974,164.0350067615509,5970,166.29765844345093,5970,168.37371397018433,5966,170.68057560920715,5944,173.73043847084045,5942,176.12081503868103,5940,178.53587460517883,5937,180.86741662025452,5918,182.84546780586243,5915,184.98492169380188,5915,187.1392056941986,5915,189.34935760498047,5915,191.43519139289856,5915,193.50109243392944,5915,195.80734038352966,5915,197.85575604438782,5915,200.0112841129303,5890,202.30113887786865,5890,204.4386432170868,5890,206.58771443367004,5886,208.7589795589447,5880,211.0766086578369,5855,213.22094106674194,5852,215.78698563575745,5852,217.6776692867279,5849,219.9394564628601,5849,222.09085369110107,5846,224.53905820846558,5845,227.6607084274292,5845,230.69605135917664,5836,233.00573182106018,5836,235.12658858299255,5836,237.22617745399475,5836,239.43346667289734,5836,241.720929145813,5826,244.01991891860962,5826,246.1707968711853,5826,248.23731350898743,5825,250.60749626159668,5786,252.8554961681366,5786,269.18134689331055,5741,271.46119689941406,5708,277.7866258621216,5646,280.10151743888855,5646,286.69911098480225,5611,288.92868185043335,5576,291.2999141216278,5576,293.3971002101898,5576,295.45938181877136,5573,297.7636182308197,5573,299.8580892086029,5573,300.6928915977478
