Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,2384,250.18602180480957,5739,10043,0,9714,2.9432125091552734,9368,5.8382627964019775,9014,8.694429159164429,8710,11.730355978012085,8402,14.587359189987183,8208,18.35268259048462,8001,21.978368282318115,7862,24.613288402557373,7742,27.360816955566406,7619,30.031548023223877,7501,33.59652662277222,7412,36.89568853378296,7361,40.03836750984192,7283,42.968846797943115,7204,46.7894983291626,7142,50.019697427749634,7082,53.21811890602112,7050,56.20782518386841,6994,59.421870946884155,6952,63.04885506629944,6905,66.38505363464355,6869,70.52620577812195,6823,74.19259071350098,6782,79.41367554664612,6761,83.61647367477417,6741,87.14561200141907,6700,90.922354221344,6658,97.80339908599854,6620,101.18694162368774,6609,104.49563765525818,6575,108.18520474433899,6556,111.80295252799988,6515,115.50106811523438,6479,118.83938026428223,6455,123.84330224990845,6441,129.72965550422668,6417,133.01918125152588,6398,138.12081933021545,6375,141.85567927360535,6356,144.74816036224365,6343,147.59755611419678,6326,150.50748658180237,6315,153.2492949962616,6297,155.96317601203918,6287,158.63705277442932,6277,161.2243733406067,6254,163.78800106048584,6223,166.16338396072388,6211,168.85049533843994,6198,171.69313049316406,6176,175.1302890777588,6162,177.89624691009521,6137,181.58171439170837,6084,184.62763023376465,6057,187.33237147331238,6054,191.50633358955383,6045,196.0380871295929,6027,198.78216552734375,6009,201.4549422264099,5994,205.82418131828308,5969,209.28212523460388,5949,212.0089521408081,5928,214.777690410614,5918,218.0156843662262,5910,220.93422842025757,5904,224.74041748046875,5894,229.29778289794922,5891,232.07001185417175,5880,235.12796640396118,5875,237.70854687690735,5866,240.01434516906738,5866,242.67985653877258,5860,245.23539304733276,5856,248.99774742126465,5849,251.81467747688293,5842,254.54789113998413,5839,256.9354124069214,5827,259.8255567550659,5822,262.41477155685425,5819,265.71284341812134,5813,268.4810085296631,5796,271.24128675460815,5788,274.3139216899872,5785,277.40810346603394,5781,280.441871881485,5779,283.1727650165558,5777,285.85317039489746,5775,288.95785307884216,5762,291.69953513145447,5760,294.56658577919006,5756,297.07080841064453,5739,300.687762260437
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,2384,255.72456336021423,5521,9933,0,9405,5.599160671234131,8953,10.169536352157593,8634,13.17273736000061,8413,16.057652235031128,8221,18.98749613761902,7952,24.973315000534058,7789,29.71503734588623,7597,32.8007378578186,7492,36.06587028503418,7352,39.07698678970337,7207,42.351311683654785,7051,45.485124826431274,6981,48.46748685836792,6924,51.46270179748535,6847,56.07252883911133,6820,59.50124430656433,6740,63.592222929000854,6693,67.67675971984863,6630,71.48063349723816,6604,75.3975248336792,6528,81.09102249145508,6474,84.97842240333557,6440,89.05955052375793,6401,93.10859894752502,6310,98.58575201034546,6265,102.30873823165894,6227,107.73138427734375,6195,112.21544218063354,6169,116.92483901977539,6138,121.02315735816956,6075,124.96754479408264,6060,140.55029582977295,6035,143.41964507102966,6014,146.31446409225464,6002,149.03241801261902,5980,151.80270791053772,5965,156.73621606826782,5954,159.64271879196167,5939,162.96142625808716,5926,166.59081959724426,5901,170.10596227645874,5892,174.095223903656,5876,176.96061420440674,5856,179.9339039325714,5840,184.26951670646667,5828,187.042875289917,5816,189.9654712677002,5811,192.83402681350708,5790,195.75337028503418,5774,203.48771619796753,5767,206.00659036636353,5752,208.687016248703,5747,212.07846641540527,5736,214.6887412071228,5728,217.98378658294678,5712,220.98497581481934,5701,224.38276410102844,5685,230.45347619056702,5682,234.72194695472717,5670,237.80910277366638,5666,240.22875833511353,5653,245.7707793712616,5641,248.5922839641571,5637,252.34065890312195,5629,254.9561779499054,5628,257.75039052963257,5621,260.47577142715454,5603,263.1751685142517,5598,265.6370587348938,5592,268.292028427124,5585,270.77252197265625,5583,273.1411075592041,5571,275.98420786857605,5567,278.8759627342224,5555,282.79303550720215,5550,285.54057025909424,5530,288.1381561756134,5529,290.5503180027008,5528,293.2609748840332,5523,296.21649050712585,5521,300.5845527648926
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,2384,246.87870287895203,6167,10351,0,9924,3.387253522872925,9687,6.178264617919922,9494,8.646563529968262,9246,11.310934066772461,9075,13.770208835601807,8830,16.475409269332886,8709,19.3373863697052,8503,22.331568241119385,8336,25.21424674987793,8164,28.023513793945312,8059,30.578489542007446,7868,33.21383213996887,7760,37.21487784385681,7680,39.77992391586304,7582,42.81666684150696,7541,45.55336618423462,7436,49.412158489227295,7384,52.004239082336426,7292,54.984304904937744,7221,57.936970472335815,7169,60.655542850494385,7135,63.8832061290741,7087,66.56435203552246,7053,71.26725840568542,7022,73.96621417999268,6984,76.76941084861755,6969,79.35410404205322,6929,82.24504685401917,6891,84.68604969978333,6859,87.10324430465698,6830,89.53600788116455,6789,92.00430727005005,6778,94.64695382118225,6757,97.07277965545654,6734,99.70997357368469,6725,102.12765789031982,6714,104.78713130950928,6694,108.93314504623413,6677,113.3372688293457,6665,116.10626339912415,6647,118.77719902992249,6632,121.64718794822693,6611,124.37538743019104,6604,127.2613365650177,6590,132.14023327827454,6576,134.8979012966156,6566,138.39579606056213,6557,141.1287875175476,6549,145.080796957016,6533,147.7096860408783,6500,150.47692012786865,6495,154.5593340396881,6491,156.87586188316345,6482,161.41799116134644,6467,164.16748023033142,6454,169.41893815994263,6446,172.2600667476654,6441,175.07677578926086,6437,179.040354013443,6428,182.05442905426025,6414,186.80115866661072,6397,189.6994378566742,6383,192.34264469146729,6380,197.3475422859192,6372,200.04131627082825,6355,202.58102226257324,6346,205.78214931488037,6338,210.65186667442322,6333,213.40452980995178,6322,216.14589500427246,6317,218.9417839050293,6315,221.6177339553833,6309,225.1466510295868,6305,228.07002329826355,6302,230.82684874534607,6300,233.43161368370056,6296,236.09540247917175,6285,238.35006833076477,6281,241.11339855194092,6276,244.0666162967682,6270,246.7426450252533,6259,249.45285940170288,6241,251.9986219406128,6239,255.91052556037903,6237,258.7083501815796,6234,261.250079870224,6233,263.8862783908844,6229,266.8730752468109,6225,269.23831391334534,6220,272.208655834198,6215,274.65879797935486,6213,277.1313443183899,6192,280.0403985977173,6191,282.6770384311676,6182,285.4462926387787,6180,288.0352234840393,6173,290.38122749328613,6173,292.94647884368896,6173,295.1942949295044,6170,297.67012882232666,6167,300.54634833335876
3,random graphs/triangle/r1.5k42n28/graph3.lgbin,2384,250.0211250782013,5936,10221,0,9882,4.954731225967407,9496,8.255658626556396,9243,11.216010093688965,8884,14.6990807056427,8705,17.396050691604614,8547,21.253352880477905,8339,23.974916696548462,8240,28.6550395488739,8006,32.08765888214111,7924,35.05583596229553,7777,39.64444828033447,7683,43.22287130355835,7532,46.25692081451416,7467,49.24605107307434,7375,52.28332710266113,7252,54.984862089157104,7138,59.942527294158936,7102,63.02430033683777,7067,67.58293318748474,7006,70.218590259552,6965,73.1650938987732,6888,76.63097715377808,6860,79.43225908279419,6810,82.05883026123047,6746,86.59004426002502,6701,89.43691229820251,6678,92.3420946598053,6650,95.34730410575867,6610,99.89849853515625,6606,103.86587023735046,6586,106.96897983551025,6575,110.53587436676025,6541,113.78662371635437,6515,118.12299799919128,6501,122.50725483894348,6482,126.96433520317078,6459,129.77068996429443,6438,135.68545842170715,6428,138.2732229232788,6409,141.2111418247223,6397,145.5347249507904,6379,149.2669553756714,6369,152.1567976474762,6351,156.12604761123657,6332,159.21210741996765,6314,161.97656846046448,6302,164.53798604011536,6290,167.30176949501038,6243,171.01615357398987,6233,173.87711811065674,6219,176.79990911483765,6209,179.55436611175537,6205,183.85812211036682,6202,186.479266166687,6197,190.89666271209717,6190,193.7380394935608,6172,196.62109661102295,6165,199.55931162834167,6160,204.16795253753662,6150,207.038560628891,6145,210.12797570228577,6137,212.74168181419373,6133,216.0637469291687,6131,218.84793210029602,6127,222.42586088180542,6120,224.99251794815063,6116,227.59784507751465,6105,230.47983479499817,6100,233.2864465713501,6096,235.7519862651825,6093,238.17143893241882,6087,241.00093245506287,6081,243.92338347434998,6068,246.90018224716187,6064,249.95556545257568,6056,252.818696975708,6048,256.17395067214966,6044,259.2509846687317,6028,261.87700390815735,6025,264.5036087036133,6020,268.8815264701843,6019,271.6396498680115,6006,274.46258783340454,5995,277.3482687473297,5984,280.32315707206726,5978,283.1299412250519,5970,286.18599152565,5962,289.0782542228699,5957,291.64840865135193,5941,294.5143494606018,5936,298.7728867530823,5936,300.59184169769287
4,random graphs/triangle/r1.5k42n28/graph4.lgbin,2384,244.73128128051758,5651,10142,0,9630,3.0332632064819336,9252,5.636964559555054,8921,8.425933837890625,8712,10.992079496383667,8490,13.553306579589844,8243,16.27576994895935,8076,19.34818458557129,7860,22.126734495162964,7735,24.624093770980835,7622,27.644726276397705,7515,30.41083073616028,7411,32.91780161857605,7280,35.60221481323242,7162,38.490355491638184,7076,40.86711406707764,7015,43.54348063468933,6974,46.75723361968994,6889,50.705644369125366,6853,53.579631090164185,6815,56.03572058677673,6704,58.933327436447144,6682,61.54557514190674,6534,64.60433793067932,6492,67.76829981803894,6436,70.78808689117432,6403,73.44736647605896,6365,76.08100652694702,6340,78.53936243057251,6304,81.13116788864136,6290,83.79652881622314,6263,86.37089037895203,6258,89.98390078544617,6243,92.65818619728088,6215,95.34217882156372,6161,99.7278254032135,6138,102.6199197769165,6119,105.09913110733032,6106,108.03283047676086,6093,110.60925793647766,6080,113.40486764907837,6063,115.8939003944397,6043,119.4256522655487,6038,121.89616417884827,6011,124.38764810562134,5994,127.14056658744812,5958,129.45119905471802,5947,132.00329542160034,5939,134.9275507926941,5930,137.41974067687988,5921,142.83277678489685,5907,147.623872756958,5904,150.35364627838135,5904,154.91027092933655,5898,157.3789987564087,5890,159.93101119995117,5882,162.75808930397034,5881,165.37054324150085,5867,168.1130530834198,5864,170.7616047859192,5851,173.43456268310547,5841,176.47541332244873,5836,179.44827222824097,5827,182.04853868484497,5826,184.98333287239075,5821,187.63780617713928,5815,190.49119782447815,5805,193.5095772743225,5802,196.3530399799347,5798,198.93254494667053,5795,203.18889594078064,5793,205.81713914871216,5790,208.1497654914856,5789,210.75561809539795,5785,213.27443933486938,5781,217.95554065704346,5774,220.89326786994934,5773,223.43081974983215,5768,226.52405095100403,5741,229.18039774894714,5738,231.83733010292053,5730,235.90375328063965,5720,238.67325830459595,5712,241.60165119171143,5708,244.5866255760193,5707,248.13320517539978,5706,250.41800951957703,5702,253.3128628730774,5702,255.84887957572937,5699,258.86023926734924,5697,261.8889763355255,5696,264.9582533836365,5696,267.3261830806732,5689,270.23153591156006,5688,272.97237157821655,5686,275.71957898139954,5682,278.312908411026,5674,281.27106070518494,5672,284.2214002609253,5668,288.0615291595459,5660,291.8833737373352,5660,294.2431561946869,5657,296.99691224098206,5651,300.2503046989441
0,random graphs/triangle/r1.5k42n28/graph0.lgbin,1185,237.8590099811554,5799,10043,0,9712,2.6379456520080566,9521,4.84238076210022,9309,7.000292778015137,9096,9.413203477859497,8952,11.680911540985107,8782,13.929411172866821,8679,15.926954507827759,8506,20.29648208618164,8397,22.35159182548523,8251,24.442761182785034,8189,26.793763399124146,8049,29.213154554367065,7917,32.217291831970215,7814,34.49504041671753,7636,36.89188289642334,7576,40.276551485061646,7469,43.016223430633545,7431,45.20725917816162,7345,47.19724702835083,7326,49.414334297180176,7244,51.68570137023926,7209,53.99880790710449,7177,56.15839409828186,7126,58.42262673377991,7050,61.90838575363159,6978,63.985142946243286,6933,66.46952438354492,6903,68.53380823135376,6813,70.83100271224976,6776,73.13961267471313,6718,75.55266380310059,6668,77.79544425010681,6639,80.01799893379211,6595,82.40495586395264,6561,85.24509763717651,6542,88.58096957206726,6517,91.09485459327698,6483,93.36838459968567,6444,96.2275321483612,6423,98.52878069877625,6401,100.94570302963257,6385,103.35798788070679,6355,105.65303945541382,6330,108.54498887062073,6314,113.09105920791626,6279,115.40687108039856,6257,117.67362666130066,6241,120.07330465316772,6224,122.4808042049408,6202,124.65100884437561,6195,126.83471989631653,6173,129.00502109527588,6154,131.4139256477356,6135,133.7283158302307,6126,135.97624707221985,6100,138.41698956489563,6085,140.7626645565033,6084,143.03249287605286,6075,145.50024366378784,6067,149.2276473045349,6049,151.6083562374115,6043,153.82194876670837,6027,156.0911021232605,6019,158.52860641479492,6011,160.76616978645325,6002,163.29233694076538,5986,169.28940105438232,5980,171.69694423675537,5975,174.12558555603027,5968,176.62812495231628,5957,179.16626691818237,5954,181.67102885246277,5952,184.229900598526,5944,186.95972609519958,5941,189.2880825996399,5940,191.73392152786255,5933,194.45108652114868,5927,196.90705752372742,5922,199.48453664779663,5915,201.89934515953064,5912,204.6228597164154,5911,206.86630129814148,5909,209.10497879981995,5903,211.61229825019836,5899,214.16648936271667,5892,216.47108030319214,5886,218.78682613372803,5880,221.18458008766174,5879,223.62846279144287,5875,226.07470440864563,5870,228.65212726593018,5870,230.86546111106873,5867,233.20485973358154,5867,235.9249565601349,5863,238.2528932094574,5861,240.3837742805481,5858,243.72071409225464,5856,246.33796620368958,5856,249.8250012397766,5856,251.94902634620667,5854,254.51152539253235,5850,257.2020936012268,5848,259.63789415359497,5842,261.8131594657898,5834,263.8934154510498,5831,266.16364789009094,5830,268.30873823165894,5829,272.11546421051025,5828,274.95544171333313,5822,277.31964588165283,5821,279.53027534484863,5817,282.1102559566498,5816,284.28733348846436,5813,287.02142882347107,5811,289.18277287483215,5811,291.40346240997314,5811,293.6057050228119,5810,295.9802448749542,5799,298.35167837142944,5799,300.5602571964264
1,random graphs/triangle/r1.5k42n28/graph1.lgbin,1185,236.19327044487,5650,9933,0,9598,3.636246681213379,9362,5.785595655441284,9160,7.886240005493164,8854,11.962581396102905,8745,14.544683694839478,8631,16.96874976158142,8558,21.135046005249023,8364,23.501309156417847,8236,26.301470041275024,8107,28.798491954803467,8004,31.59173607826233,7837,34.0890634059906,7736,36.41271233558655,7583,38.62474465370178,7532,40.826395750045776,7472,43.024916887283325,7430,45.12656855583191,7363,47.34522819519043,7282,50.09862017631531,7144,52.59618854522705,7093,54.89652132987976,7013,57.65510940551758,6924,60.026713609695435,6865,62.485005378723145,6808,64.83633494377136,6744,67.31697058677673,6689,69.74747085571289,6662,72.0983636379242,6645,74.24578166007996,6623,76.3676905632019,6556,78.51275515556335,6526,81.77515935897827,6496,83.96176815032959,6473,86.53210759162903,6444,88.91540145874023,6417,91.14290690422058,6396,93.53163838386536,6372,95.88940501213074,6329,99.19439816474915,6296,101.73216319084167,6285,104.24923825263977,6269,106.50142765045166,6244,108.91907119750977,6231,111.385981798172,6221,113.68415784835815,6213,115.85917472839355,6194,118.27979969978333,6168,120.76489400863647,6152,123.16168212890625,6140,125.51129269599915,6114,128.0203514099121,6094,130.44334268569946,6070,132.97714972496033,6064,135.31417274475098,6054,137.7841658592224,6038,140.66398119926453,6022,143.69208359718323,6005,146.2041757106781,5997,148.50662398338318,5988,150.64862990379333,5986,152.96235251426697,5968,155.2334623336792,5960,157.8355677127838,5942,160.17140007019043,5938,162.431293964386,5934,165.2695939540863,5927,167.43603444099426,5909,171.2670612335205,5903,173.83352780342102,5888,176.25495266914368,5886,178.7479269504547,5878,181.91424250602722,5878,184.24082446098328,5872,186.58925652503967,5870,188.81521892547607,5864,191.29196739196777,5857,193.57425260543823,5848,195.91391468048096,5844,198.33147764205933,5837,201.1554765701294,5834,203.34294724464417,5829,206.0959656238556,5824,208.47896814346313,5813,212.3075590133667,5808,215.12514448165894,5807,217.46831560134888,5803,219.9420874118805,5801,222.1888086795807,5786,224.406569480896,5757,226.6214838027954,5755,230.1264832019806,5754,232.57857203483582,5753,234.88522052764893,5746,237.14070749282837,5743,239.48143124580383,5739,241.92758440971375,5736,244.25964188575745,5730,246.96837258338928,5727,249.45738053321838,5725,251.93462681770325,5722,254.49355030059814,5715,257.5400638580322,5711,259.75655364990234,5708,261.93419671058655,5708,264.1350657939911,5707,266.2410192489624,5704,268.6618721485138,5701,270.9861538410187,5700,273.4452123641968,5700,275.815780878067,5681,278.54311537742615,5668,281.970201253891,5667,284.1940083503723,5665,286.58056116104126,5665,289.02011609077454,5664,291.4487736225128,5663,293.8713150024414,5651,296.09355664253235,5650,298.44557428359985,5650,300.55277252197266
2,random graphs/triangle/r1.5k42n28/graph2.lgbin,1185,244.02475881576538,6371,10351,0,10100,3.185007333755493,9905,6.084164381027222,9679,9.791139602661133,9508,12.487310647964478,9358,15.108534812927246,9155,17.788248777389526,9022,20.274767637252808,8853,23.396368741989136,8763,26.125669717788696,8621,28.86777949333191,8510,31.727842092514038,8435,34.41089677810669,8324,37.416725158691406,8227,40.561912536621094,8133,43.96242690086365,8050,49.13264608383179,7969,52.24959850311279,7895,56.57525134086609,7797,59.467897176742554,7771,62.383896589279175,7671,65.0314154624939,7635,67.75503373146057,7565,70.88821125030518,7528,73.45894742012024,7482,78.1206169128418,7444,81.03998398780823,7381,83.99777889251709,7361,87.14855217933655,7328,89.49293494224548,7301,91.55487704277039,7283,95.43555545806885,7267,97.9367105960846,7239,101.47921705245972,7222,106.71304845809937,7206,108.98782873153687,7170,111.25312685966492,7137,113.67074084281921,7100,115.84559774398804,7071,118.18955421447754,7042,120.5161144733429,7024,122.93752574920654,7008,125.13040494918823,6994,127.39339256286621,6969,129.5901165008545,6950,131.84156370162964,6943,136.32713794708252,6909,138.61507439613342,6898,140.95678281784058,6885,143.33821988105774,6878,145.47137904167175,6854,147.85774278640747,6839,150.32587718963623,6829,152.87407755851746,6807,155.28369975090027,6796,157.7074704170227,6776,160.10044169425964,6765,164.15195894241333,6750,167.85096168518066,6738,170.32705974578857,6727,172.6547989845276,6715,174.77113962173462,6705,178.7352967262268,6694,180.93914270401,6683,183.2423586845398,6674,185.6578209400177,6656,188.3612506389618,6656,190.6432020664215,6649,192.93230366706848,6640,196.89486384391785,6625,199.19749116897583,6610,201.33442568778992,6609,203.64213585853577,6604,205.83739376068115,6597,208.34264492988586,6581,210.87375450134277,6552,213.75295400619507,6546,216.26746153831482,6545,218.55711007118225,6543,220.87508082389832,6539,223.25735425949097,6532,225.90468955039978,6521,228.24193716049194,6517,231.62306141853333,6505,234.04709768295288,6498,237.91514205932617,6493,241.45226407051086,6487,243.9669737815857,6480,246.55631613731384,6470,249.21974205970764,6448,251.89766550064087,6445,254.36053848266602,6444,256.5912415981293,6437,259.10836482048035,6436,264.40021991729736,6434,267.26707196235657,6431,270.46383476257324,6424,273.4960684776306,6423,276.6326105594635,6412,279.75920367240906,6402,283.04787015914917,6393,285.9186842441559,6377,288.80678486824036,6376,291.61872363090515,6373,294.6536853313446,6371,297.72544145584106,6371,300.58393239974976
3,random graphs/triangle/r1.5k42n28/graph3.lgbin,1185,242.20527386665344,6080,10221,0,9938,2.7560219764709473,9719,5.932453155517578,9515,8.583161115646362,9346,11.184262752532959,9094,13.94195008277893,8840,18.07269787788391,8646,20.674110651016235,8493,23.78508186340332,8356,26.242554187774658,8236,28.80115818977356,8171,31.316044092178345,8085,33.742271184921265,7963,36.20912718772888,7872,38.63703656196594,7769,41.21205139160156,7667,43.79985952377319,7568,46.31770920753479,7503,49.112658977508545,7372,51.96578240394592,7331,54.210596323013306,7224,57.6707820892334,7189,60.0900182723999,7160,62.67638969421387,7127,65.7939703464508,7075,68.56559348106384,7028,71.48978424072266,6986,74.5877537727356,6940,78.11049556732178,6922,81.10380458831787,6907,84.18681383132935,6868,88.11181020736694,6843,91.24276661872864,6827,94.40794324874878,6820,97.74158239364624,6803,100.92475605010986,6786,103.77723240852356,6762,106.52128386497498,6730,109.41696500778198,6689,114.14824271202087,6672,117.78355193138123,6669,120.57378101348877,6664,125.43096923828125,6652,128.8320164680481,6622,132.20719838142395,6613,135.33831787109375,6597,138.59116578102112,6578,141.60165882110596,6566,144.59269666671753,6561,147.35669660568237,6555,150.46389317512512,6552,153.40719032287598,6540,156.57261538505554,6528,159.8952944278717,6512,162.9668333530426,6466,167.67606592178345,6456,170.67421698570251,6446,173.43247318267822,6434,175.71594715118408,6420,178.09685397148132,6412,186.5150921344757,6401,189.15368342399597,6371,191.5483434200287,6355,194.012282371521,6325,196.6886956691742,6319,199.09512329101562,6308,201.37472772598267,6302,204.01456022262573,6295,206.43423199653625,6288,209.1703143119812,6277,211.8366026878357,6266,214.84495544433594,6259,217.21786952018738,6253,220.26531291007996,6247,222.51308941841125,6234,225.215430021286,6230,227.38980340957642,6225,229.94565606117249,6220,232.32480144500732,6213,234.84792518615723,6202,237.6246943473816,6193,240.07714653015137,6190,243.04672646522522,6183,245.43742847442627,6172,247.94004821777344,6159,250.36975502967834,6153,252.93003511428833,6142,255.47805094718933,6142,258.0514028072357,6134,261.1384551525116,6130,263.769868850708,6125,266.25045466423035,6118,269.0977051258087,6114,271.4053053855896,6114,273.70250177383423,6113,275.9884293079376,6113,278.33057403564453,6105,280.6455855369568,6101,283.155725479126,6098,285.4691388607025,6091,287.92039799690247,6090,290.472243309021,6087,292.8228576183319,6083,295.3254051208496,6080,298.26684641838074,6080,300.60676431655884
4,random graphs/triangle/r1.5k42n28/graph4.lgbin,1185,242.80129098892212,5838,10142,0,9950,2.541494607925415,9626,6.610491752624512,9441,8.90819787979126,9247,11.124556064605713,9064,14.026248693466187,8874,16.29898953437805,8748,18.40666675567627,8534,21.117719888687134,8421,23.549458026885986,8280,25.696208715438843,8128,27.891671895980835,8013,31.035449981689453,7917,35.54000949859619,7816,37.74396109580994,7697,40.21237897872925,7613,42.55633807182312,7491,46.02159380912781,7403,49.28569316864014,7372,51.67263650894165,7315,54.160871744155884,7276,56.40984392166138,7221,59.1243691444397,7149,62.47085928916931,7086,64.69445538520813,7036,68.49107122421265,7004,70.91378688812256,6886,73.10440874099731,6863,75.28403496742249,6848,77.72263932228088,6799,80.8257782459259,6789,82.95202946662903,6753,85.35771942138672,6716,87.80792188644409,6682,90.05607414245605,6652,92.36201548576355,6634,94.73626017570496,6587,96.95177435874939,6557,99.20812773704529,6508,101.7451868057251,6494,104.80641794204712,6478,107.35335302352905,6443,109.75880312919617,6433,112.05456876754761,6398,115.33912658691406,6370,117.52071356773376,6369,119.94134497642517,6359,122.44899010658264,6336,124.72533297538757,6330,127.26823616027832,6322,130.02284932136536,6302,132.45367336273193,6292,134.83657336235046,6281,137.37527012825012,6262,139.80758261680603,6251,142.3248152732849,6246,144.80320405960083,6236,147.28910565376282,6223,149.78843331336975,6217,153.2642343044281,6196,157.74470782279968,6191,160.8005576133728,6174,163.6909158229828,6156,166.47152471542358,6149,169.26935338974,6135,172.6557891368866,6133,175.57453227043152,6128,178.4572615623474,6118,181.70394945144653,6117,184.56429266929626,6112,188.20193600654602,6105,191.2048511505127,6100,194.50632548332214,6092,198.256085395813,6086,201.53682351112366,6080,204.4670524597168,6078,207.3678116798401,6074,211.79229545593262,6068,214.8714461326599,6064,218.43596649169922,6061,221.50640320777893,6048,225.65788006782532,6040,229.2503306865692,6034,232.13142776489258,6029,235.26858162879944,6024,238.29095101356506,6015,241.5359981060028,6011,245.12846517562866,6008,248.3791389465332,5995,251.65367770195007,5992,254.78027248382568,5986,257.8821885585785,5983,261.0636260509491,5978,264.25783228874207,5953,267.4317581653595,5947,270.3414235115051,5919,272.8399887084961,5916,275.54496717453003,5910,278.2284429073334,5909,280.68046140670776,5901,283.36827182769775,5895,285.93026638031006,5889,288.2674024105072,5865,292.117084980011,5860,294.5375039577484,5849,296.8366641998291,5838,299.5974328517914,5838,300.5587487220764
