Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1954,51.015957832336426,1502,3033,0,2837,1.235215187072754,2655,3.066765069961548,2561,4.297782897949219,2415,5.49515700340271,2360,6.718648910522461,2312,7.717155933380127,2243,8.795644521713257,2108,9.999215602874756,2068,11.007925271987915,2043,13.243850946426392,2012,14.315032243728638,1993,16.475999355316162,1968,17.514367818832397,1930,19.805201530456543,1916,20.931564807891846,1893,22.490288734436035,1871,23.600507259368896,1844,25.002625942230225,1797,26.372823476791382,1782,27.470747232437134,1751,29.2782883644104,1734,30.506479740142822,1703,31.78815197944641,1683,32.927674770355225,1669,34.1206591129303,1659,36.47402548789978,1650,38.78886651992798,1626,39.9900848865509,1617,42.521050453186035,1589,43.611674547195435,1578,44.787309408187866,1570,45.76765251159668,1561,46.97993087768555,1557,47.999969482421875,1553,50.24279570579529,1544,51.4833869934082,1533,54.109280586242676,1525,56.825862646102905,1516,57.95079731941223,1508,59.154942750930786,1502,60.078041553497314
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1954,49.88448095321655,1517,3108,0,2920,1.312671422958374,2687,2.3229291439056396,2514,4.5734546184539795,2393,5.892227649688721,2268,7.088048696517944,2173,8.331700086593628,2048,9.55887246131897,1999,10.518062591552734,1911,11.509178161621094,1862,12.511201858520508,1842,13.65201449394226,1826,14.709830522537231,1797,15.81045389175415,1766,16.893270015716553,1740,17.88156223297119,1708,18.964171409606934,1670,20.042259454727173,1663,21.066246271133423,1654,22.1502046585083,1653,24.976678609848022,1649,25.859717845916748,1641,27.269401788711548,1635,28.250495195388794,1630,29.71168327331543,1628,30.91521978378296,1597,32.12644362449646,1593,33.14349007606506,1578,34.339792251586914,1574,35.50446105003357,1570,36.46017599105835,1566,37.48526096343994,1558,39.13170766830444,1553,40.43543338775635,1549,41.506669759750366,1544,45.178897857666016,1542,46.29794096946716,1538,47.469587087631226,1533,48.629526138305664,1532,49.65540027618408,1532,50.76732063293457,1532,51.94720792770386,1530,53.219940185546875,1527,54.30555701255798,1526,55.475587129592896,1521,56.54788255691528,1517,59.08940100669861,1517,60.07245326042175
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1954,50.25879120826721,1576,3061,0,2911,1.2031469345092773,2692,2.269202470779419,2567,3.5437660217285156,2453,4.7556517124176025,2371,6.7079758644104,2269,7.866279363632202,2176,9.925145864486694,2126,10.799360513687134,2064,12.03227686882019,2035,13.326303482055664,1978,14.442537307739258,1954,15.793402433395386,1893,16.85470962524414,1871,17.9395694732666,1851,19.098902225494385,1819,21.55815553665161,1795,22.63339066505432,1777,23.559905767440796,1760,24.71373677253723,1732,25.933411359786987,1703,27.087056398391724,1696,28.146411895751953,1680,29.029670476913452,1664,30.038071870803833,1660,31.08705997467041,1655,32.2720685005188,1646,33.38005208969116,1641,34.54648947715759,1641,35.461270332336426,1637,37.35271167755127,1634,38.35558080673218,1634,40.853583335876465,1629,41.89172840118408,1626,43.24952030181885,1618,44.36899995803833,1618,45.509039640426636,1617,47.78633213043213,1612,48.88459873199463,1605,50.191861152648926,1595,51.33278489112854,1594,53.3938946723938,1587,54.49498963356018,1580,55.599859952926636,1579,58.41086435317993,1576,59.55989742279053,1576,60.226478815078735
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1954,50.71812319755554,1380,3007,0,2668,2.96433687210083,2512,4.134396314620972,2330,5.415923595428467,2163,6.843036890029907,2035,8.30737829208374,1957,9.625159502029419,1858,11.145839929580688,1816,12.226418018341064,1783,13.283061742782593,1738,14.291019916534424,1698,15.354423999786377,1669,16.478132247924805,1624,19.235846281051636,1603,20.62942862510681,1549,21.89410924911499,1536,23.180706024169922,1525,24.251429796218872,1502,25.297481298446655,1482,26.514100790023804,1474,27.609328985214233,1467,28.61819577217102,1457,30.9320387840271,1454,32.0752227306366,1451,33.16334342956543,1447,34.11601805686951,1440,35.36694121360779,1435,36.44227385520935,1434,37.554283618927,1420,38.98496627807617,1415,40.03514337539673,1410,41.19880986213684,1406,42.43664813041687,1403,43.53202939033508,1400,44.6017165184021,1399,45.659836292266846,1397,48.42280459403992,1396,50.373857259750366,1394,51.57624006271362,1391,53.093892335891724,1383,55.763168811798096,1382,56.940057039260864,1380,58.05732989311218,1380,60.26262068748474
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1954,50.47765231132507,1324,2916,0,2630,1.0594139099121094,2416,2.1242616176605225,2176,4.351434946060181,2059,5.356318473815918,1992,7.273892641067505,1919,8.803486824035645,1870,10.643380641937256,1822,11.730871438980103,1783,12.715101957321167,1736,15.008310794830322,1666,16.14621591567993,1648,17.838337421417236,1611,19.313085079193115,1592,20.90516996383667,1567,21.84927225112915,1555,24.289174556732178,1530,25.262582063674927,1515,26.336905479431152,1500,27.334028005599976,1492,28.7220458984375,1485,29.8397479057312,1472,30.76881432533264,1471,32.45899534225464,1457,34.669503927230835,1446,35.608317136764526,1437,36.676960945129395,1428,37.65108370780945,1424,38.493943214416504,1416,39.64346194267273,1410,40.42841935157776,1405,41.67275953292847,1400,42.64774703979492,1394,43.67154026031494,1391,44.62737965583801,1381,45.62209677696228,1379,46.57921075820923,1371,47.61020493507385,1358,48.77136540412903,1351,50.086554765701294,1345,51.19948434829712,1343,52.45032811164856,1341,53.457135915756226,1339,54.397284746170044,1336,55.330556869506836,1332,56.58592915534973,1328,57.79457688331604,1324,58.901739835739136,1324,60.23524570465088
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1954,50.30695843696594,1229,2872,0,2644,1.2930831909179688,2456,2.6417853832244873,2287,3.7092103958129883,2214,6.215726613998413,2116,7.49933123588562,2059,8.662773132324219,1952,10.133927583694458,1861,11.349433183670044,1795,12.514490604400635,1749,13.707220554351807,1705,14.68040680885315,1668,15.6465585231781,1623,16.600420713424683,1587,17.992552280426025,1539,19.088744401931763,1507,20.007511377334595,1479,22.604979038238525,1464,23.665829181671143,1454,26.302172660827637,1446,27.646326541900635,1419,28.85639715194702,1398,29.91868805885315,1387,31.24506163597107,1375,32.41090106964111,1360,33.457313537597656,1353,34.5239520072937,1334,35.49883270263672,1320,36.74299502372742,1310,38.02331757545471,1298,39.24491500854492,1294,40.35026526451111,1280,41.284571409225464,1272,42.41966414451599,1262,43.67518472671509,1259,44.94148278236389,1257,46.040610551834106,1251,47.2959668636322,1250,48.58554553985596,1243,49.91127347946167,1235,50.95947742462158,1235,53.098082304000854,1235,55.05898571014404,1235,56.229615688323975,1231,57.33024859428406,1229,60.045326471328735
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1954,48.59094214439392,1239,2693,0,2344,1.3588435649871826,2172,2.8120784759521484,2056,3.7458152770996094,1964,4.692579507827759,1890,5.858545780181885,1844,6.821210145950317,1761,7.8253607749938965,1733,8.96397089958191,1705,10.078576803207397,1664,11.166509866714478,1595,12.482614278793335,1567,13.567480087280273,1548,14.598514795303345,1502,15.682609796524048,1468,16.74067997932434,1435,17.80557870864868,1423,19.039346933364868,1410,20.0190327167511,1380,21.163753747940063,1371,21.937495946884155,1362,23.05594515800476,1351,24.178142070770264,1348,25.02445888519287,1342,26.237334966659546,1340,27.20157551765442,1319,28.304877042770386,1312,29.43994688987732,1309,30.283626079559326,1304,31.32254457473755,1303,32.2764949798584,1301,33.09384322166443,1300,34.32784819602966,1297,35.383195638656616,1291,36.53474950790405,1286,37.9047212600708,1284,38.98017740249634,1276,40.282325744628906,1273,41.58341670036316,1270,42.47053837776184,1263,43.51780557632446,1261,44.84136486053467,1261,45.91967797279358,1260,46.92060661315918,1257,47.90181088447571,1255,48.92302083969116,1255,49.86090278625488,1250,51.09579300880432,1250,52.0211820602417,1247,53.230796098709106,1246,54.21464705467224,1246,55.388238191604614,1245,56.80100154876709,1245,57.951133012771606,1239,59.214641094207764,1239,60.241395711898804
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1954,49.93498492240906,1709,3276,0,3060,1.397899866104126,2797,2.760610342025757,2611,4.090801954269409,2507,5.33397102355957,2413,6.59587025642395,2323,7.780689716339111,2226,10.242966651916504,2183,11.47204303741455,2129,12.81126856803894,2092,13.993881702423096,2065,15.078070640563965,2036,16.519065856933594,2018,17.820790767669678,2002,18.89110541343689,1990,20.80854058265686,1962,22.129984855651855,1931,23.444339752197266,1914,24.386948347091675,1907,25.628512620925903,1852,27.87613034248352,1838,29.042528867721558,1822,30.21843385696411,1818,31.24628973007202,1813,32.28830647468567,1790,34.36496829986572,1784,35.51036190986633,1776,36.757996559143066,1775,37.931516885757446,1772,39.14879894256592,1770,40.517226219177246,1762,41.594759464263916,1761,42.74092960357666,1758,43.83366870880127,1757,45.01131319999695,1756,46.25026202201843,1749,47.28168249130249,1748,48.283742904663086,1735,49.52992653846741,1729,52.34085488319397,1727,53.63492441177368,1723,54.99200415611267,1719,56.14701223373413,1719,57.37583041191101,1710,58.58024263381958,1709,59.92576885223389,1709,60.239185094833374
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1954,49.99012231826782,1407,2924,0,2737,1.1692266464233398,2523,2.1587369441986084,2399,3.417165994644165,2281,4.468814134597778,2190,5.9226720333099365,2085,7.227381467819214,2014,8.52687954902649,1971,9.785499334335327,1932,10.736818313598633,1836,12.177398920059204,1822,13.304091453552246,1773,15.609561443328857,1738,16.883093118667603,1715,18.016562700271606,1689,21.712304830551147,1678,22.68423104286194,1647,23.68546438217163,1619,25.036908864974976,1608,26.012126684188843,1594,27.140392541885376,1557,28.0826313495636,1547,29.191519737243652,1530,30.464478731155396,1521,31.522364139556885,1518,32.45391082763672,1513,33.54650092124939,1502,35.30583381652832,1492,36.296539306640625,1485,38.19665479660034,1473,39.22117018699646,1469,40.37151074409485,1468,41.560912132263184,1450,42.75977802276611,1447,43.82647895812988,1443,45.01013541221619,1443,46.313626527786255,1439,47.32240176200867,1439,48.1927649974823,1435,49.49911308288574,1431,50.5803062915802,1428,51.692302227020264,1422,53.53489327430725,1422,54.439841985702515,1421,55.12589979171753,1417,56.56220102310181,1412,57.87485146522522,1411,58.9405243396759,1407,60.16895937919617
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1954,49.39308524131775,1452,3102,0,2866,1.5380313396453857,2687,3.388549327850342,2518,4.860175609588623,2402,7.132869243621826,2308,8.280771255493164,2163,9.31766676902771,2091,10.406351089477539,2041,11.779367208480835,1969,13.311956405639648,1910,14.321533679962158,1840,15.502038478851318,1803,16.658655643463135,1761,17.740063905715942,1738,20.35961675643921,1703,21.579517126083374,1692,22.56370496749878,1660,23.60157871246338,1645,25.192805767059326,1624,26.188018798828125,1603,27.431732177734375,1590,28.53238272666931,1578,29.584439754486084,1578,30.647990465164185,1564,31.877222299575806,1558,33.021395206451416,1547,34.222108602523804,1540,35.18394374847412,1537,36.14861536026001,1532,37.29238557815552,1520,38.329328536987305,1513,39.60077714920044,1510,40.507911682128906,1506,41.439602851867676,1504,42.72274303436279,1504,43.80361318588257,1504,44.961127042770386,1501,46.081263065338135,1499,47.207083225250244,1491,48.37372303009033,1484,49.534168004989624,1484,50.63378310203552,1483,51.670928955078125,1478,52.65250587463379,1476,53.91982102394104,1471,55.073545694351196,1471,56.25345039367676,1468,58.6345648765564,1452,60.07990026473999
