Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2145,50.36217141151428,1215,3033,0,2934,1.8297386169433594,2807,2.4099044799804688,2690,3.051710844039917,2606,3.6958189010620117,2529,4.775700807571411,2445,5.9312522411346436,2390,6.522850036621094,2341,7.668830871582031,2289,8.949606657028198,2258,9.592750310897827,2209,10.626201152801514,2196,11.261686086654663,2135,11.947503089904785,2089,12.537440061569214,2035,13.18616509437561,2011,14.961758613586426,1921,15.700575590133667,1915,33.57851481437683,1868,34.21602511405945,1837,35.2690646648407,1785,35.967613697052,1747,36.702728271484375,1743,37.30258011817932,1740,38.59642958641052,1739,40.694026470184326,1714,41.41213822364807,1668,42.063984632492065,1660,42.68926692008972,1611,43.9387423992157,1600,44.882936239242554,1597,46.01937484741211,1574,46.63142991065979,1559,47.42872405052185,1559,48.816145181655884,1559,49.391775369644165,1468,50.07075214385986,1464,50.685571908950806,1432,51.302473068237305,1413,51.92749762535095,1358,52.50689673423767,1342,53.12383556365967,1318,53.787625789642334,1316,54.32335162162781,1292,54.90651297569275,1262,55.571423053741455,1249,56.20952105522156,1232,58.11121201515198,1218,58.76319861412048,1217,59.31738877296448,1215,60.10618543624878
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,2145,54.76489067077637,1660,3108,0,2998,1.0906424522399902,2923,2.303658962249756,2849,2.902817726135254,2786,3.4478342533111572,2697,4.006762742996216,2657,5.1542651653289795,2563,5.698868751525879,2415,6.438749074935913,2359,7.076042890548706,2351,7.715773105621338,2301,8.436804294586182,2236,9.032176733016968,2219,9.604493141174316,2153,10.211849451065063,2125,10.874669075012207,2083,11.415521383285522,1993,12.092508316040039,1940,14.241044044494629,1918,14.822960615158081,1856,17.62456250190735,1830,18.222750186920166,1813,18.79498791694641,1786,20.739195108413696,1779,21.30766987800598,1764,21.91368079185486,1742,22.652174949645996,1737,23.22115993499756,1710,57.412580251693726,1660,60.21056842803955
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2145,46.75524663925171,1143,3061,0,2927,1.0348224639892578,2812,4.806146621704102,2759,7.585265398025513,2690,8.364351034164429,2598,8.973630905151367,2474,10.060285091400146,2438,10.893381118774414,2368,11.618569374084473,2341,12.718364000320435,2273,13.465200185775757,2226,14.069502353668213,2192,14.823879718780518,2132,15.810091733932495,2117,17.26264190673828,2082,17.852977991104126,2047,18.402859687805176,2032,18.978482007980347,2008,22.31435775756836,1938,22.879726886749268,1915,23.434094190597534,1886,24.34485101699829,1879,24.88232398033142,1854,25.68479895591736,1801,26.605717658996582,1765,27.165386199951172,1731,27.854156255722046,1704,28.401594400405884,1666,28.973468780517578,1659,29.723769426345825,1640,30.27310824394226,1623,30.800609350204468,1585,31.368823289871216,1571,31.95470118522644,1570,32.67425060272217,1566,33.3013482093811,1537,33.87687563896179,1522,34.44795894622803,1515,35.01467323303223,1510,35.540082693099976,1491,36.25979995727539,1479,37.05905532836914,1462,37.78042984008789,1449,38.32551598548889,1449,39.09013605117798,1388,39.662357330322266,1345,40.28023171424866,1339,41.48080778121948,1336,42.01747703552246,1313,42.741456508636475,1297,43.369720220565796,1295,44.291011810302734,1287,44.893916845321655,1281,46.307331800460815,1229,46.861318588256836,1219,47.606547594070435,1217,48.56746697425842,1210,49.17854166030884,1208,49.71799302101135,1208,51.81915593147278,1208,52.38688397407532,1197,53.0356388092041,1184,53.68899583816528,1170,54.383681535720825,1168,55.05618906021118,1168,55.57484149932861,1152,56.186665773391724,1145,56.788039207458496,1144,57.439640283584595,1144,58.4056601524353,1143,59.049413204193115,1143,59.69826316833496,1143,60.20107913017273
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2145,45.639166593551636,1152,3007,0,2902,1.6697211265563965,2778,4.85552191734314,2735,5.4882261753082275,2676,6.188192367553711,2572,6.836847305297852,2528,7.483175992965698,2394,8.460492849349976,2289,9.410593271255493,2223,9.9949791431427,2132,10.764689922332764,2111,11.356392860412598,2035,12.052038431167603,2019,12.617977142333984,1903,13.601134061813354,1861,14.16043472290039,1788,14.757688999176025,1757,15.325206518173218,1738,15.935755491256714,1696,18.740015745162964,1688,19.320318698883057,1657,19.95497965812683,1650,20.64003014564514,1647,21.214909315109253,1632,21.98935556411743,1622,22.64323091506958,1604,23.23306632041931,1579,24.238463640213013,1572,24.88328742980957,1570,25.645184993743896,1570,26.27039384841919,1546,26.886241912841797,1533,27.67911434173584,1506,28.297446727752686,1501,28.896621227264404,1473,29.58414125442505,1433,30.197031021118164,1418,31.07651138305664,1401,31.71705651283264,1392,32.72333240509033,1381,33.288971185684204,1368,33.8335907459259,1361,34.44995164871216,1361,35.07755899429321,1360,35.62843990325928,1341,36.313706398010254,1283,36.99015021324158,1272,37.78752684593201,1264,38.426743030548096,1264,39.03413724899292,1257,39.735597372055054,1256,41.24875235557556,1249,41.82546067237854,1243,42.53337097167969,1242,43.686254262924194,1237,44.56189155578613,1227,45.44333219528198,1227,46.139214515686035,1227,47.116183280944824,1214,47.71636176109314,1214,48.249908447265625,1211,49.20980143547058,1201,49.86566352844238,1196,50.51089692115784,1188,51.2290678024292,1184,51.977259397506714,1184,52.656023025512695,1181,53.24893140792847,1181,53.82259678840637,1180,54.477054595947266,1169,55.14626669883728,1169,55.829185485839844,1163,56.58322739601135,1162,57.59715533256531,1156,58.31252884864807,1153,58.95658349990845,1152,60.17042350769043
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2145,46.914541482925415,1103,2916,0,2811,0.6333303451538086,2672,1.1214559078216553,2564,3.164175510406494,2532,3.6352944374084473,2444,4.54618239402771,2364,7.018901348114014,2285,7.507392644882202,2226,8.121017694473267,2193,8.65533185005188,2175,9.190746545791626,2100,12.116036176681519,2042,12.61461877822876,2022,13.360755443572998,1992,13.88847017288208,1919,14.381191968917847,1874,14.95073914527893,1861,15.459876298904419,1814,24.676302671432495,1784,25.210577726364136,1716,25.792903900146484,1706,26.841009855270386,1673,28.970123767852783,1661,29.575427770614624,1643,30.23204278945923,1628,30.725833654403687,1587,31.25632643699646,1573,31.742892742156982,1550,32.548593521118164,1550,33.03872275352478,1510,33.55901265144348,1508,34.70594263076782,1508,35.261372327804565,1472,35.84854507446289,1436,36.4160578250885,1433,36.954360485076904,1390,37.558656454086304,1389,38.086082458496094,1385,38.590635776519775,1385,39.59657001495361,1384,40.070422410964966,1384,40.510462522506714,1379,41.1943621635437,1376,41.71323537826538,1375,42.14520239830017,1375,42.613940954208374,1346,43.138757944107056,1342,44.13391971588135,1342,45.0080189704895,1341,45.642261028289795,1298,46.16019606590271,1284,46.725051403045654,1283,47.159515619277954,1261,47.66048979759216,1248,48.58134460449219,1234,49.089070320129395,1221,49.67466855049133,1212,50.204219341278076,1201,50.67545294761658,1201,51.204397201538086,1194,51.72786259651184,1194,52.181262493133545,1194,52.613298654556274,1194,53.10317015647888,1164,53.710787773132324,1164,54.206406116485596,1163,54.879029273986816,1163,55.3800413608551,1162,56.06210708618164,1147,56.56921195983887,1147,57.09506940841675,1119,57.68527293205261,1114,58.305121421813965,1113,58.925983905792236,1107,59.489654302597046,1103,60.009419202804565
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2145,51.52285289764404,1153,2872,0,2771,0.6272573471069336,2662,1.8766422271728516,2566,2.4410529136657715,2465,19.3985435962677,2411,20.992994785308838,2328,25.95291829109192,2281,26.504047870635986,2152,27.183956623077393,2037,28.276498317718506,1978,28.85234522819519,1931,29.44621777534485,1906,31.057738304138184,1823,31.69945979118347,1818,32.283732891082764,1810,33.17321038246155,1704,33.75762915611267,1663,34.88029742240906,1635,35.560559034347534,1580,36.1128454208374,1528,36.7049994468689,1483,37.42643213272095,1457,38.04499292373657,1432,41.266420125961304,1427,41.918394327163696,1401,42.55256938934326,1390,44.31972527503967,1364,45.17502164840698,1352,45.86505460739136,1339,46.49043297767639,1315,47.18475341796875,1301,48.05824661254883,1298,48.69584250450134,1291,49.29651641845703,1291,51.314696073532104,1236,51.94411325454712,1235,52.55477237701416,1213,53.16154861450195,1205,53.73006534576416,1169,54.2886221408844,1164,54.87341642379761,1163,55.590314626693726,1160,56.59388875961304,1158,57.17398166656494,1153,57.72897481918335,1153,60.20555543899536
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2145,45.668890953063965,1121,2693,0,2586,0.8735647201538086,2520,1.5609493255615234,2422,2.643928289413452,2343,8.569428443908691,2248,9.101607084274292,2212,9.933919429779053,2160,13.781982183456421,2079,14.347330570220947,2039,15.150413513183594,1979,16.45481538772583,1896,17.374123573303223,1862,17.936689138412476,1804,18.481318950653076,1766,19.218509674072266,1712,19.754884719848633,1686,20.32160234451294,1678,20.871971368789673,1638,21.464701175689697,1620,22.880568265914917,1599,23.573279857635498,1598,24.06008267402649,1594,24.705520153045654,1574,25.327677249908447,1518,25.862459421157837,1500,26.40194845199585,1467,27.135942935943604,1449,27.680583238601685,1439,28.2824604511261,1401,28.85711169242859,1401,29.474175691604614,1381,30.004449605941772,1375,30.882025003433228,1372,31.578712463378906,1371,32.07653498649597,1369,32.825210094451904,1358,33.686808347702026,1358,34.22548985481262,1357,34.87610340118408,1352,35.48813343048096,1343,35.982319593429565,1340,36.566917181015015,1337,37.19897437095642,1298,37.801920890808105,1288,38.43337535858154,1285,39.26424217224121,1271,40.04492402076721,1271,40.5096697807312,1252,41.11365747451782,1225,41.776814460754395,1208,42.4295117855072,1207,43.282879114151,1204,44.127686977386475,1200,44.64417839050293,1191,45.1563515663147,1191,45.785048723220825,1185,46.44320511817932,1179,47.08021831512451,1176,47.64039754867554,1166,48.304423809051514,1160,48.89805245399475,1151,50.28376865386963,1135,50.932141065597534,1135,51.5042622089386,1135,52.08842587471008,1130,52.66553854942322,1130,53.276646852493286,1130,53.844239950180054,1128,54.476717472076416,1127,55.259907484054565,1127,55.911473512649536,1125,56.45010542869568,1122,57.09580969810486,1121,57.662463426589966,1121,58.17022156715393,1121,59.09628391265869,1121,59.82550811767578,1121,60.192567348480225
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2145,47.9414324760437,1505,3276,0,3152,1.1829369068145752,3015,6.572832107543945,2878,8.157191514968872,2833,9.890534162521362,2806,11.102771282196045,2756,11.893061399459839,2667,13.198627233505249,2613,14.386313438415527,2568,15.198886156082153,2485,15.864906072616577,2433,16.487815380096436,2421,17.09777593612671,2383,18.172478199005127,2350,18.80328893661499,2311,19.42324709892273,2262,24.00880718231201,2204,24.64232325553894,2161,27.123353481292725,2117,27.730676889419556,2049,28.313080072402954,2036,29.28516173362732,1948,29.995048761367798,1940,30.731534481048584,1914,31.380150079727173,1872,32.11720252037048,1871,33.52366614341736,1853,34.37621068954468,1820,35.03383278846741,1787,35.71804714202881,1777,36.34323573112488,1761,37.06175923347473,1757,37.72006869316101,1754,38.29562711715698,1742,38.90943169593811,1726,39.53271436691284,1723,40.26772856712341,1694,40.89911484718323,1694,41.49403715133667,1685,42.38089561462402,1668,43.037341356277466,1647,46.286317586898804,1624,46.961174726486206,1618,47.76707983016968,1614,48.38496279716492,1609,49.15720558166504,1591,49.87537407875061,1587,50.915703773498535,1585,51.632471799850464,1572,52.31663680076599,1572,52.950828552246094,1533,53.41118836402893,1532,54.115678787231445,1532,54.866432428359985,1517,55.564284324645996,1517,56.20979976654053,1511,56.95443320274353,1511,57.76829957962036,1508,58.3980507850647,1506,59.1596941947937,1505,59.82728290557861,1505,60.22046446800232
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2145,46.45891547203064,1110,2924,0,2804,1.8426494598388672,2706,6.59626579284668,2657,7.150047063827515,2595,8.208453178405762,2543,8.770095109939575,2460,9.342554330825806,2382,9.90612506866455,2307,11.71483826637268,2263,12.810492992401123,2232,13.962842226028442,2213,14.520039081573486,2202,15.031819581985474,2162,17.778361558914185,2083,18.415355682373047,2010,18.99195647239685,1976,19.98838448524475,1880,20.534381866455078,1817,21.169705867767334,1781,21.703378200531006,1722,22.35513401031494,1686,24.47619915008545,1668,24.99458909034729,1642,26.011297464370728,1627,26.53049325942993,1557,27.108354330062866,1538,27.741045475006104,1502,28.312118768692017,1502,28.799346685409546,1466,29.45224094390869,1439,30.0149085521698,1414,30.84476065635681,1413,31.381703853607178,1390,32.847875356674194,1385,33.68278121948242,1372,34.30057239532471,1335,34.92142653465271,1335,38.327478647232056,1326,38.87813878059387,1274,39.45922088623047,1268,40.023256063461304,1267,40.69915246963501,1260,41.588136196136475,1235,42.11732459068298,1230,43.13328695297241,1228,43.66466736793518,1228,44.580954790115356,1220,45.15706419944763,1207,45.71400046348572,1205,46.55083727836609,1199,47.184287309646606,1199,47.78719472885132,1194,48.35514187812805,1193,48.97097444534302,1191,49.61221098899841,1190,50.22970628738403,1190,50.815073013305664,1182,51.40725135803223,1182,51.94986057281494,1147,52.58652997016907,1132,53.2440881729126,1132,53.80563402175903,1132,54.40673017501831,1121,55.00498032569885,1119,55.56673860549927,1117,56.108872413635254,1117,56.60822296142578,1114,57.24255156517029,1114,57.77050995826721,1114,58.31200838088989,1114,58.95245671272278,1110,59.563257932662964,1110,60.101582527160645
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,2145,50.2448947429657,1390,3102,0,2999,3.292246103286743,2896,3.8814947605133057,2807,4.51168155670166,2715,5.407175779342651,2652,6.0587544441223145,2550,12.434387445449829,2452,22.131638050079346,2445,24.140029907226562,2360,24.806153059005737,2316,25.420567274093628,2225,26.035610914230347,2177,26.71567177772522,2142,27.874853372573853,2122,29.898020267486572,2067,30.53247833251953,2062,35.868008613586426,2031,36.50413513183594,1995,37.10668182373047,1898,37.703712940216064,1880,38.434709548950195,1855,39.01948261260986,1823,39.69968318939209,1787,40.57541537284851,1771,41.153287172317505,1747,41.756717920303345,1742,42.37015700340271,1741,42.93746995925903,1682,43.66292095184326,1659,44.30899143218994,1652,44.913920402526855,1622,45.57119679450989,1611,46.64617347717285,1600,47.44828748703003,1599,48.097548484802246,1584,48.73944020271301,1566,49.44701027870178,1553,50.04913377761841,1534,50.69261121749878,1534,51.72265267372131,1528,52.33820700645447,1528,52.96237850189209,1509,53.970012187957764,1437,54.69611954689026,1404,55.33484673500061,1403,56.22934365272522,1394,57.14452290534973,1394,58.85168099403381,1392,59.55911827087402,1390,60.1054744720459
