Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1010,42.78980851173401,1530,3033,0,2989,0.6726622581481934,2745,1.7302801609039307,2671,2.3308730125427246,2636,2.904232978820801,2515,3.9936330318450928,2472,4.5752644538879395,2461,5.1373796463012695,2410,5.724520683288574,2373,6.303436994552612,2317,7.064074516296387,2285,7.72849440574646,2226,8.313559532165527,2206,8.892419338226318,2161,9.450900316238403,1962,11.375942468643188,1939,11.91564130783081,1901,12.41862940788269,1887,12.9642014503479,1875,13.541066884994507,1837,14.085859775543213,1837,15.81629753112793,1837,16.369022607803345,1832,16.955656051635742,1832,17.466610193252563,1832,18.00518822669983,1823,18.594940900802612,1823,19.13580894470215,1822,19.703930139541626,1822,20.25904083251953,1822,20.781869411468506,1776,21.807210206985474,1716,22.848722457885742,1691,23.406301259994507,1690,23.965272665023804,1674,24.525213956832886,1674,25.40295386314392,1674,26.272910594940186,1674,26.792943716049194,1663,27.534790754318237,1662,28.09955143928528,1653,28.65235948562622,1644,29.207398891448975,1644,29.88301396369934,1644,30.360573530197144,1641,31.016007661819458,1640,31.580978870391846,1640,32.122873306274414,1640,32.66720390319824,1640,33.21797299385071,1638,33.78692436218262,1624,34.471070289611816,1591,36.647536277770996,1591,38.55752897262573,1591,39.10020565986633,1590,39.65527105331421,1590,40.20183086395264,1590,40.74375557899475,1583,41.30488705635071,1582,41.96646332740784,1582,42.52962279319763,1581,43.09686517715454,1580,43.6272451877594,1580,44.13881230354309,1579,44.68581223487854,1577,45.261462450027466,1577,45.787622928619385,1569,46.46490836143494,1569,47.14107632637024,1565,48.02817249298096,1550,49.043463945388794,1550,49.933321475982666,1550,50.81820201873779,1550,51.32530951499939,1548,51.84823203086853,1548,52.38962697982788,1548,52.90480875968933,1534,55.20031428337097,1534,55.967357873916626,1534,58.01839780807495,1534,58.55133295059204,1532,59.08385920524597,1530,59.63387489318848,1530,60.13843083381653
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1010,41.35627722740173,1519,3108,0,2954,1.2060441970825195,2905,1.8468258380889893,2797,2.4155075550079346,2723,3.048797130584717,2484,4.195019721984863,2428,5.232220411300659,2363,5.860209226608276,2312,6.370984077453613,2287,6.990320920944214,2271,7.5261476039886475,2233,8.040086030960083,2191,8.66083288192749,2150,9.21702241897583,2072,9.770920276641846,2025,10.417821168899536,1996,10.977431297302246,1928,11.551340341567993,1908,12.058432817459106,1856,12.650082111358643,1826,13.193524599075317,1812,13.734493732452393,1812,14.257286071777344,1812,14.76151418685913,1801,15.293549060821533,1800,15.847135305404663,1798,16.37789821624756,1798,16.916704893112183,1793,17.511629819869995,1790,18.09572958946228,1790,18.625022172927856,1790,19.267773389816284,1790,19.797998428344727,1789,20.378193616867065,1786,20.940902948379517,1786,21.48597526550293,1786,22.025253772735596,1743,23.248847723007202,1675,24.37800431251526,1659,24.922576427459717,1647,25.563894748687744,1627,26.11393904685974,1627,27.062209844589233,1614,28.245124578475952,1607,28.817590475082397,1603,29.375216007232666,1603,29.89978313446045,1591,30.799189805984497,1587,31.3936984539032,1584,31.925297021865845,1584,32.45063400268555,1584,32.97640371322632,1581,33.52723002433777,1579,34.08825373649597,1579,35.08391714096069,1579,35.96691870689392,1577,36.62376308441162,1577,37.12158966064453,1577,37.691336154937744,1577,38.18070673942566,1577,38.67399787902832,1575,39.25258159637451,1564,39.80994176864624,1563,40.346396684646606,1563,40.878631830215454,1563,41.401222944259644,1563,41.95258450508118,1563,42.45478105545044,1558,43.01655840873718,1558,43.55086040496826,1558,44.121654748916626,1558,44.7197003364563,1544,45.898112297058105,1544,46.90202283859253,1544,47.4211323261261,1544,48.31264328956604,1543,48.8543963432312,1539,49.979514598846436,1539,50.92634344100952,1538,51.50690007209778,1537,52.03254795074463,1536,52.60533833503723,1536,53.14476299285889,1526,53.71767044067383,1526,54.26543426513672,1526,54.85860085487366,1524,55.448627948760986,1524,56.058366775512695,1524,57.00268077850342,1524,57.6202232837677,1519,58.64796233177185,1519,59.68717956542969,1519,60.22049927711487
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1010,41.04780077934265,1652,3061,0,2991,0.7335593700408936,2788,1.7833709716796875,2752,2.3419737815856934,2645,3.477036237716675,2581,4.040414094924927,2540,4.663302421569824,2462,5.829828977584839,2370,6.551586389541626,2316,7.052109956741333,2250,7.664615631103516,2179,8.201933860778809,2091,8.763812780380249,2058,9.306213140487671,2026,9.879339933395386,1978,10.504072189331055,1970,11.089759349822998,1921,11.721415996551514,1921,12.298038005828857,1921,12.874603509902954,1910,13.446015357971191,1905,14.146555423736572,1904,14.665023565292358,1899,15.21746039390564,1899,15.768301010131836,1897,16.319588899612427,1897,16.83458185195923,1895,17.425036668777466,1895,17.972107648849487,1892,18.499343395233154,1890,19.048511028289795,1890,19.55974578857422,1881,20.257911205291748,1867,21.175869464874268,1861,21.81017827987671,1857,22.328145742416382,1855,22.990680694580078,1855,23.917961597442627,1829,24.555437803268433,1791,25.591514110565186,1761,26.11492681503296,1761,26.91569447517395,1751,28.01852822303772,1751,28.959588050842285,1750,29.536723852157593,1735,30.090271472930908,1735,30.632893085479736,1717,31.207940340042114,1717,31.7491717338562,1717,32.26902675628662,1715,32.84997034072876,1714,33.435606956481934,1714,33.96378469467163,1714,34.49119186401367,1712,35.076481103897095,1712,35.622191190719604,1709,36.21837520599365,1703,36.92268180847168,1703,37.45621943473816,1703,38.0348687171936,1703,38.62548828125,1694,39.212292194366455,1694,39.75418162345886,1694,40.40457892417908,1693,40.91341733932495,1692,41.43798875808716,1687,41.977407455444336,1687,42.50002670288086,1686,43.0234055519104,1686,43.58578133583069,1686,44.100008964538574,1686,44.66310501098633,1685,45.79012393951416,1676,46.80885076522827,1676,47.65265130996704,1676,48.34736752510071,1676,48.843913555145264,1676,49.35308361053467,1675,49.93105149269104,1660,51.025805711746216,1660,51.93900442123413,1660,52.57976961135864,1660,53.042028188705444,1660,53.53325057029724,1659,54.04830002784729,1659,54.57133603096008,1659,55.13094782829285,1654,56.13801193237305,1652,57.09155774116516,1652,57.78126788139343,1652,58.64636969566345,1652,59.21218419075012,1652,59.71748352050781,1652,60.21012997627258
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1010,41.80272173881531,1361,3007,0,2801,1.2869558334350586,2733,1.8791866302490234,2644,2.452544689178467,2601,3.0144705772399902,2528,3.577471971511841,2468,4.1430583000183105,2421,4.904048442840576,2386,5.497963190078735,2153,6.940251350402832,2137,7.504577875137329,2007,8.58379340171814,1981,9.14998173713684,1914,9.716752767562866,1844,10.283745765686035,1795,10.957556962966919,1770,11.533596992492676,1724,12.20113229751587,1695,12.812757730484009,1683,13.411690950393677,1674,14.013129949569702,1663,14.608009576797485,1663,15.164493322372437,1658,16.25101637840271,1655,16.833023071289062,1650,17.41341233253479,1641,17.986626625061035,1640,18.562278747558594,1640,19.444108247756958,1608,20.00018048286438,1608,20.530598163604736,1606,21.042989015579224,1604,21.625786066055298,1604,22.169273614883423,1603,22.75613307952881,1603,23.29244065284729,1603,23.8323917388916,1603,24.454950094223022,1603,24.962027549743652,1601,25.674222230911255,1601,26.218774795532227,1601,26.87393069267273,1591,27.469345331192017,1580,28.137757062911987,1580,28.668622255325317,1569,29.238389253616333,1569,29.769789934158325,1569,30.31313419342041,1569,31.38380527496338,1569,32.51315760612488,1548,33.139185428619385,1491,34.359371185302734,1450,35.096750259399414,1450,35.69018316268921,1450,36.70277547836304,1450,37.411213397979736,1448,38.06951332092285,1442,38.624648332595825,1442,39.29516053199768,1442,39.847978591918945,1442,40.38046598434448,1440,40.951282262802124,1436,41.52249813079834,1425,42.6297447681427,1425,43.58949327468872,1425,44.17199468612671,1424,44.75224852561951,1409,46.000340938568115,1409,47.06486964225769,1409,47.647846698760986,1409,48.36972427368164,1409,48.98708629608154,1372,50.327672243118286,1372,50.863250970840454,1372,51.93569898605347,1371,52.51826810836792,1367,53.05577373504639,1367,53.57660627365112,1365,54.22716999053955,1365,54.80338668823242,1365,55.43980431556702,1365,55.95390844345093,1365,56.48057246208191,1361,57.509076833724976,1361,58.04767394065857,1361,58.93324851989746,1361,59.45631122589111,1361,59.99002027511597,1361,60.22433662414551
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1010,39.515544176101685,1317,2916,0,2724,1.062206745147705,2561,2.012270212173462,2498,2.532106637954712,2470,3.125300645828247,2420,3.6262354850769043,2320,4.137960910797119,2306,4.629646301269531,2277,5.124052047729492,2234,5.654638051986694,2188,6.148061037063599,2131,6.653965711593628,2088,7.12648606300354,2040,7.618972063064575,1966,8.101350545883179,1909,8.606713056564331,1885,9.115834712982178,1871,9.610475540161133,1830,10.125108480453491,1776,10.686523914337158,1636,11.605146408081055,1636,12.358382225036621,1636,12.835247278213501,1620,13.359964847564697,1618,13.820969104766846,1592,14.32999873161316,1592,14.774371147155762,1592,15.21548080444336,1592,15.667465686798096,1583,16.16319966316223,1582,16.641022443771362,1582,17.120483875274658,1582,17.592747449874878,1581,18.090260982513428,1580,18.620033264160156,1559,19.578043699264526,1542,20.127452850341797,1542,20.909491777420044,1529,21.406566381454468,1527,21.900246620178223,1512,22.42324662208557,1503,22.984726190567017,1503,23.437666416168213,1449,24.357844829559326,1449,24.828858375549316,1446,25.34366273880005,1446,26.133132219314575,1446,26.641281604766846,1439,27.133602380752563,1439,27.689684629440308,1439,28.157346487045288,1438,28.633665323257446,1434,29.10191535949707,1434,29.584231853485107,1402,30.541338443756104,1402,31.034841299057007,1399,31.567012071609497,1398,32.08206129074097,1398,32.578067779541016,1398,33.340973138809204,1397,33.9243700504303,1397,34.391353130340576,1397,34.87050724029541,1384,35.38226866722107,1383,35.86333346366882,1383,36.35358667373657,1383,36.87850904464722,1383,37.35601282119751,1383,37.88319110870361,1383,38.719794511795044,1383,39.194961071014404,1378,39.63970446586609,1378,40.09560775756836,1362,41.00498151779175,1362,41.74647665023804,1359,42.20329833030701,1359,42.62576723098755,1359,43.07859683036804,1359,43.538573026657104,1359,43.99471068382263,1359,44.4758780002594,1357,45.40834832191467,1357,46.17859101295471,1357,46.621065616607666,1331,47.5423800945282,1331,48.34530448913574,1331,48.79528760910034,1331,49.281644105911255,1331,49.73292255401611,1331,50.18456506729126,1331,50.6636483669281,1329,51.44325828552246,1329,52.21990942955017,1329,52.65721940994263,1329,53.08056139945984,1329,53.5218448638916,1322,54.40100431442261,1322,55.127209424972534,1319,55.61296200752258,1319,56.06709384918213,1319,56.52475547790527,1319,57.003663778305054,1319,57.45655965805054,1319,57.893261432647705,1319,58.36501502990723,1317,59.12869453430176,1317,59.61706590652466,1317,60.079538345336914
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1010,41.48478364944458,1307,2872,0,2780,0.7410116195678711,2697,1.428722620010376,2607,2.4781086444854736,2565,2.997575521469116,2505,3.557372570037842,2446,4.692392587661743,2369,5.254382133483887,2341,5.838707208633423,2262,6.422924757003784,2068,7.610816478729248,2009,8.119757890701294,1953,8.645723342895508,1910,9.135697364807129,1894,9.649656534194946,1880,10.194913387298584,1847,10.84069561958313,1782,11.414428949356079,1761,11.984927415847778,1715,12.77534556388855,1677,13.33463454246521,1677,13.850573539733887,1661,14.38970136642456,1661,14.922147035598755,1661,15.469177007675171,1661,16.002792835235596,1660,16.524160623550415,1659,17.071446895599365,1658,17.626716375350952,1658,18.171936988830566,1658,18.716121435165405,1657,19.283424615859985,1657,19.984455347061157,1580,21.115832328796387,1524,22.20073103904724,1485,23.356082439422607,1458,24.424025058746338,1454,24.914525032043457,1433,25.461291074752808,1433,26.000361442565918,1428,26.53705644607544,1399,27.652016639709473,1398,28.193032264709473,1393,28.729482650756836,1372,29.774201154708862,1371,30.755652904510498,1371,31.293699979782104,1360,31.84565830230713,1350,32.39215421676636,1348,32.89428424835205,1347,33.44646096229553,1338,33.99938654899597,1337,34.87181782722473,1337,35.8407928943634,1327,36.92125225067139,1327,37.44563579559326,1327,37.95277214050293,1327,38.839160680770874,1327,39.350486516952515,1327,39.82924032211304,1327,40.324095249176025,1325,40.887176513671875,1324,41.45786762237549,1324,41.97010827064514,1324,42.48314356803894,1324,43.02853798866272,1324,43.54216146469116,1324,44.082067251205444,1324,45.01839470863342,1324,45.55846190452576,1324,46.48709416389465,1319,47.04295325279236,1319,47.5734326839447,1318,48.13535714149475,1318,48.674169301986694,1318,49.193485260009766,1316,49.73149800300598,1316,50.272753953933716,1316,50.80371284484863,1316,51.36365103721619,1316,51.90418028831482,1316,52.49087381362915,1316,53.410850048065186,1316,54.32028412818909,1315,54.86627721786499,1315,55.40702939033508,1314,55.990581035614014,1314,56.5401029586792,1314,57.05987286567688,1307,58.24650549888611,1307,59.22258400917053,1307,59.77961301803589,1307,60.20689797401428
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1010,42.4830687046051,1238,2693,0,2484,1.11785888671875,2419,1.923126220703125,2368,2.447252035140991,2308,3.599264621734619,2247,4.14995002746582,2178,4.689389705657959,2126,5.26975417137146,2069,5.990365266799927,2017,6.8779590129852295,1944,7.493932247161865,1916,8.196826696395874,1827,9.179101467132568,1802,9.726813077926636,1762,10.253697156906128,1733,10.761308431625366,1646,11.8710355758667,1597,12.367886066436768,1580,12.86326789855957,1566,13.361274242401123,1542,13.877633094787598,1511,14.389918327331543,1509,15.02093768119812,1493,15.67624545097351,1493,16.303372859954834,1493,16.885669231414795,1493,17.36641812324524,1483,17.90803289413452,1483,18.425986289978027,1469,19.669800996780396,1466,20.411505460739136,1466,20.907464504241943,1426,22.026004314422607,1426,22.931320905685425,1425,23.43028736114502,1425,23.9215829372406,1412,25.15115737915039,1412,25.86719799041748,1411,26.373084545135498,1411,26.884679555892944,1400,27.40475106239319,1400,27.909720182418823,1373,28.8913996219635,1373,29.417913913726807,1367,30.144943475723267,1367,31.50429654121399,1359,32.03880524635315,1349,32.55383491516113,1342,33.051838874816895,1342,33.746604919433594,1340,34.29604387283325,1340,34.76128578186035,1337,35.320746421813965,1329,36.00111770629883,1329,36.51558017730713,1329,37.03580904006958,1329,37.73691916465759,1326,38.260210275650024,1326,38.71264672279358,1322,39.227041244506836,1311,39.77346110343933,1311,40.2881920337677,1308,40.80781269073486,1308,41.327467918395996,1295,42.606183767318726,1275,43.802945613861084,1275,44.7624888420105,1270,45.953614234924316,1270,46.96298575401306,1259,47.42810654640198,1249,47.925883293151855,1249,48.423624753952026,1249,48.90332221984863,1249,49.38762354850769,1248,49.98072552680969,1247,50.52459907531738,1247,50.98534607887268,1247,51.453636169433594,1247,51.952794313430786,1247,52.44369649887085,1244,53.3746542930603,1244,54.44566011428833,1244,55.40910339355469,1240,56.47127914428711,1240,57.033488035202026,1240,58.372087478637695,1238,58.84259390830994,1238,59.314154386520386,1238,59.79815912246704,1238,60.221720457077026
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1010,42.202513694763184,1686,3276,0,3082,1.3289666175842285,2798,2.8000357151031494,2727,3.4427192211151123,2659,4.151271343231201,2522,5.336111307144165,2474,5.927735090255737,2417,6.542505502700806,2377,7.148565292358398,2363,7.820430278778076,2266,8.578663349151611,2220,9.183639764785767,2181,9.80538821220398,2128,10.460364580154419,2087,11.172752857208252,2079,11.761276721954346,2059,12.358681917190552,2042,13.034515380859375,2012,13.822117567062378,2009,14.452840328216553,1998,15.053011655807495,1965,15.65934443473816,1943,16.3863525390625,1943,17.01459836959839,1943,17.593065977096558,1943,18.174470901489258,1943,18.74254322052002,1942,19.296687602996826,1941,19.89809799194336,1941,20.471745014190674,1941,21.166839599609375,1941,21.72810459136963,1936,22.301477193832397,1934,23.103069067001343,1934,23.651255130767822,1934,24.436728954315186,1933,24.99772572517395,1928,26.89153242111206,1876,28.03324842453003,1854,28.59019374847412,1852,29.128957271575928,1817,29.657931566238403,1809,30.181179761886597,1809,30.67078471183777,1809,31.597612142562866,1809,32.09826064109802,1787,33.216127157211304,1787,34.1568398475647,1744,35.52112603187561,1744,36.680461406707764,1744,37.200690507888794,1740,37.822351694107056,1739,38.4370334148407,1739,39.007859230041504,1739,39.57618498802185,1738,40.22615122795105,1738,40.824952363967896,1737,41.426828145980835,1737,41.992897272109985,1736,42.59688925743103,1736,43.16507411003113,1736,43.72326898574829,1736,44.52634382247925,1736,45.08262825012207,1734,45.66679406166077,1734,46.20909094810486,1734,46.73698091506958,1734,47.27812457084656,1731,47.87514662742615,1731,48.45817017555237,1713,49.62414622306824,1706,50.25764727592468,1698,51.504518032073975,1695,52.128971099853516,1695,53.12075591087341,1692,54.111883878707886,1692,54.709738969802856,1692,55.24080443382263,1692,55.78745794296265,1692,56.95758533477783,1691,57.534255027770996,1691,58.093300104141235,1690,58.6796395778656,1686,59.358251094818115,1686,59.94252848625183,1686,60.233986616134644
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1010,41.657395124435425,1439,2924,0,2803,1.2351562976837158,2766,1.760939359664917,2704,2.3216025829315186,2679,3.0398905277252197,2607,3.5846590995788574,2530,4.560624122619629,2483,5.216276407241821,2449,5.742167711257935,2380,6.384961128234863,2317,6.912258148193359,2259,7.441808462142944,2183,7.970834255218506,2152,8.52212381362915,2033,9.538550615310669,1991,10.060463905334473,1932,10.553373336791992,1918,11.054544448852539,1901,11.5267174243927,1857,12.025235414505005,1849,12.633373498916626,1849,13.256392478942871,1805,14.22420334815979,1799,14.711291074752808,1799,15.210117816925049,1795,15.732685089111328,1795,16.520050525665283,1793,17.032082557678223,1774,17.56876516342163,1774,18.083104133605957,1767,18.63390278816223,1765,19.181950092315674,1765,19.701545000076294,1762,20.26985454559326,1762,20.79180121421814,1762,21.312714338302612,1762,21.859599828720093,1762,22.387828588485718,1761,22.941094398498535,1761,23.478537797927856,1760,23.97820496559143,1757,24.477983951568604,1706,25.464172840118408,1671,26.779979467391968,1668,27.326120376586914,1668,28.3110032081604,1656,29.41200089454651,1655,29.927151203155518,1645,30.43846869468689,1642,31.075157642364502,1642,31.586817264556885,1641,32.13375639915466,1640,32.64965844154358,1640,33.615825176239014,1640,34.29824471473694,1640,34.821088790893555,1628,35.51169419288635,1628,36.036381483078,1628,36.57582235336304,1628,37.12212252616882,1628,37.644299030303955,1597,38.69395709037781,1597,39.537349462509155,1594,40.249778270721436,1587,40.7595272064209,1569,41.298449754714966,1569,41.952144145965576,1569,42.44450354576111,1569,42.90117645263672,1569,43.366804361343384,1569,43.85882782936096,1546,44.39482831954956,1546,44.89515209197998,1542,46.157360315322876,1542,46.64984369277954,1542,47.28370523452759,1542,48.14781641960144,1542,49.00284934043884,1492,50.07612490653992,1492,50.562827348709106,1492,51.46994376182556,1487,52.10416126251221,1469,52.65356993675232,1466,53.16133117675781,1466,53.675004959106445,1455,54.6745822429657,1446,55.21018648147583,1446,56.03272294998169,1446,56.52499222755432,1445,57.090526819229126,1445,57.625192642211914,1445,58.2799232006073,1445,58.76933813095093,1439,60.20632195472717
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1010,41.95744562149048,1461,3102,0,3036,0.6775643825531006,2954,1.26407790184021,2903,1.8568980693817139,2880,2.460076332092285,2815,3.2651798725128174,2612,4.4249255657196045,2585,4.979443788528442,2390,6.160071611404419,2276,7.7226762771606445,2234,8.313001155853271,2180,8.874623537063599,2177,9.432127714157104,2144,10.161656856536865,2111,10.729961633682251,2073,11.312829971313477,1999,12.034215688705444,1949,12.630942821502686,1920,13.486979484558105,1899,14.093147277832031,1871,14.69627070426941,1871,15.292166471481323,1842,15.916883945465088,1842,16.48456907272339,1834,17.119704961776733,1830,17.718334913253784,1811,18.500168800354004,1811,19.145893096923828,1811,19.86234140396118,1811,20.435364723205566,1811,21.012942790985107,1810,21.6436767578125,1810,22.22413396835327,1807,22.842016220092773,1807,23.410475492477417,1807,23.927440643310547,1807,24.452542543411255,1764,25.609810829162598,1648,26.750682592391968,1641,27.366025924682617,1640,27.969549417495728,1636,29.134098052978516,1624,29.774115800857544,1595,30.915008544921875,1595,31.910064458847046,1595,32.47218656539917,1558,33.65181279182434,1555,34.254252672195435,1555,35.247278928756714,1544,35.8229866027832,1542,36.35567235946655,1532,36.90252375602722,1532,37.46579599380493,1532,38.015132904052734,1524,39.1470046043396,1524,39.69847583770752,1524,40.68282508850098,1524,41.27202343940735,1523,41.86418533325195,1523,42.42621850967407,1523,42.997392416000366,1523,43.53761863708496,1520,44.1212432384491,1520,44.652127504348755,1520,45.24129796028137,1520,45.95991253852844,1511,46.603808641433716,1511,47.21080207824707,1493,47.80898690223694,1491,48.427159786224365,1489,49.424776554107666,1489,49.97746133804321,1489,50.543450355529785,1477,51.71450877189636,1475,52.68330669403076,1475,53.67618012428284,1475,54.24862098693848,1468,54.85084080696106,1468,55.42570209503174,1468,56.006290674209595,1468,56.57900810241699,1468,57.17521905899048,1468,57.9214403629303,1468,58.42617201805115,1468,58.983659744262695,1464,59.57765531539917,1461,60.16409254074097
