Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1746,47.302486419677734,1355,3033,0,2935,3.21091365814209,2866,4.5235371589660645,2780,5.331788539886475,2736,8.848233699798584,2671,10.07576584815979,2650,10.87196969985962,2547,11.674311637878418,2453,12.6638822555542,2382,13.45926308631897,2275,15.290605545043945,2274,15.996328353881836,2228,16.69102931022644,2154,17.456557989120483,2135,18.642447471618652,2099,19.40978455543518,2076,20.253807544708252,2070,21.193925857543945,2052,21.88764524459839,2025,22.884588479995728,1997,23.770468950271606,1958,24.6200270652771,1902,25.405303239822388,1838,26.163011074066162,1816,27.075881004333496,1803,27.99670958518982,1775,28.74844980239868,1711,29.619487762451172,1693,30.791544675827026,1683,31.465927362442017,1683,32.13918733596802,1683,32.84316635131836,1683,33.537765979766846,1660,34.49437236785889,1660,35.1860613822937,1658,35.92422604560852,1618,40.038036584854126,1576,40.828604221343994,1576,41.573307275772095,1570,42.2827262878418,1569,43.885940074920654,1549,44.69853353500366,1549,45.384729862213135,1549,46.033687114715576,1540,46.97344899177551,1512,47.745158195495605,1510,48.560539960861206,1510,49.433175802230835,1456,50.189765214920044,1453,50.9917414188385,1437,51.812499046325684,1400,52.59995889663696,1399,53.36059546470642,1398,54.20185136795044,1393,54.959100008010864,1391,55.79490566253662,1390,56.52954339981079,1389,57.27978253364563,1386,58.1350793838501,1384,58.891491174697876,1355,59.65300941467285,1355,60.22078323364258
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1746,47.60607171058655,1227,3108,0,2979,0.8775179386138916,2918,2.7299306392669678,2815,3.8472821712493896,2727,6.6304473876953125,2669,7.420771837234497,2593,8.86443018913269,2528,9.860878229141235,2487,10.70203709602356,2374,12.200951337814331,2284,12.98163390159607,2275,13.684497117996216,2244,14.58207082748413,2148,16.46110510826111,2109,17.201015949249268,2096,19.318926095962524,2020,20.126967668533325,1996,21.385737419128418,1870,22.128412008285522,1835,22.81818914413452,1791,23.64210820198059,1756,24.611845016479492,1752,25.559679746627808,1731,26.247541427612305,1722,26.984405279159546,1701,27.7728271484375,1701,28.431639909744263,1653,29.489437341690063,1617,30.242608070373535,1605,31.489022493362427,1605,32.393311738967896,1539,33.150702238082886,1538,33.96520376205444,1518,34.69442963600159,1440,35.41842269897461,1439,36.09176206588745,1437,36.826606035232544,1405,37.53174138069153,1399,38.22211265563965,1397,39.03625726699829,1374,40.12844109535217,1372,41.077561140060425,1371,41.9601891040802,1366,45.73330092430115,1335,46.6122612953186,1335,47.31959819793701,1335,47.980345010757446,1335,48.69873094558716,1295,49.44404864311218,1295,50.44183349609375,1295,51.18071460723877,1275,51.92088866233826,1268,52.805583477020264,1266,53.484203815460205,1266,54.15816640853882,1266,54.944411516189575,1254,55.79736614227295,1250,56.79438304901123,1247,57.77476477622986,1247,58.65324854850769,1227,59.43835234642029,1227,60.21889686584473
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1746,48.38920474052429,1387,3061,0,2959,1.3342540264129639,2865,6.417742013931274,2755,7.634617567062378,2663,13.524471282958984,2595,14.361029386520386,2572,15.093394041061401,2475,17.0128390789032,2444,18.307741403579712,2379,19.074223279953003,2359,19.89616060256958,2305,20.61016345024109,2225,21.378216981887817,2153,22.122799396514893,2045,22.988677740097046,2038,23.90150785446167,1991,24.693710565567017,1970,25.92287588119507,1947,26.646778345108032,1872,27.403648614883423,1868,28.142881155014038,1831,28.97106695175171,1792,29.793136596679688,1750,30.8605854511261,1750,31.645907640457153,1732,32.55042219161987,1702,33.43324136734009,1698,34.280073165893555,1688,35.38984131813049,1676,36.11643648147583,1670,36.87836575508118,1667,37.83238124847412,1665,39.204389810562134,1640,40.07015323638916,1626,41.159828424453735,1599,41.961753606796265,1587,42.73976135253906,1585,44.009161949157715,1572,44.85281825065613,1570,45.58983492851257,1565,46.377434968948364,1565,47.21446418762207,1500,47.9380419254303,1477,48.75280499458313,1471,49.55341029167175,1452,50.330097913742065,1451,51.08295512199402,1431,51.91234230995178,1425,52.75272464752197,1414,53.6332905292511,1414,54.29859399795532,1414,55.130449056625366,1401,55.91361451148987,1397,56.690723180770874,1396,57.51724648475647,1395,58.2760443687439,1395,59.5099151134491,1387,60.192519187927246
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1746,47.34077072143555,1188,3007,0,2916,0.7735755443572998,2780,1.5490753650665283,2705,5.439789295196533,2658,6.144168376922607,2593,6.87060809135437,2534,7.793792963027954,2420,8.510159015655518,2381,9.63566541671753,2357,10.386337995529175,2295,11.513577938079834,2189,12.283245325088501,2172,13.251546144485474,2099,13.970937728881836,2057,14.718998670578003,2038,15.421170234680176,1983,16.094193696975708,1967,16.945470333099365,1950,18.65791344642639,1918,19.44779634475708,1825,20.59356141090393,1801,22.45336651802063,1773,23.22430968284607,1738,23.919535875320435,1721,24.704872846603394,1714,29.94377565383911,1689,30.61066746711731,1650,32.08809423446655,1643,32.83310151100159,1642,33.573753118515015,1614,34.41755652427673,1601,35.470175981521606,1539,36.282405614852905,1527,37.08025240898132,1489,37.918864250183105,1458,38.68279504776001,1448,39.53795790672302,1448,40.43940711021423,1435,41.15609860420227,1407,41.971046686172485,1398,42.93227958679199,1378,43.72159194946289,1368,44.569697856903076,1368,45.25924038887024,1368,46.0919873714447,1364,46.76042294502258,1343,47.733903646469116,1333,48.80868697166443,1333,50.26895761489868,1332,51.02532076835632,1331,51.730534076690674,1329,52.6073796749115,1306,53.311490297317505,1286,54.1001923084259,1266,54.862520933151245,1255,55.5920934677124,1250,56.33647847175598,1250,57.05303931236267,1225,57.80576705932617,1204,58.62322950363159,1201,59.448537826538086,1188,60.22970795631409
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1746,45.97594952583313,1086,2916,0,2793,1.0698494911193848,2685,1.7804839611053467,2640,2.415093421936035,2520,3.0718817710876465,2486,3.7075257301330566,2416,8.942620277404785,2232,9.682865381240845,2141,10.714442729949951,2059,11.842459917068481,2037,12.4904146194458,2011,13.120910882949829,1913,14.573359966278076,1869,15.296030044555664,1860,15.93030571937561,1774,16.606621980667114,1721,17.584852933883667,1668,18.22060537338257,1657,18.899038076400757,1644,19.458929300308228,1602,20.112218379974365,1559,20.987250804901123,1544,21.94170308113098,1542,22.520161151885986,1464,23.617905378341675,1463,24.185346126556396,1445,25.132354974746704,1413,25.833202838897705,1366,26.569700717926025,1358,27.60424041748047,1320,28.334533214569092,1308,29.342667818069458,1306,29.918034553527832,1306,30.92189931869507,1297,32.42014145851135,1282,33.02879738807678,1279,33.64375615119934,1269,34.58183026313782,1258,35.27424216270447,1245,35.94898176193237,1238,36.652973651885986,1235,37.266915798187256,1209,37.99238967895508,1209,38.6139657497406,1205,39.599249839782715,1203,40.2277557849884,1189,40.90087270736694,1189,41.52580976486206,1187,42.14493536949158,1184,42.79707050323486,1182,43.433825969696045,1174,44.0454957485199,1170,44.71160435676575,1159,45.393235206604004,1159,45.953917264938354,1154,46.75202441215515,1150,47.376599073410034,1150,48.3678994178772,1150,49.077452421188354,1150,49.73855662345886,1146,50.417691230773926,1125,51.06426239013672,1124,51.755337715148926,1115,52.50144982337952,1111,53.21455717086792,1111,54.0017523765564,1111,54.71503710746765,1111,55.328999519348145,1111,55.955976247787476,1111,56.5126576423645,1108,57.44028568267822,1095,58.23777532577515,1095,59.05568051338196,1086,59.82349920272827,1086,60.202818155288696
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1746,48.38660287857056,1019,2872,0,2779,1.5838377475738525,2683,2.341228723526001,2667,3.1787757873535156,2583,5.624029874801636,2523,6.398946046829224,2476,7.1478376388549805,2400,8.243451595306396,2321,9.264733791351318,2242,10.07445740699768,2224,10.869141578674316,2191,11.675183773040771,2154,12.99925684928894,2066,13.730173587799072,2061,14.65585708618164,2056,19.351701021194458,2005,20.94574809074402,1958,21.685323476791382,1860,22.589192867279053,1805,23.472015380859375,1738,30.334324598312378,1720,30.973613023757935,1617,31.65749192237854,1586,32.39131760597229,1573,33.21751570701599,1567,33.93986392021179,1567,34.640745639801025,1540,35.37205266952515,1491,36.45497679710388,1472,37.225688457489014,1442,37.91178894042969,1390,38.67801642417908,1336,39.41950297355652,1330,40.24930024147034,1298,41.24604845046997,1285,42.30022358894348,1282,43.08048987388611,1251,43.8227014541626,1160,45.167500495910645,1148,45.97034502029419,1141,46.80237936973572,1112,47.74246859550476,1108,48.47512602806091,1106,49.33889174461365,1089,50.0417160987854,1081,50.88090801239014,1081,51.53354001045227,1053,52.33220291137695,1042,53.04882216453552,1040,53.786651611328125,1029,54.538548946380615,1025,55.2399582862854,1024,55.92655301094055,1024,56.63757371902466,1021,57.52760553359985,1020,58.4416184425354,1020,59.10704064369202,1019,59.78272533416748,1019,60.242799043655396
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1746,46.067944288253784,1065,2693,0,2663,0.7975316047668457,2576,1.7086141109466553,2536,2.494426965713501,2471,4.572633504867554,2339,5.225778341293335,2286,6.314043760299683,2256,7.065967798233032,2171,8.053118705749512,2079,8.676513910293579,2025,9.398523569107056,1979,10.880340099334717,1891,11.569032430648804,1866,13.885106801986694,1832,14.50394344329834,1787,15.124557971954346,1751,16.119713306427002,1690,16.91071844100952,1669,17.64106011390686,1636,18.460383892059326,1610,19.468913316726685,1597,20.127535820007324,1571,20.776429653167725,1508,21.51567316055298,1457,22.841880798339844,1445,25.191927194595337,1416,25.867851972579956,1398,26.838680505752563,1330,27.51527214050293,1322,28.189887762069702,1296,28.97525930404663,1263,29.6579110622406,1242,30.242429971694946,1223,30.912596702575684,1204,31.695697784423828,1200,32.32390904426575,1196,33.31086993217468,1190,33.95618391036987,1186,34.56060981750488,1186,35.1935772895813,1186,35.81555724143982,1186,36.429134368896484,1173,37.09097981452942,1173,38.03183889389038,1173,38.70500087738037,1166,39.57661175727844,1166,40.155351877212524,1136,40.85614514350891,1127,41.46855974197388,1119,42.11466121673584,1117,42.85667324066162,1111,43.61678671836853,1111,44.282737731933594,1109,45.40950679779053,1109,46.08460569381714,1109,48.21556544303894,1109,49.0620379447937,1109,49.6323139667511,1106,50.37086296081543,1096,51.092153549194336,1091,52.03711175918579,1091,52.62994146347046,1072,53.37186861038208,1071,54.359326124191284,1068,55.0082323551178,1066,56.14727282524109,1066,56.85475945472717,1066,57.59083437919617,1066,58.28030323982239,1066,58.90488934516907,1065,59.70572638511658,1065,60.21928858757019
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1746,46.95698833465576,1358,3276,0,3216,0.9591212272644043,3161,1.842942237854004,3074,4.144212245941162,2950,6.628822565078735,2846,8.911423683166504,2799,9.623055696487427,2656,10.67223596572876,2624,11.657374858856201,2601,12.37497591972351,2543,13.215714931488037,2540,14.377596378326416,2405,15.155891418457031,2335,15.97329068183899,2326,16.908777952194214,2264,18.34865379333496,2237,19.145798921585083,2205,19.957057237625122,2122,20.7689688205719,2069,21.548773527145386,2054,22.249390602111816,2018,23.202693462371826,1986,24.03988814353943,1938,24.84865093231201,1906,25.58968186378479,1906,26.72303295135498,1869,27.55229115486145,1823,28.41167426109314,1798,29.193352222442627,1779,29.999598741531372,1779,30.972777128219604,1741,31.80049777030945,1741,32.72868609428406,1729,33.806257486343384,1726,34.609867572784424,1713,36.104787826538086,1703,37.021565437316895,1693,38.034613847732544,1612,38.81096839904785,1594,39.739906549453735,1552,40.49191761016846,1545,41.19607353210449,1538,41.96266961097717,1514,42.83874845504761,1505,43.84765839576721,1490,45.04914379119873,1490,45.7890465259552,1489,46.623976707458496,1489,47.323036909103394,1467,48.23790264129639,1456,49.18027853965759,1440,50.036545515060425,1440,50.80939984321594,1411,51.56820750236511,1397,52.59991216659546,1381,53.487019538879395,1366,54.45942544937134,1364,55.249924659729004,1364,56.06484055519104,1361,57.02885293960571,1360,57.86367225646973,1358,59.43298602104187,1358,60.2321355342865
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1746,45.24131679534912,1139,2924,0,2793,0.9766731262207031,2733,1.7372252941131592,2661,2.4733335971832275,2544,3.158215284347534,2512,4.930037021636963,2389,5.623297214508057,2335,6.27551794052124,2254,6.917677164077759,2183,7.637526988983154,2091,8.324294090270996,2006,11.601117610931396,1995,12.338075160980225,1968,13.005162477493286,1953,13.63721251487732,1928,14.624498128890991,1861,15.776097297668457,1835,16.789353847503662,1808,17.832086086273193,1796,18.47873830795288,1792,19.871270895004272,1743,20.551671266555786,1719,21.907358407974243,1676,22.5161714553833,1564,23.209049463272095,1550,23.885335445404053,1550,24.462859392166138,1542,25.131636381149292,1516,25.83745837211609,1501,26.55343794822693,1465,27.333765745162964,1464,27.940853357315063,1458,28.594837427139282,1388,29.273533821105957,1388,29.87803316116333,1383,30.531924724578857,1380,31.761514902114868,1365,32.984007358551025,1343,33.66862678527832,1323,34.30876898765564,1323,34.96505880355835,1323,35.57471442222595,1323,36.493160247802734,1323,37.36890649795532,1317,38.046926736831665,1298,38.763795137405396,1273,39.480151891708374,1273,40.45983290672302,1273,41.21600341796875,1271,41.918102502822876,1270,42.60219955444336,1256,43.61266303062439,1238,44.357051849365234,1227,45.02885556221008,1227,45.65296530723572,1217,46.49116253852844,1216,47.170958042144775,1207,47.808496952056885,1207,48.921772956848145,1205,49.620415687561035,1205,50.36654233932495,1197,51.06806206703186,1192,51.74374270439148,1181,52.35477137565613,1180,53.08277153968811,1173,53.77505874633789,1173,54.37908864021301,1168,55.13815450668335,1149,55.76837944984436,1149,56.35769033432007,1149,57.018229246139526,1149,57.6707558631897,1149,58.26059341430664,1139,59.08525276184082,1139,59.7516872882843,1139,60.21693968772888
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1746,45.861849784851074,1385,3102,0,3028,0.8415286540985107,2963,2.385770559310913,2885,3.1470084190368652,2796,4.10999059677124,2717,5.363615036010742,2663,6.4346418380737305,2588,7.227501153945923,2559,8.229910373687744,2470,9.104063749313354,2453,9.837241888046265,2399,10.594168186187744,2353,11.405611038208008,2279,12.24176549911499,2194,13.038245916366577,2179,13.754669427871704,2154,14.912478685379028,2095,16.12456727027893,2090,16.862013339996338,2081,17.839371919631958,2043,18.685959815979004,2016,19.570469856262207,1966,20.48328447341919,1932,21.36333727836609,1910,22.166703701019287,1863,22.970924139022827,1862,23.865763425827026,1816,24.68952989578247,1808,27.02439546585083,1805,27.788926362991333,1781,28.50410294532776,1772,29.454028606414795,1766,30.155409812927246,1713,30.995748281478882,1713,31.736987113952637,1710,32.55153274536133,1708,33.25694680213928,1694,34.230480432510376,1679,34.96989321708679,1679,35.7944598197937,1655,36.66658973693848,1654,37.49575924873352,1653,38.198580741882324,1603,39.73988723754883,1602,40.49815487861633,1574,41.24138307571411,1564,42.05721378326416,1532,42.94811272621155,1530,43.7004132270813,1526,44.40458083152771,1520,45.0996253490448,1504,46.28008151054382,1492,47.18391251564026,1470,47.953245639801025,1466,48.69466853141785,1461,49.558982372283936,1461,50.4271342754364,1461,51.21179699897766,1461,52.09625172615051,1414,52.858580589294434,1411,53.77917981147766,1409,54.64496946334839,1401,55.53054118156433,1400,56.355300426483154,1396,57.13107752799988,1388,57.93146324157715,1388,58.609578132629395,1385,59.47270131111145,1385,60.234867334365845
