Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1717,42.72521352767944,1139,3033,0,2989,0.6898729801177979,2898,1.2325661182403564,2785,1.7617771625518799,2696,2.765697956085205,2595,3.509955406188965,2543,4.11431622505188,2455,4.720986366271973,2427,5.3753674030303955,2392,5.919149875640869,2342,6.980046272277832,2308,7.881610631942749,2207,8.447383642196655,2179,9.075884103775024,2143,9.98538875579834,2085,11.724782705307007,2056,12.531721830368042,1990,13.113949060440063,1956,13.714582681655884,1927,14.374261617660522,1908,14.904127836227417,1800,15.496056079864502,1790,16.069172620773315,1777,16.64074730873108,1772,17.20169997215271,1715,17.81541132926941,1715,18.340152263641357,1680,19.17019772529602,1642,19.874634742736816,1613,20.40285015106201,1606,21.74232292175293,1596,22.526445865631104,1561,25.82189679145813,1510,26.364654779434204,1494,27.075065851211548,1493,27.599448204040527,1493,28.31096625328064,1491,28.888891220092773,1478,29.43116855621338,1469,30.000481128692627,1469,30.51420283317566,1469,31.420202493667603,1424,31.96816325187683,1424,32.44353652000427,1414,33.09607648849487,1385,33.65075421333313,1379,34.29403305053711,1379,34.819825649261475,1379,35.4151554107666,1367,36.013134241104126,1367,36.54742074012756,1363,37.13631272315979,1361,37.81940174102783,1361,38.62065649032593,1327,39.20545530319214,1307,39.80232000350952,1306,40.41352939605713,1287,41.173850297927856,1286,41.673309564590454,1280,42.313451528549194,1244,42.856796741485596,1244,43.39497470855713,1232,44.043452739715576,1232,44.846426010131836,1232,45.32943940162659,1232,45.820879220962524,1231,46.438695669174194,1230,47.0592999458313,1230,47.58606171607971,1225,48.2096266746521,1222,48.777730226516724,1222,49.26270818710327,1222,49.862877368927,1221,50.48503565788269,1220,51.073530197143555,1219,51.666916847229004,1209,52.21229362487793,1209,53.016075134277344,1209,53.53519678115845,1204,54.18426966667175,1202,54.81797003746033,1192,55.46022176742554,1192,56.06306195259094,1191,56.60457468032837,1183,57.26777911186218,1142,57.864649057388306,1139,58.4291467666626,1139,60.22632932662964
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1717,42.32400298118591,1215,3108,0,3038,0.6389949321746826,2962,1.4915645122528076,2810,2.093258857727051,2791,2.7016050815582275,2683,4.249464273452759,2567,4.78793740272522,2520,5.317398548126221,2511,6.261126518249512,2480,7.349718332290649,2381,7.879229545593262,2269,8.423547267913818,2209,9.007492065429688,2185,9.756510019302368,2144,10.302129030227661,2129,10.857728481292725,2103,11.694066286087036,2098,12.235952138900757,2042,12.811666250228882,2042,13.312679529190063,1987,13.836759090423584,1915,14.3803231716156,1891,14.935747861862183,1860,15.54587721824646,1844,16.12481951713562,1791,16.68483543395996,1791,17.24745273590088,1791,17.77028727531433,1744,18.365968704223633,1663,21.159502029418945,1644,21.73343276977539,1611,22.305628538131714,1609,23.126713514328003,1607,23.72586488723755,1604,24.4892737865448,1557,25.217522859573364,1537,25.993346452713013,1526,26.738555192947388,1522,27.450972318649292,1504,27.965494632720947,1490,28.481826305389404,1479,28.997835159301758,1477,29.5299334526062,1463,30.09485387802124,1381,30.606565237045288,1381,31.17064595222473,1376,31.66559648513794,1372,32.22383213043213,1357,32.74826645851135,1356,33.32092881202698,1356,33.778942346572876,1352,34.33008933067322,1351,34.94902753829956,1343,35.473045110702515,1331,36.00775146484375,1330,36.50856423377991,1327,37.110514640808105,1315,37.74708342552185,1309,38.32888913154602,1301,39.26249384880066,1301,39.79518699645996,1301,40.284679889678955,1301,40.79480457305908,1295,41.329729318618774,1295,41.85725378990173,1295,42.327160358428955,1291,42.90930700302124,1290,43.50076770782471,1273,44.11859059333801,1272,44.636762380599976,1271,45.2120885848999,1267,47.726484537124634,1267,48.27430605888367,1253,48.88514447212219,1234,49.38826274871826,1233,50.25813126564026,1231,50.81535315513611,1230,51.39745092391968,1228,52.0526282787323,1227,52.555492877960205,1224,53.44405150413513,1221,54.06580114364624,1221,54.728304386138916,1219,55.34024429321289,1219,55.93785119056702,1219,56.71795392036438,1219,57.22435688972473,1217,57.80371046066284,1217,58.32774543762207,1216,58.95340871810913,1215,59.60573482513428,1215,60.212239027023315
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1717,45.434051752090454,1335,3061,0,2938,0.6745054721832275,2844,1.627810001373291,2739,2.4887821674346924,2649,3.2601075172424316,2647,3.9549384117126465,2610,4.613528728485107,2535,7.630961894989014,2496,8.598549127578735,2440,9.201775074005127,2413,9.852409362792969,2374,10.441170692443848,2348,11.251221179962158,2289,15.857131242752075,2265,16.861943244934082,2245,17.42239212989807,2223,18.232970714569092,2196,18.975586414337158,2144,19.523271083831787,2121,20.04719638824463,2087,20.61836886405945,2039,21.236876487731934,1968,22.145765781402588,1953,22.834336280822754,1925,23.37754726409912,1892,23.951487064361572,1846,24.643125295639038,1814,25.191814661026,1811,25.908713817596436,1794,26.50235652923584,1777,27.721707105636597,1766,28.222370386123657,1760,31.614054918289185,1753,32.214195251464844,1726,32.83398127555847,1724,33.84343981742859,1664,34.41985297203064,1656,35.21478748321533,1649,36.245774269104004,1649,37.23936653137207,1643,37.86962842941284,1630,38.503862380981445,1618,39.13713717460632,1618,39.72221922874451,1588,40.324771881103516,1568,40.937628507614136,1567,41.886284828186035,1556,42.488534450531006,1542,43.76412844657898,1530,44.341493129730225,1519,44.89806771278381,1519,45.81949329376221,1488,46.42254972457886,1461,46.97817087173462,1458,47.57295060157776,1458,48.16304397583008,1457,48.8549542427063,1449,49.45836806297302,1404,50.096243381500244,1395,50.75222420692444,1392,51.52086281776428,1376,52.045921325683594,1371,52.64703416824341,1371,53.31401705741882,1371,53.82261347770691,1370,54.4236204624176,1365,54.99137258529663,1362,55.645705699920654,1358,56.28893709182739,1355,56.90127468109131,1355,57.43116593360901,1355,57.958529233932495,1354,58.61538100242615,1354,59.16778612136841,1335,60.04849338531494
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1717,42.25896954536438,1068,3007,0,2919,1.178293228149414,2803,1.8647541999816895,2718,2.842379570007324,2653,3.6561012268066406,2575,5.522888422012329,2555,6.397338628768921,2461,7.002540349960327,2397,7.692558526992798,2346,9.925695180892944,2337,10.50555419921875,2237,11.096142768859863,2166,11.683369636535645,2071,12.286097288131714,1973,12.886578798294067,1970,13.494528770446777,1895,14.66982364654541,1821,15.262999296188354,1749,15.860630512237549,1707,16.491031885147095,1670,17.07911992073059,1669,17.691126823425293,1584,18.29623293876648,1538,18.90816044807434,1519,19.485170602798462,1490,20.122687578201294,1490,20.711394548416138,1471,21.28394389152527,1452,21.847639083862305,1413,22.459386110305786,1406,23.234731912612915,1394,23.819685220718384,1383,24.653273105621338,1355,25.240928649902344,1329,25.770557641983032,1315,26.363506317138672,1308,27.013913869857788,1297,27.63414168357849,1296,28.29744291305542,1289,29.310534477233887,1289,29.832144021987915,1289,30.59399676322937,1282,31.369337558746338,1279,31.910290479660034,1269,32.49390387535095,1266,33.06378245353699,1240,33.65754842758179,1236,34.266008377075195,1231,34.87648272514343,1222,35.55114412307739,1217,36.13439607620239,1202,36.70383810997009,1186,37.32061767578125,1186,37.86660432815552,1183,38.63812708854675,1183,39.216498374938965,1183,39.74827742576599,1183,40.28466486930847,1181,40.97899675369263,1181,41.69012427330017,1181,42.20558190345764,1181,42.78789162635803,1179,43.58149433135986,1179,44.31838846206665,1179,44.908586740493774,1179,45.54077935218811,1170,46.139697551727295,1160,46.75015902519226,1157,47.34975028038025,1144,47.930110931396484,1135,48.530590772628784,1134,49.20614790916443,1134,49.86353325843811,1123,50.508217096328735,1123,51.231701612472534,1121,51.77214860916138,1114,52.34316611289978,1113,52.849831104278564,1111,53.540207624435425,1111,54.04790711402893,1103,54.75658392906189,1100,55.36031723022461,1082,56.07649326324463,1079,56.71778178215027,1078,57.51894426345825,1076,58.10108995437622,1069,58.64195156097412,1068,59.25493812561035,1068,59.76596665382385,1068,60.2163143157959
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1717,42.788148164749146,1054,2916,0,2827,1.4403719902038574,2764,2.2335782051086426,2650,2.7541723251342773,2583,3.825650453567505,2491,4.405693292617798,2441,5.688824415206909,2391,6.20405912399292,2262,6.736457824707031,2207,7.748044729232788,2160,8.311228513717651,2099,9.268466234207153,2075,9.786914825439453,1950,10.661170721054077,1888,11.508479595184326,1825,12.001335620880127,1807,13.138713836669922,1748,13.635954856872559,1693,14.185445308685303,1632,14.787098169326782,1577,16.327577114105225,1567,17.166686534881592,1537,18.71976900100708,1521,19.33089590072632,1514,19.827450037002563,1505,20.376180171966553,1503,20.869504690170288,1489,21.424593925476074,1487,21.989007472991943,1467,22.80177068710327,1466,23.568363666534424,1423,24.161131381988525,1378,24.96395516395569,1367,25.500667810440063,1361,26.10153102874756,1326,26.667528867721558,1296,27.226149559020996,1293,28.39643430709839,1291,29.1447491645813,1282,29.870583057403564,1280,30.767966270446777,1263,31.77666997909546,1257,32.66925883293152,1254,33.30601263046265,1254,33.80710053443909,1254,34.31318759918213,1254,35.1958441734314,1250,35.683692932128906,1250,36.246264696121216,1237,36.78555130958557,1237,37.26274132728577,1218,37.74698352813721,1218,38.66180419921875,1216,39.57051920890808,1216,40.05592584609985,1207,40.56766891479492,1206,41.170944690704346,1206,41.65494918823242,1201,42.176663637161255,1184,42.70828175544739,1169,43.210540771484375,1166,43.73596525192261,1160,44.76073408126831,1105,45.29287648200989,1102,45.82720351219177,1099,46.4298529624939,1099,46.932414293289185,1099,47.437763929367065,1093,47.97997450828552,1093,48.85498857498169,1093,49.33731484413147,1090,49.905766010284424,1090,50.378106355667114,1088,50.87721061706543,1088,51.84248948097229,1088,52.33044457435608,1086,52.851025104522705,1085,53.42845964431763,1085,53.95320653915405,1082,54.48774528503418,1081,55.12336540222168,1081,55.579750299453735,1079,56.20460391044617,1078,56.743985652923584,1063,57.216004610061646,1063,57.78707790374756,1063,58.28420925140381,1063,58.787028074264526,1054,59.38243341445923,1054,59.89405846595764,1054,60.21192932128906
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1717,43.29848384857178,931,2872,0,2800,4.565377235412598,2720,5.140945911407471,2604,6.030214786529541,2500,6.61816668510437,2427,7.181873798370361,2312,7.91322135925293,2232,8.539304256439209,2139,9.114611864089966,2107,9.78532338142395,2020,10.678867101669312,1958,11.267217636108398,1918,12.489722490310669,1881,13.09807538986206,1858,16.519843101501465,1825,17.154006719589233,1782,17.74433469772339,1716,18.63632607460022,1697,19.282915115356445,1634,19.877890586853027,1570,20.53065037727356,1530,21.184783220291138,1513,21.809178352355957,1493,22.421448230743408,1412,23.003624439239502,1395,23.884223699569702,1395,24.753966569900513,1385,25.34425687789917,1306,26.062538623809814,1294,26.864165544509888,1275,27.39158272743225,1269,27.962804794311523,1232,28.522000074386597,1212,29.08103060722351,1190,29.855977773666382,1182,30.45467972755432,1182,31.09192991256714,1182,31.644044399261475,1182,32.156901359558105,1171,32.73762273788452,1169,33.35445523262024,1166,33.91722369194031,1140,34.53862953186035,1139,35.120534896850586,1139,35.647913694381714,1137,36.1855673789978,1110,36.775346994400024,1103,37.36883568763733,1087,38.143696546554565,1087,38.69948172569275,1087,39.52712368965149,1036,40.165205240249634,1033,40.732203245162964,1032,41.342589378356934,1032,41.83977437019348,1027,42.54094314575195,1017,43.25197768211365,1015,43.820244789123535,1011,44.39008188247681,1000,44.992668867111206,1000,45.58428764343262,1000,46.181549310684204,995,46.820611000061035,990,47.46363139152527,979,48.00131177902222,969,48.76415276527405,967,49.34034752845764,967,49.88191604614258,964,50.53916335105896,960,51.23520541191101,960,52.02115297317505,957,52.60906100273132,957,53.14568209648132,957,53.82717227935791,953,55.045652866363525,953,55.85381078720093,953,56.50173354148865,933,57.1477165222168,931,57.81897187232971,931,58.34187173843384,931,58.999069690704346,931,59.503575563430786,931,60.1241819858551
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1717,41.34114480018616,999,2693,0,2571,0.6872553825378418,2515,1.332205057144165,2453,2.7494468688964844,2406,3.367007255554199,2362,3.942272901535034,2339,4.781448602676392,2306,5.355955600738525,2183,5.918123960494995,2149,6.434044122695923,2109,6.998018980026245,2074,9.065582990646362,2030,9.592830419540405,2000,10.15894103050232,1969,10.712555646896362,1943,11.351126194000244,1847,11.887379169464111,1840,12.423187255859375,1779,12.971340894699097,1711,13.948296546936035,1700,14.678816795349121,1658,15.225779294967651,1631,15.8259916305542,1603,16.42094087600708,1593,16.983580589294434,1564,17.54753017425537,1540,18.117066621780396,1538,18.887474060058594,1537,19.43941020965576,1521,20.13462471961975,1521,20.6667377948761,1490,21.204144716262817,1487,21.754916191101074,1477,22.33773112297058,1442,22.873651027679443,1399,23.42974066734314,1384,24.73112654685974,1384,25.345333576202393,1370,25.980588912963867,1348,26.615548849105835,1317,27.20332980155945,1247,27.822909593582153,1226,28.426746368408203,1220,29.070621728897095,1220,29.67556619644165,1220,30.16544795036316,1204,30.857094049453735,1196,31.432099103927612,1186,31.956237077713013,1186,32.443039655685425,1185,33.057228565216064,1185,33.54954266548157,1182,34.06493926048279,1177,34.62364935874939,1177,35.128178119659424,1153,35.7227737903595,1153,36.301984548568726,1148,36.778719902038574,1122,37.33537769317627,1122,37.861315965652466,1122,38.36645770072937,1106,38.93539381027222,1106,39.77697992324829,1104,40.35459089279175,1104,40.82279133796692,1103,41.864375591278076,1098,42.63607382774353,1098,43.671271324157715,1094,44.52915143966675,1093,45.086700677871704,1081,45.6760413646698,1067,46.30597186088562,1067,46.905786991119385,1046,47.429686069488525,1038,48.26809883117676,1036,48.7532479763031,1036,49.30325675010681,1036,49.877849817276,1028,50.52394485473633,1028,51.38918662071228,1027,51.920175552368164,1023,52.637168645858765,1004,53.1892294883728,1004,53.764596939086914,1004,54.27272963523865,1004,54.86670422554016,1004,55.410858154296875,999,55.907933950424194,999,56.516087770462036,999,57.02748370170593,999,57.52836513519287,999,58.409337520599365,999,58.974629163742065,999,59.53232669830322,999,60.08931517601013
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1717,43.69523763656616,1379,3276,0,3175,2.8259401321411133,3095,3.4689886569976807,2987,6.290771007537842,2884,7.03093409538269,2822,7.793997764587402,2724,8.438112735748291,2667,9.443449974060059,2536,10.363910675048828,2478,11.082655191421509,2432,13.51657748222351,2392,14.26380205154419,2345,15.344803810119629,2332,16.0015389919281,2323,16.594839334487915,2208,17.259783029556274,2151,17.927423000335693,2115,18.546714305877686,2093,19.42106032371521,2084,20.203641653060913,2029,20.844319820404053,2011,21.48958158493042,1962,22.20004963874817,1953,22.805928945541382,1952,23.389994621276855,1895,24.03936243057251,1862,24.666820526123047,1847,25.717183828353882,1798,26.4439058303833,1784,27.294901371002197,1771,27.914828300476074,1745,28.633963346481323,1745,29.2312650680542,1745,29.826873064041138,1729,30.40206217765808,1717,31.00693106651306,1717,31.58184838294983,1715,32.21525764465332,1714,32.929821252822876,1667,33.59576082229614,1658,34.317601919174194,1621,35.04384994506836,1613,35.678266286849976,1587,36.29255962371826,1581,36.94454765319824,1541,37.58767557144165,1540,38.52077388763428,1522,39.39329695701599,1522,40.233277559280396,1522,40.80852293968201,1489,41.512267112731934,1484,42.25766038894653,1480,42.86783027648926,1472,43.52004599571228,1467,44.183552742004395,1463,44.77296566963196,1460,45.51447629928589,1459,46.226163387298584,1451,47.20423126220703,1449,47.85621166229248,1446,48.64952754974365,1444,49.3239643573761,1438,50.05197834968567,1431,50.713382959365845,1424,51.369755268096924,1416,52.09421753883362,1408,52.80111622810364,1407,53.51457405090332,1405,54.13117027282715,1405,54.7791006565094,1403,55.50045561790466,1385,56.18022012710571,1384,56.83667993545532,1383,57.66173720359802,1379,58.31375479698181,1379,58.93520736694336,1379,59.58413624763489,1379,60.22632122039795
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1717,42.70200228691101,1182,2924,0,2842,0.6328039169311523,2759,1.7203326225280762,2701,2.298354148864746,2663,2.886359214782715,2607,3.4706244468688965,2537,4.134678363800049,2456,5.17008900642395,2349,5.770410060882568,2316,6.379983901977539,2263,6.9410600662231445,2209,7.496232509613037,2137,11.175149202346802,2095,11.716732025146484,2013,12.621735334396362,1986,13.890117406845093,1963,14.487478256225586,1917,15.070979833602905,1894,15.722582817077637,1857,16.400020122528076,1818,17.6515371799469,1767,18.18659520149231,1761,18.71792507171631,1725,19.266851663589478,1668,19.911665439605713,1658,20.604093313217163,1658,21.14321279525757,1648,21.667282819747925,1619,22.759273529052734,1609,23.344523668289185,1608,23.920714616775513,1607,24.8229820728302,1591,25.490665912628174,1586,26.060139656066895,1542,27.000370979309082,1531,27.472278356552124,1496,28.345021724700928,1496,29.223541498184204,1481,29.727971076965332,1481,30.549432039260864,1471,31.430431604385376,1428,32.011229515075684,1400,32.58421349525452,1400,33.21842932701111,1399,33.75007772445679,1384,34.37371802330017,1381,35.0561683177948,1380,35.67890000343323,1379,36.30747604370117,1354,36.8766508102417,1349,37.40301823616028,1332,37.95742058753967,1328,38.50987410545349,1319,39.08810520172119,1315,39.66663694381714,1313,40.29609537124634,1310,40.91472411155701,1308,41.45717644691467,1276,42.012221813201904,1270,42.5739541053772,1246,43.12066316604614,1246,43.71273636817932,1246,44.51434779167175,1246,45.12447667121887,1244,45.727625608444214,1244,46.25616407394409,1237,46.81715416908264,1237,47.385748624801636,1234,47.954036712646484,1231,48.55028486251831,1230,49.39024114608765,1230,49.960835218429565,1222,50.60363793373108,1222,51.157644748687744,1222,51.74698233604431,1207,52.34634470939636,1205,53.085798263549805,1205,53.86334753036499,1205,54.73035407066345,1200,55.32733631134033,1200,55.89735198020935,1200,56.442694902420044,1189,57.03604006767273,1182,57.67166256904602,1182,58.25364923477173,1182,58.89620923995972,1182,59.506094455718994,1182,60.12392544746399
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1717,41.689616680145264,1234,3102,0,3011,1.4376869201660156,2902,2.064523696899414,2869,3.019434690475464,2741,3.9832098484039307,2636,4.611734390258789,2612,5.268339395523071,2531,6.5863893032073975,2481,7.23250675201416,2396,7.900188684463501,2335,8.64120364189148,2257,9.302198886871338,2214,9.989000797271729,2152,10.90390682220459,2152,11.94939374923706,2114,12.640506982803345,2045,13.256337404251099,2016,13.861793279647827,1992,14.493762254714966,1942,15.22463583946228,1903,16.029577016830444,1869,16.678144216537476,1828,17.31221103668213,1800,17.95634150505066,1758,18.891525745391846,1758,19.804414987564087,1758,20.39552664756775,1736,21.006786108016968,1710,21.586231470108032,1686,22.231985330581665,1678,22.87610673904419,1666,23.813757181167603,1629,24.446666479110718,1597,25.02961015701294,1581,25.739256143569946,1578,26.42735457420349,1578,27.299095153808594,1578,27.905365467071533,1569,28.491671085357666,1565,29.40237832069397,1538,30.000632286071777,1536,30.627376317977905,1511,31.308470487594604,1494,31.906219005584717,1493,32.48979926109314,1478,33.40347981452942,1473,34.21913290023804,1473,34.846333742141724,1436,35.443459272384644,1414,36.04211640357971,1413,36.66748929023743,1411,37.27670407295227,1400,37.90780520439148,1373,38.55171179771423,1373,39.17543053627014,1359,39.76761770248413,1358,40.498891830444336,1358,41.09701132774353,1347,41.72435235977173,1347,42.32101106643677,1347,42.94797325134277,1345,43.61110877990723,1344,44.258527994155884,1344,44.91112732887268,1344,45.53925824165344,1344,46.108505964279175,1344,46.69262361526489,1344,47.26855421066284,1334,47.981066942214966,1334,48.569544553756714,1313,49.27962779998779,1313,50.03322649002075,1313,50.915969133377075,1313,51.50495982170105,1305,52.190154790878296,1305,52.88712430000305,1300,53.52020502090454,1296,54.21732711791992,1296,54.80159950256348,1296,55.38811469078064,1292,56.01211071014404,1292,56.661765336990356,1257,57.156413316726685,1249,57.74167513847351,1236,58.36810660362244,1236,58.95214486122131,1236,59.586464166641235,1234,60.17950081825256
