Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,74,87,0,0.003,0.0013,1,0.002
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,30,21,0,0.002,0.0003,0,0.001
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,30,21,0,0.0,0.0003,0,0.0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,14,10,34,32,0,0.001,0.0004,0,0.001
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,62,84,162,241,1,0.007,0.0043,1,0.005
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,62,84,162,241,1,0.008,0.0043,1,0.005
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,14,2,0,0.001,0.0001,0,0.0
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,86,88,194,263,0,0.005,0.0039,1,0.005
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,62,84,162,241,1,0.008,0.0043,1,0.004
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,172,202,403,591,2,0.022,0.0166,1,0.013
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,62,84,162,241,1,0.01,0.0043,1,0.004
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,62,84,162,241,1,0.008,0.0043,1,0.005
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,80,72,169,220,1,0.01,0.005,1,0.006
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,62,84,162,241,1,0.009,0.0043,1,0.005
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,20,18,50,55,0,0.001,0.0007,0,0.002
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,62,84,162,241,1,0.009,0.0043,1,0.004
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,62,84,162,241,1,0.009,0.0043,1,0.004
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,62,84,162,241,1,0.008,0.0043,1,0.005
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,62,84,162,241,1,0.01,0.0043,1,0.005
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.002
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,40,30,84,95,0,0.002,0.0016,1,0.003
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,122,165,2,0.006,0.0031,1,0.004
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,16,14,44,43,0,0.001,0.0005,0,0.001
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,22,20,54,61,0,0.001,0.0008,0,0.002
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,4,0,14,2,0,0.001,0.0001,0,0.0
33,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,28,26,67,79,0,0.002,0.001,0,0.002
34,Rome-Lib/graficon10nodi/grafo257.10,10,12,0,8,6,26,19,0,0.001,0.0002,0,0.0
